日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,68.560,69.520,68.340,68.910,38861392.0,564400
2025-6-30,09:40,68.720,69.120,68.650,68.800,22640844.0,328800
2025-6-30,09:45,68.630,69.390,68.600,69.030,17924972.0,259900
2025-6-30,09:50,69.030,69.130,68.750,69.000,12534618.0,181800
2025-6-30,09:55,69.000,69.290,69.000,69.140,9979465.0,144300
2025-6-30,10:00,69.130,69.310,69.020,69.110,11609642.0,167800
2025-6-30,10:05,69.120,69.150,68.810,68.900,11469454.0,166400
2025-6-30,10:10,68.940,68.980,68.850,68.860,5161078.0,74900
2025-6-30,10:15,68.860,68.930,68.750,68.770,13164193.0,191200
2025-6-30,10:20,68.780,68.860,68.770,68.830,4664709.0,67800
2025-6-30,10:25,68.820,68.850,68.600,68.850,13222445.0,192400
2025-6-30,10:30,68.800,68.850,68.740,68.760,4092798.0,59500
2025-6-30,10:35,68.760,68.860,68.760,68.800,3591205.0,52200
2025-6-30,10:40,68.800,68.800,68.590,68.600,9218283.0,134200
2025-6-30,10:45,68.600,68.800,68.600,68.800,4859668.0,70800
2025-6-30,10:50,68.800,69.000,68.770,68.900,3955159.0,57400
2025-6-30,10:55,68.850,69.140,68.850,68.900,4272066.0,61900
2025-6-30,11:00,68.850,68.850,68.690,68.730,6051226.0,88000
2025-6-30,11:05,68.730,68.790,68.680,68.690,3091580.0,45000
2025-6-30,11:10,68.690,68.870,68.680,68.840,2503365.0,36400
2025-6-30,11:15,68.850,69.000,68.800,68.870,2189457.0,31800
2025-6-30,11:20,68.850,68.960,68.830,68.890,1839392.0,26700
2025-6-30,11:25,68.860,68.930,68.810,68.880,1872998.0,27200
2025-6-30,11:30,68.880,69.040,68.880,68.980,1696063.0,24600
2025-6-30,13:05,69.080,69.450,69.020,69.320,10973613.0,158500
2025-6-30,13:10,69.290,70.100,69.200,69.710,27733448.0,398000
2025-6-30,13:15,69.700,69.700,69.390,69.550,7617957.0,109600
2025-6-30,13:20,69.440,69.650,69.370,69.650,8353525.0,120200
2025-6-30,13:25,69.650,69.650,69.250,69.250,6649359.0,95700
2025-6-30,13:30,69.290,69.440,69.100,69.100,6206678.0,89600
