日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,18.140,18.560,18.140,18.500,26261440.0,1428300
2024-4-1,09:40,18.470,18.630,18.370,18.550,28379608.0,1532700
2024-4-1,09:45,18.530,18.670,18.530,18.650,16921698.0,910100
2024-4-1,09:50,18.650,18.750,18.630,18.680,17320018.0,927200
2024-4-1,09:55,18.660,18.750,18.650,18.700,19510240.0,1043400
2024-4-1,10:00,18.700,18.710,18.650,18.660,7489797.0,401000
2024-4-1,10:05,18.670,18.730,18.600,18.620,14209252.0,760500
2024-4-1,10:10,18.610,18.660,18.550,18.560,5280568.0,283700
2024-4-1,10:15,18.570,18.740,18.550,18.730,13667235.0,731700
2024-4-1,10:20,18.710,18.790,18.690,18.740,18113900.0,966000
2024-4-1,10:25,18.740,18.770,18.660,18.680,3807833.0,203400
2024-4-1,10:30,18.680,18.690,18.630,18.670,3578844.0,191800
2024-4-1,10:35,18.680,18.690,18.610,18.670,5196954.0,278600
2024-4-1,10:40,18.670,18.670,18.530,18.530,6947981.0,373900
2024-4-1,10:45,18.530,18.580,18.430,18.460,10500209.0,567700
2024-4-1,10:50,18.430,18.510,18.420,18.480,6358398.0,344300
2024-4-1,10:55,18.480,18.530,18.460,18.530,3448142.0,186400
2024-4-1,11:00,18.500,18.590,18.500,18.560,1534301.0,82800
2024-4-1,11:05,18.560,18.580,18.520,18.540,2215065.0,119400
2024-4-1,11:10,18.560,18.580,18.530,18.540,1491440.0,80400
2024-4-1,11:15,18.550,18.550,18.510,18.540,2656035.0,143300
2024-4-1,11:20,18.530,18.550,18.500,18.550,3745553.5,202300
2024-4-1,11:25,18.550,18.550,18.490,18.500,4250127.0,229500
2024-4-1,11:30,18.510,18.510,18.430,18.450,5517784.0,298800
2024-4-1,13:05,18.440,18.470,18.420,18.430,6492533.0,352200
2024-4-1,13:10,18.420,18.430,18.400,18.420,2711302.5,147300
2024-4-1,13:15,18.410,18.440,18.410,18.430,3130539.0,169900
2024-4-1,13:20,18.430,18.430,18.350,18.360,5319079.0,289300
2024-4-1,13:25,18.350,18.420,18.350,18.390,2328140.0,126600
2024-4-1,13:30,18.400,18.440,18.390,18.420,2236292.0,121400
2024-4-1,13:35,18.410,18.430,18.370,18.410,3530898.0,191900
2024-4-1,13:40,18.420,18.420,18.370,18.370,2642796.0,143700
2024-4-1,13:45,18.380,18.410,18.360,18.380,2980702.25,162200
2024-4-1,13:50,18.400,18.420,18.380,18.420,2541357.75,138200
2024-4-1,13:55,18.410,18.430,18.400,18.430,1795146.0,97500
2024-4-1,14:00,18.420,18.480,18.420,18.470,2549693.0,138200
2024-4-1,14:05,18.480,18.490,18.450,18.450,3876733.0,209900
2024-4-1,14:10,18.450,18.490,18.440,18.490,1846399.0,100000
2024-4-1,14:15,18.460,18.490,18.450,18.470,2004210.0,108500
2024-4-1,14:20,18.470,18.490,18.450,18.480,3422468.5,185300
2024-4-1,14:25,18.480,18.500,18.450,18.480,3912289.0,211600
2024-4-1,14:30,18.480,18.500,18.480,18.490,2896142.0,156600
2024-4-1,14:35,18.490,18.500,18.460,18.490,5419312.0,293200
2024-4-1,14:40,18.490,18.490,18.440,18.450,4646852.0,251700
2024-4-1,14:45,18.450,18.480,18.430,18.470,5047886.0,273400
2024-4-1,14:50,18.470,18.480,18.450,18.460,5985287.0,324100
2024-4-1,14:55,18.460,18.480,18.450,18.450,3849307.0,208500
2024-4-1,15:00,18.460,18.470,18.450,18.470,5089638.0,275600
2024-4-2,09:35,18.500,18.510,18.320,18.330,17299794.0,940100
2024-4-2,09:40,18.330,18.360,18.230,18.360,11284248.0,617200
2024-4-2,09:45,18.370,18.400,18.280,18.340,5039815.0,274600
2024-4-2,09:50,18.340,18.360,18.230,18.240,4692506.0,256700
2024-4-2,09:55,18.250,18.250,18.180,18.180,8401073.0,461400
2024-4-2,10:00,18.180,18.200,18.150,18.150,5315263.5,292500
2024-4-2,10:05,18.150,18.160,18.080,18.100,9009354.0,497700
2024-4-2,10:10,18.100,18.130,18.040,18.100,6799824.0,376100
2024-4-2,10:15,18.110,18.110,18.050,18.100,3579582.0,198000
2024-4-2,10:20,18.110,18.130,18.090,18.120,4111983.0,227100
2024-4-2,10:25,18.100,18.120,18.070,18.090,4000632.75,221100
2024-4-2,10:30,18.100,18.110,18.070,18.080,3726954.0,206100
2024-4-2,10:35,18.070,18.110,18.040,18.110,4673846.5,258700
2024-4-2,10:40,18.100,18.110,18.070,18.090,2717195.0,150200
2024-4-2,10:45,18.080,18.100,18.040,18.050,4504314.0,249400
2024-4-2,10:50,18.040,18.080,18.030,18.070,5127770.0,284100
2024-4-2,10:55,18.050,18.100,18.050,18.080,3446960.0,190700
2024-4-2,11:00,18.080,18.100,18.050,18.080,3089325.0,170900
2024-4-2,11:05,18.090,18.100,18.010,18.020,6902629.0,382500
2024-4-2,11:10,18.020,18.020,17.970,17.980,8954620.0,497600
2024-4-2,11:15,17.980,17.990,17.950,17.970,4706243.0,262000
2024-4-2,11:20,17.990,18.030,17.980,18.020,3811441.0,211700
2024-4-2,11:25,18.000,18.090,18.000,18.070,2051193.0,113600
2024-4-2,11:30,18.050,18.090,18.040,18.060,2302841.0,127500
2024-4-2,13:05,18.050,18.050,18.000,18.020,4176375.5,231800
2024-4-2,13:10,18.030,18.030,17.980,17.980,2356315.0,130900
2024-4-2,13:15,17.980,17.990,17.950,17.960,4428963.0,246600
2024-4-2,13:20,17.960,17.970,17.920,17.930,4952550.0,276100
2024-4-2,13:25,17.940,17.970,17.930,17.960,2886040.25,160800
2024-4-2,13:30,17.950,17.960,17.930,17.930,2230075.0,124300
2024-4-2,13:35,17.930,17.950,17.920,17.940,3960149.0,220800
2024-4-2,13:40,17.930,17.950,17.930,17.950,1928946.0,107500
2024-4-2,13:45,17.940,17.950,17.920,17.930,3290382.0,183500
2024-4-2,13:50,17.930,17.930,17.840,17.900,15627231.0,873400
2024-4-2,13:55,17.910,17.930,17.900,17.920,2649543.0,147900
2024-4-2,14:00,17.920,17.950,17.920,17.930,2411189.0,134400
2024-4-2,14:05,17.940,17.940,17.900,17.900,4088541.0,228100
2024-4-2,14:10,17.900,17.910,17.880,17.890,2553859.0,142700
2024-4-2,14:15,17.900,17.930,17.890,17.910,2140265.0,119500
2024-4-2,14:20,17.910,17.970,17.890,17.940,3349826.5,187000
2024-4-2,14:25,17.960,17.960,17.920,17.920,1491482.0,83100
2024-4-2,14:30,17.930,17.930,17.900,17.930,2274720.0,127000
2024-4-2,14:35,17.930,17.930,17.890,17.900,2456907.0,137200
2024-4-2,14:40,17.900,17.900,17.850,17.860,4331915.0,242400
2024-4-2,14:45,17.860,17.880,17.850,17.870,4096864.0,229400
2024-4-2,14:50,17.870,17.940,17.860,17.930,8411902.0,470000
2024-4-2,14:55,17.930,17.940,17.900,17.930,5836244.0,325700
2024-4-2,15:00,17.920,17.950,17.920,17.940,4599911.0,256500
2024-4-3,09:35,17.710,17.710,17.330,17.410,43699000.0,2503800
2024-4-3,09:40,17.400,17.400,17.280,17.280,23397324.0,1350500
2024-4-3,09:45,17.280,17.320,17.250,17.290,10793014.0,624700
2024-4-3,09:50,17.290,17.320,17.120,17.180,20185782.0,1171400
2024-4-3,09:55,17.180,17.200,17.150,17.200,9612516.0,559800
2024-4-3,10:00,17.200,17.200,17.100,17.110,12298065.0,717900
2024-4-3,10:05,17.110,17.290,17.080,17.250,13594739.0,791700
2024-4-3,10:10,17.260,17.400,17.240,17.350,13383852.0,771800
2024-4-3,10:15,17.350,17.370,17.200,17.240,6153239.0,355800
2024-4-3,10:20,17.200,17.230,17.100,17.110,13127078.0,765600
2024-4-3,10:25,17.100,17.150,17.050,17.110,14387945.0,842400
2024-4-3,10:30,17.110,17.170,17.070,17.110,8086338.0,472000
2024-4-3,10:35,17.110,17.230,17.080,17.210,4247721.0,247800
2024-4-3,10:40,17.240,17.380,17.210,17.360,9559992.0,552200
2024-4-3,10:45,17.360,17.370,17.320,17.320,6154715.0,354700
2024-4-3,10:50,17.350,17.350,17.250,17.270,3435241.0,198600
2024-4-3,10:55,17.270,17.350,17.230,17.330,2147434.0,124300
2024-4-3,11:00,17.340,17.340,17.310,17.310,2006567.0,115800
2024-4-3,11:05,17.310,17.320,17.260,17.310,1931603.0,111700
2024-4-3,11:10,17.300,17.320,17.260,17.270,2613833.0,151200
2024-4-3,11:15,17.260,17.300,17.230,17.300,2793388.0,161900
2024-4-3,11:20,17.300,17.300,17.250,17.290,3580817.0,207400
2024-4-3,11:25,17.290,17.300,17.200,17.210,3678631.0,213200
2024-4-3,11:30,17.210,17.260,17.210,17.230,1868980.0,108400
2024-4-3,13:05,17.260,17.350,17.230,17.330,3859130.0,223300
2024-4-3,13:10,17.340,17.370,17.290,17.370,3924562.5,226500
2024-4-3,13:15,17.370,17.440,17.370,17.420,4545485.0,261200
2024-4-3,13:20,17.420,17.420,17.340,17.370,2159450.0,124200
2024-4-3,13:25,17.370,17.450,17.360,17.380,4202991.0,241400
2024-4-3,13:30,17.390,17.430,17.380,17.430,1266762.0,72800
2024-4-3,13:35,17.420,17.480,17.420,17.440,4293998.0,246000
2024-4-3,13:40,17.430,17.430,17.360,17.370,2253125.0,129500
2024-4-3,13:45,17.380,17.390,17.350,17.350,1209056.0,69600
2024-4-3,13:50,17.350,17.390,17.350,17.350,1489457.0,85800
2024-4-3,13:55,17.370,17.400,17.350,17.390,1316973.0,75800
2024-4-3,14:00,17.400,17.400,17.360,17.380,1332926.0,76700
2024-4-3,14:05,17.380,17.380,17.310,17.340,3285754.0,189500
2024-4-3,14:10,17.340,17.380,17.330,17.380,2241003.0,129200
2024-4-3,14:15,17.390,17.440,17.330,17.410,3589950.0,206700
2024-4-3,14:20,17.420,17.420,17.390,17.400,2313695.0,133000
2024-4-3,14:25,17.410,17.410,17.360,17.380,1378644.0,79300
2024-4-3,14:30,17.380,17.390,17.350,17.390,4939628.0,284300
2024-4-3,14:35,17.390,17.420,17.380,17.400,3101090.0,178200
2024-4-3,14:40,17.410,17.420,17.390,17.410,3126948.0,179700
2024-4-3,14:45,17.420,17.460,17.400,17.460,4707977.0,270400
2024-4-3,14:50,17.450,17.460,17.430,17.430,4406810.0,252600
2024-4-3,14:55,17.440,17.450,17.430,17.450,3885995.0,222900
2024-4-3,15:00,17.440,17.450,17.410,17.420,3290590.0,188800
2024-4-8,09:35,17.440,17.740,17.340,17.540,19008280.0,1084500
2024-4-8,09:40,17.520,17.590,17.430,17.540,6947500.0,397100
2024-4-8,09:45,17.540,17.620,17.500,17.520,4373988.0,249200
2024-4-8,09:50,17.520,17.570,17.440,17.450,5294334.0,302700
2024-4-8,09:55,17.470,17.700,17.450,17.680,8334379.0,472500
2024-4-8,10:00,17.710,17.750,17.580,17.590,8065263.0,456000
2024-4-8,10:05,17.580,17.580,17.520,17.520,3553176.0,202400
2024-4-8,10:10,17.510,17.530,17.450,17.460,3831294.0,219000
2024-4-8,10:15,17.460,17.470,17.410,17.420,4112539.0,235800
2024-4-8,10:20,17.410,17.420,17.340,17.350,7333976.0,421900
