日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,14.690,14.850,14.660,14.800,25439356.0,1722200
2024-4-1,09:40,14.800,14.900,14.780,14.870,20620536.0,1389400
2024-4-1,09:45,14.860,14.880,14.830,14.850,12821493.0,862600
2024-4-1,09:50,14.850,14.940,14.800,14.800,16898416.0,1135300
2024-4-1,09:55,14.800,14.870,14.790,14.860,12357196.0,833400
2024-4-1,10:00,14.860,14.870,14.810,14.870,8690684.0,585500
2024-4-1,10:05,14.860,14.900,14.840,14.850,10597759.0,712700
2024-4-1,10:10,14.860,14.870,14.820,14.870,7652569.0,515600
2024-4-1,10:15,14.860,14.910,14.860,14.880,10357914.0,695700
2024-4-1,10:20,14.890,14.960,14.880,14.950,14151007.0,948100
2024-4-1,10:25,14.960,15.020,14.960,15.000,22279786.0,1486400
2024-4-1,10:30,15.000,15.040,14.990,15.030,9624824.0,640900
2024-4-1,10:35,15.020,15.060,15.000,15.060,12422250.0,826900
2024-4-1,10:40,15.060,15.070,15.000,15.010,6124501.0,407100
2024-4-1,10:45,15.010,15.040,15.000,15.000,7305752.0,486600
2024-4-1,10:50,15.000,15.090,14.980,15.070,15424680.0,1026100
2024-4-1,10:55,15.060,15.080,15.050,15.050,7225041.0,479300
2024-4-1,11:00,15.050,15.090,15.050,15.060,4784554.0,317400
2024-4-1,11:05,15.060,15.080,15.040,15.050,3686911.0,244800
2024-4-1,11:10,15.040,15.050,15.020,15.040,2727625.0,181400
2024-4-1,11:15,15.040,15.050,15.000,15.000,4132253.0,275300
2024-4-1,11:20,15.000,15.030,14.970,15.020,6069470.0,404800
2024-4-1,11:25,15.030,15.040,15.010,15.020,1734025.0,115400
2024-4-1,11:30,15.020,15.030,15.010,15.030,1762099.0,117300
2024-4-1,13:05,15.030,15.050,14.980,14.980,9226710.0,614600
2024-4-1,13:10,14.990,15.020,14.980,15.010,5282219.0,352200
2024-4-1,13:15,15.020,15.030,15.000,15.020,2926346.0,194900
2024-4-1,13:20,15.030,15.030,14.980,15.000,8570011.0,571300
2024-4-1,13:25,15.000,15.010,14.990,15.010,2541169.0,169400
2024-4-1,13:30,15.010,15.040,15.010,15.020,3456782.0,230100
2024-4-1,13:35,15.020,15.020,14.970,14.990,6800672.0,453600
2024-4-1,13:40,14.990,15.000,14.980,14.990,2794170.0,186400
2024-4-1,13:45,15.000,15.000,14.960,14.980,5959122.0,397900
2024-4-1,13:50,14.980,15.000,14.970,14.970,3255803.0,217300
2024-4-1,13:55,14.980,15.010,14.970,15.010,7141337.0,476500
2024-4-1,14:00,15.010,15.020,15.000,15.000,2229644.0,148600
2024-4-1,14:05,15.010,15.020,15.000,15.010,3242735.0,216100
2024-4-1,14:10,15.000,15.020,15.000,15.020,3745034.0,249500
2024-4-1,14:15,15.010,15.030,15.000,15.000,5127178.0,341500
2024-4-1,14:20,15.000,15.030,15.000,15.030,5622527.0,374600
2024-4-1,14:25,15.030,15.030,15.020,15.030,6950942.0,462500
2024-4-1,14:30,15.020,15.040,15.020,15.030,5481227.0,364700
2024-4-1,14:35,15.030,15.060,15.020,15.060,8260497.0,549000
2024-4-1,14:40,15.060,15.080,15.060,15.080,6187686.0,410500
