日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,78.000,78.420,76.670,77.600,79174496.0,1023100
2025-3-31,09:40,77.560,78.160,77.270,77.920,23393936.0,301200
2025-3-31,09:45,78.000,78.380,77.010,77.300,14014718.0,180600
2025-3-31,09:50,77.240,77.980,77.210,77.790,11803533.0,152000
2025-3-31,09:55,77.790,78.880,77.620,78.800,23343842.0,298500
2025-3-31,10:00,78.790,79.390,78.790,78.810,19277046.0,243700
2025-3-31,10:05,78.590,79.790,78.550,79.660,24615426.0,310100
2025-3-31,10:10,79.700,80.100,79.670,79.980,17494168.0,219100
2025-3-31,10:15,79.980,80.280,79.800,80.100,17347222.0,216800
2025-3-31,10:20,80.010,80.350,79.920,80.000,17963186.0,224100
2025-3-31,10:25,80.000,80.240,79.650,79.870,20318904.0,253900
2025-3-31,10:30,79.970,80.010,79.700,79.860,11870892.0,148700
2025-3-31,10:35,79.840,80.200,79.680,79.920,17094968.0,213700
2025-3-31,10:40,79.880,80.190,79.710,79.850,8703382.0,108900
2025-3-31,10:45,79.880,80.000,79.400,79.520,10923799.0,137200
2025-3-31,10:50,79.530,79.660,78.960,79.400,8191429.0,103400
2025-3-31,10:55,79.400,79.580,79.010,79.360,5849990.0,73700
2025-3-31,11:00,79.300,79.420,79.000,79.180,6128758.0,77400
2025-3-31,11:05,79.170,79.200,78.980,79.130,5545393.0,70100
2025-3-31,11:10,79.130,79.140,78.870,79.090,4225820.0,53500
2025-3-31,11:15,79.090,79.180,78.890,79.090,3024781.0,38300
2025-3-31,11:20,79.180,79.300,78.980,79.090,5042007.0,63700
2025-3-31,11:25,79.090,79.310,78.700,78.780,4417108.0,55900
2025-3-31,11:30,78.710,79.230,78.710,79.020,2300129.0,29100
2025-3-31,13:05,79.030,79.390,78.910,79.220,10067545.0,127300
2025-3-31,13:10,79.250,79.340,79.000,79.340,6401411.0,80900
2025-3-31,13:15,79.340,79.360,78.830,79.170,6106654.0,77200
2025-3-31,13:20,79.170,79.280,79.060,79.260,5712441.0,72100
2025-3-31,13:25,79.270,79.670,79.120,79.600,7286615.0,91700
2025-3-31,13:30,79.450,79.650,79.450,79.650,4543417.0,57100
2025-3-31,13:35,79.560,79.650,79.130,79.300,7035460.0,88500
2025-3-31,13:40,79.310,79.420,78.960,79.170,5083050.0,64300
2025-3-31,13:45,79.170,79.410,78.820,79.000,6149656.0,77800
2025-3-31,13:50,78.820,79.180,78.580,78.600,3800974.0,48300
2025-3-31,13:55,78.590,78.930,78.510,78.820,3521497.0,44700
2025-3-31,14:00,78.930,79.020,78.820,79.000,3499914.0,44300
2025-3-31,14:05,79.010,79.020,78.700,78.980,4192905.0,53200
2025-3-31,14:10,79.000,79.110,78.840,78.950,4703074.0,59600
2025-3-31,14:15,78.910,79.290,78.910,78.940,7423625.0,93900
2025-3-31,14:20,78.940,79.260,78.940,78.950,13765579.0,174000
2025-3-31,14:25,78.970,79.230,78.800,78.870,8499924.0,107600
2025-3-31,14:30,78.790,79.030,78.640,78.650,4150016.0,52700
2025-3-31,14:35,78.840,79.100,78.600,78.900,9009615.0,114200
2025-3-31,14:40,78.920,79.150,78.870,78.920,4020676.0,50900
2025-3-31,14:45,78.930,79.000,78.700,78.910,6760021.0,85800
2025-3-31,14:50,78.910,79.360,78.860,79.350,9471677.0,119700
2025-3-31,14:55,79.360,79.940,79.220,79.930,22479910.0,282800
2025-3-31,15:00,79.500,79.890,79.420,79.420,5568862.0,69900
2025-4-1,09:35,80.430,81.450,78.990,81.260,31982024.0,398100
2025-4-1,09:40,81.220,81.880,81.010,81.670,20455008.0,251300
2025-4-1,09:45,81.610,82.590,81.410,81.680,33398296.0,407600
2025-4-1,09:50,81.540,81.800,81.230,81.240,20735936.0,254300
2025-4-1,09:55,81.240,81.530,80.840,81.190,11666830.0,143700
2025-4-1,10:00,81.190,81.760,81.010,81.740,12668113.0,155600
2025-4-1,10:05,81.690,81.690,81.090,81.090,10675083.0,130900
2025-4-1,10:10,81.090,81.290,80.910,80.910,6239179.0,77000
2025-4-1,10:15,80.900,81.310,80.900,81.210,4887287.0,60200
2025-4-1,10:20,81.240,81.400,81.000,81.020,6741714.0,83100
2025-4-1,10:25,81.030,81.280,80.760,80.900,9663532.0,119400
2025-4-1,10:30,80.930,81.110,80.740,81.000,6779615.0,83700
2025-4-1,10:35,81.000,81.460,80.800,81.440,10707875.0,132100
2025-4-1,10:40,81.280,83.330,81.280,83.330,60543976.0,735100
2025-4-1,10:45,83.350,84.200,83.140,83.990,70642432.0,844300
