日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,76.740,78.420,76.690,78.070,136753056.0,1757100
2025-3-31,09:40,78.250,78.280,77.810,77.810,71376880.0,914500
2025-3-31,09:45,77.810,77.990,77.150,77.300,57555552.0,741800
2025-3-31,09:50,77.190,77.400,77.010,77.310,44614108.0,577900
2025-3-31,09:55,77.320,77.450,77.150,77.260,30140988.0,390100
2025-3-31,10:00,77.270,77.990,77.270,77.900,43582608.0,560800
2025-3-31,10:05,77.870,78.540,77.750,78.330,66828628.0,854600
2025-3-31,10:10,78.300,78.740,78.170,78.630,55309960.0,705400
2025-3-31,10:15,78.560,78.610,78.170,78.190,42709300.0,545300
2025-3-31,10:20,78.200,78.300,78.080,78.100,26319440.0,336600
2025-3-31,10:25,78.100,78.250,78.000,78.020,30325948.0,388200
2025-3-31,10:30,78.050,78.120,77.930,77.930,28271970.0,362400
2025-3-31,10:35,77.920,77.940,77.680,77.800,31633168.0,406700
2025-3-31,10:40,77.830,77.900,77.670,77.720,22916396.0,294600
2025-3-31,10:45,77.710,77.710,77.620,77.710,18190812.0,234200
2025-3-31,10:50,77.700,77.770,77.610,77.650,15852679.0,204200
2025-3-31,10:55,77.640,77.640,77.200,77.200,35336064.0,456200
2025-3-31,11:00,77.200,77.370,77.000,77.210,52088588.0,674900
2025-3-31,11:05,77.210,77.400,77.040,77.190,34146832.0,442600
2025-3-31,11:10,77.210,77.240,77.010,77.200,24640918.0,319600
2025-3-31,11:15,77.170,77.240,77.030,77.180,18303712.0,237300
2025-3-31,11:20,77.180,77.450,77.180,77.450,12662346.0,163700
2025-3-31,11:25,77.450,77.450,76.760,76.850,30419550.0,395200
2025-3-31,11:30,76.830,76.950,76.700,76.860,30557108.0,397900
2025-3-31,13:05,76.850,77.400,76.780,77.220,47341332.0,615100
2025-3-31,13:10,77.290,77.350,77.000,77.220,21061994.0,272900
2025-3-31,13:15,77.230,77.330,77.000,77.250,21572700.0,279500
2025-3-31,13:20,77.280,77.470,77.280,77.300,21687256.0,280400
2025-3-31,13:25,77.300,77.500,77.270,77.480,20924988.0,270500
2025-3-31,13:30,77.460,77.510,77.340,77.350,17965568.0,232000
2025-3-31,13:35,77.340,77.490,77.260,77.330,19170468.0,247800
2025-3-31,13:40,77.310,77.520,77.270,77.430,16615971.0,214700
2025-3-31,13:45,77.430,77.450,77.260,77.270,17932856.0,231800
2025-3-31,13:50,77.270,77.300,77.190,77.200,11294191.0,146300
2025-3-31,13:55,77.210,77.250,77.140,77.210,18824706.0,243800
