日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,39.110,39.180,38.930,39.140,10597973.0,271400
2024-7-1,09:40,39.140,39.240,38.920,38.920,12243527.0,312900
2024-7-1,09:45,38.910,38.940,38.680,38.780,8860354.0,228200
2024-7-1,09:50,38.800,39.000,38.770,38.780,5214254.0,134100
2024-7-1,09:55,38.780,39.000,38.760,38.860,6100061.0,156900
2024-7-1,10:00,38.850,38.870,38.760,38.830,6373293.0,164200
2024-7-1,10:05,38.840,38.850,38.560,38.560,10294610.0,266200
2024-7-1,10:10,38.570,38.690,38.530,38.560,6475294.0,167800
2024-7-1,10:15,38.570,38.580,38.420,38.450,10038137.0,260600
2024-7-1,10:20,38.480,38.530,38.400,38.420,6549973.0,170300
2024-7-1,10:25,38.420,38.420,38.290,38.300,7998371.0,208500
2024-7-1,10:30,38.300,38.380,38.260,38.360,7947954.0,207500
2024-7-1,10:35,38.360,38.390,38.200,38.210,6122857.0,160000
2024-7-1,10:40,38.220,38.250,38.110,38.110,9743907.0,255200
2024-7-1,10:45,38.130,38.300,38.100,38.250,8255265.0,216300
2024-7-1,10:50,38.260,38.260,38.170,38.200,3615167.0,94600
2024-7-1,10:55,38.210,38.290,38.110,38.210,5435246.0,142400
2024-7-1,11:00,38.190,38.270,38.170,38.240,2491882.0,65200
2024-7-1,11:05,38.240,38.240,38.070,38.160,4591682.0,120400
2024-7-1,11:10,38.150,38.160,37.980,38.150,14275024.0,375300
2024-7-1,11:15,38.150,38.270,38.120,38.230,3186662.0,83400
2024-7-1,11:20,38.250,38.360,38.190,38.330,1974183.0,51600
2024-7-1,11:25,38.340,38.340,38.280,38.290,2333574.0,60900
2024-7-1,11:30,38.290,38.320,38.250,38.300,1531363.0,40000
2024-7-1,13:05,38.280,38.480,38.200,38.470,3082237.0,80400
2024-7-1,13:10,38.480,38.490,38.340,38.340,2051265.0,53400
2024-7-1,13:15,38.370,38.440,38.230,38.440,1819205.0,47400
2024-7-1,13:20,38.430,38.660,38.430,38.580,5228943.0,135600
2024-7-1,13:25,38.640,38.640,38.530,38.600,3275671.0,84900
2024-7-1,13:30,38.610,38.630,38.520,38.630,3031729.0,78600
2024-7-1,13:35,38.630,38.740,38.630,38.680,5271633.0,136300
2024-7-1,13:40,38.680,38.690,38.580,38.640,2885672.0,74700
2024-7-1,13:45,38.640,38.760,38.630,38.720,2906752.0,75100
2024-7-1,13:50,38.710,38.770,38.620,38.770,3667434.0,94800
2024-7-1,13:55,38.780,38.850,38.740,38.820,3735680.0,96300
2024-7-1,14:00,38.830,38.910,38.820,38.910,4757014.0,122400
2024-7-1,14:05,38.910,38.980,38.900,38.930,6011813.0,154400
2024-7-1,14:10,38.930,39.030,38.920,38.980,6291917.0,161400
2024-7-1,14:15,38.980,38.980,38.900,38.940,2811149.0,72200
2024-7-1,14:20,38.940,39.020,38.840,38.840,3937618.0,101100
2024-7-1,14:25,38.840,38.910,38.820,38.910,1982255.0,51000
2024-7-1,14:30,38.920,39.000,38.880,39.000,3477559.0,89300
2024-7-1,14:35,38.970,39.000,38.840,38.850,2929360.0,75300
2024-7-1,14:40,38.840,38.880,38.800,38.870,3351211.0,86300
2024-7-1,14:45,38.890,38.900,38.840,38.900,3183623.0,81900
2024-7-1,14:50,38.900,38.900,38.780,38.810,5217499.0,134400
2024-7-1,14:55,38.810,38.880,38.780,38.840,4050469.0,104300
2024-7-1,15:00,38.860,38.900,38.850,38.860,4944125.0,127200
2024-7-2,09:35,38.710,38.820,38.650,38.720,8440784.0,217800
2024-7-2,09:40,38.720,38.870,38.290,38.400,15663271.0,406400
2024-7-2,09:45,38.390,38.390,38.230,38.300,13686092.0,357200
2024-7-2,09:50,38.350,38.380,37.920,37.950,30811602.0,807800
2024-7-2,09:55,37.930,38.030,37.780,37.950,26830336.0,707800
2024-7-2,10:00,37.940,38.030,37.870,37.990,10749344.0,283400
2024-7-2,10:05,37.960,37.960,37.790,37.850,11262472.0,297500
2024-7-2,10:10,37.850,38.050,37.810,37.900,5715002.0,150700
2024-7-2,10:15,37.860,37.920,37.800,37.810,8782743.0,232100
