日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,42.380,42.780,42.040,42.510,683511104.0,16148200
2024-4-1,09:40,42.550,42.990,42.550,42.670,345272960.0,8068200
2024-4-1,09:45,42.660,43.230,42.520,42.980,318756192.0,7421300
2024-4-1,09:50,42.970,43.090,42.610,42.610,219372096.0,5118800
2024-4-1,09:55,42.650,42.710,42.500,42.700,157651168.0,3702500
2024-4-1,10:00,42.690,42.690,42.380,42.550,151161792.0,3555900
2024-4-1,10:05,42.550,42.650,42.240,42.310,143427344.0,3382600
2024-4-1,10:10,42.310,42.450,42.140,42.330,159173408.0,3768000
2024-4-1,10:15,42.330,42.690,42.330,42.690,86255488.0,2029100
2024-4-1,10:20,42.700,42.800,42.570,42.640,90260944.0,2114500
2024-4-1,10:25,42.640,42.890,42.630,42.800,74182392.0,1734700
2024-4-1,10:30,42.810,42.930,42.780,42.900,128373552.0,2994200
2024-4-1,10:35,42.890,44.660,42.840,44.570,767191552.0,17543000
2024-4-1,10:40,44.570,44.670,43.790,43.800,439382336.0,9960100
2024-4-1,10:45,43.780,44.190,43.720,43.880,176801136.0,4017600
2024-4-1,10:50,43.880,43.920,43.530,43.770,122966512.0,2810600
2024-4-1,10:55,43.770,44.040,43.740,44.000,91251000.0,2078000
2024-4-1,11:00,43.960,44.000,43.780,43.820,59021888.0,1344800
2024-4-1,11:05,43.820,43.980,43.750,43.900,64107312.0,1461400
2024-4-1,11:10,43.900,43.900,43.730,43.880,51127048.0,1167300
2024-4-1,11:15,43.890,44.000,43.820,44.000,64564832.0,1469600
2024-4-1,11:20,44.010,44.090,43.860,44.090,91365784.0,2076600
2024-4-1,11:25,44.090,44.180,44.040,44.100,87164576.0,1975600
2024-4-1,11:30,44.100,44.350,44.100,44.200,119600928.0,2703100
2024-4-1,13:05,44.220,44.260,43.920,43.920,68705664.0,1558300
2024-4-1,13:10,43.920,44.010,43.890,44.000,49748488.0,1132200
2024-4-1,13:15,44.000,44.060,43.730,43.890,50377532.0,1148500
2024-4-1,13:20,43.870,43.880,43.620,43.620,55159704.0,1260800
2024-4-1,13:25,43.600,43.870,43.470,43.850,93895456.0,2154900
2024-4-1,13:30,43.830,43.840,43.740,43.840,40437116.0,923300
2024-4-1,13:35,43.860,43.890,43.600,43.720,45546396.0,1041600
2024-4-1,13:40,43.730,43.800,43.670,43.670,27526460.0,629400
2024-4-1,13:45,43.670,43.670,43.560,43.610,39298068.0,901400
2024-4-1,13:50,43.610,43.750,43.570,43.700,37116436.0,850200
2024-4-1,13:55,43.690,43.700,43.600,43.700,26947046.0,617300
2024-4-1,14:00,43.700,43.990,43.700,43.980,68372016.0,1557600
2024-4-1,14:05,43.990,44.010,43.800,43.930,68474240.0,1557900
2024-4-1,14:10,43.920,43.940,43.650,43.880,39948648.0,911800
2024-4-1,14:15,43.850,43.930,43.800,43.850,34513640.0,786800
2024-4-1,14:20,43.850,43.990,43.780,43.990,50050552.0,1140700
2024-4-1,14:25,43.990,44.000,43.920,43.960,66845264.0,1520000
2024-4-1,14:30,43.950,44.320,43.950,44.170,138511344.0,3137900
2024-4-1,14:35,44.150,44.360,44.040,44.250,144325920.0,3261400
2024-4-1,14:40,44.250,44.260,44.150,44.150,94153920.0,2130400
2024-4-1,14:45,44.140,44.140,44.000,44.080,86314584.0,1958000
2024-4-1,14:50,44.080,44.100,44.060,44.090,97110176.0,2202900
2024-4-1,14:55,44.090,44.100,43.780,43.880,159377408.0,3625400
2024-4-1,15:00,43.890,44.060,43.890,44.030,196926272.0,4473700
