日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,105.020,106.590,103.000,103.800,23139276.0,221500
2025-3-31,09:40,103.960,104.230,102.880,103.070,12589160.0,121600
2025-3-31,09:45,103.070,103.600,102.980,103.020,9741273.0,94400
2025-3-31,09:50,103.030,103.320,102.310,102.310,13104565.0,127600
2025-3-31,09:55,102.260,103.310,102.000,103.290,13832657.0,134700
2025-3-31,10:00,103.310,103.480,102.870,103.280,4549924.0,44100
2025-3-31,10:05,103.090,103.190,102.830,102.900,4542097.0,44100
2025-3-31,10:10,102.900,103.060,102.120,102.410,3455458.0,33700
2025-3-31,10:15,102.420,102.430,101.700,101.880,4821794.0,47300
2025-3-31,10:20,101.830,102.010,101.500,101.770,5476536.0,53800
2025-3-31,10:25,101.770,101.770,101.220,101.220,3305864.0,32600
2025-3-31,10:30,101.220,101.490,101.000,101.140,7298004.0,72100
2025-3-31,10:35,101.180,101.680,101.180,101.290,2760080.0,27200
2025-3-31,10:40,101.290,101.620,101.020,101.080,3028897.0,29900
2025-3-31,10:45,101.080,101.080,100.610,100.820,4345194.0,43100
2025-3-31,10:50,100.780,100.890,100.690,100.780,1360746.0,13500
2025-3-31,10:55,100.770,100.820,100.330,100.570,2657149.0,26400
2025-3-31,11:00,100.560,100.990,100.350,100.680,5040819.0,50100
2025-3-31,11:05,100.680,100.970,100.660,100.970,4667703.0,46300
2025-3-31,11:10,100.940,100.980,100.680,100.680,1452502.0,14400
2025-3-31,11:15,100.760,101.210,100.680,101.010,2775877.0,27500
2025-3-31,11:20,101.200,101.260,100.620,100.840,1646748.0,16300
2025-3-31,11:25,100.840,100.850,100.200,100.390,2460009.0,24500
2025-3-31,11:30,100.200,100.400,100.030,100.070,4856903.0,48500
2025-3-31,13:05,100.230,100.850,100.000,100.680,12297656.0,122500
2025-3-31,13:10,100.610,101.110,100.550,101.020,5143393.0,51000
2025-3-31,13:15,101.110,101.200,100.790,101.150,3110539.0,30800
