日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,30.200,30.780,30.180,30.370,37430020.0,1231000
2025-3-31,09:40,30.450,30.500,30.390,30.460,19583400.0,643200
2025-3-31,09:45,30.480,30.480,30.250,30.260,16044921.0,528400
2025-3-31,09:50,30.250,30.330,30.120,30.230,20650868.0,683600
2025-3-31,09:55,30.220,30.390,30.120,30.310,19578232.0,647300
2025-3-31,10:00,30.360,30.580,30.270,30.580,17848142.0,586400
2025-3-31,10:05,30.560,30.580,30.400,30.560,15802515.0,517800
2025-3-31,10:10,30.560,30.760,30.500,30.750,35613556.0,1162500
2025-3-31,10:15,30.770,30.780,30.510,30.510,17480172.0,570400
2025-3-31,10:20,30.520,30.580,30.460,30.500,9768422.0,320200
2025-3-31,10:25,30.510,30.570,30.460,30.460,8998353.0,294800
2025-3-31,10:30,30.460,30.600,30.460,30.560,9247444.0,302800
2025-3-31,10:35,30.570,30.610,30.540,30.570,9718896.0,317800
2025-3-31,10:40,30.550,30.600,30.460,30.470,11147867.0,365400
2025-3-31,10:45,30.470,30.510,30.380,30.500,11479306.0,377200
2025-3-31,10:50,30.490,30.500,30.400,30.410,6466281.0,212300
2025-3-31,10:55,30.410,30.490,30.360,30.370,9169064.0,301500
2025-3-31,11:00,30.360,30.460,30.330,30.370,6641092.0,218600
2025-3-31,11:05,30.390,30.470,30.340,30.380,7580185.0,249400
2025-3-31,11:10,30.380,30.390,30.300,30.320,7993945.0,263600
2025-3-31,11:15,30.320,30.350,30.240,30.320,8526819.0,281400
2025-3-31,11:20,30.310,30.440,30.310,30.390,8336815.0,274500
2025-3-31,11:25,30.410,30.410,30.190,30.200,10970461.0,362300
2025-3-31,11:30,30.210,30.260,30.180,30.230,5890526.0,195000
2025-3-31,13:05,30.240,30.720,30.220,30.600,19643614.0,643100
2025-3-31,13:10,30.590,30.790,30.500,30.630,22095000.0,720100
2025-3-31,13:15,30.640,30.640,30.450,30.550,8948901.0,293100
2025-3-31,13:20,30.550,30.580,30.410,30.440,11331212.0,371300
2025-3-31,13:25,30.430,30.440,30.320,30.380,10909852.0,359200
2025-3-31,13:30,30.380,30.390,30.260,30.310,10063903.0,332100
2025-3-31,13:35,30.320,30.360,30.260,30.330,10688965.0,352600
2025-3-31,13:40,30.330,30.360,30.290,30.330,8276579.0,272900
2025-3-31,13:45,30.350,30.360,30.300,30.320,7090085.0,233800
2025-3-31,13:50,30.320,30.330,30.280,30.290,3299529.0,108900
2025-3-31,13:55,30.280,30.390,30.260,30.390,5257296.0,173500
2025-3-31,14:00,30.400,30.410,30.350,30.400,4066833.0,133900
2025-3-31,14:05,30.400,30.400,30.300,30.370,4666091.0,153800
2025-3-31,14:10,30.370,30.580,30.370,30.530,11280995.0,369800
2025-3-31,14:15,30.530,30.650,30.520,30.610,14226474.0,464900
2025-3-31,14:20,30.610,30.790,30.610,30.740,27368088.0,890500
2025-3-31,14:25,30.740,30.900,30.650,30.850,26743562.0,868200
2025-3-31,14:30,30.850,30.880,30.700,30.720,15278375.0,495800
2025-3-31,14:35,30.720,30.830,30.680,30.740,9915810.0,322400
2025-3-31,14:40,30.730,30.770,30.680,30.700,9747788.0,317200
2025-3-31,14:45,30.700,30.720,30.650,30.690,9485774.0,309200
2025-3-31,14:50,30.690,30.740,30.690,30.710,10857710.0,353600
2025-3-31,14:55,30.700,30.710,30.670,30.690,23515650.0,766200
2025-3-31,15:00,30.700,30.710,30.680,30.710,19463484.0,634000
2025-4-1,09:35,30.940,31.080,30.800,30.900,54707440.0,1769300
2025-4-1,09:40,30.900,30.920,30.720,30.830,23119216.0,750600
