日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,15.430,15.440,15.050,15.120,73030704.0,4790500
2025-3-31,09:40,15.120,15.180,15.000,15.070,59853556.0,3970100
2025-3-31,09:45,15.080,15.090,14.970,15.000,45340752.0,3018700
2025-3-31,09:50,15.020,15.020,14.920,15.000,35192880.0,2349900
2025-3-31,09:55,14.980,15.040,14.940,15.030,15037880.0,1003600
2025-3-31,10:00,15.040,15.170,15.040,15.160,14100761.0,933900
2025-3-31,10:05,15.170,15.170,15.040,15.040,16460914.0,1089300
2025-3-31,10:10,15.030,15.050,15.000,15.030,17786916.0,1183900
2025-3-31,10:15,15.030,15.040,14.990,14.990,21025812.0,1400900
2025-3-31,10:20,14.990,14.990,14.920,14.920,19178596.0,1281600
2025-3-31,10:25,14.930,14.930,14.880,14.910,27887840.0,1870900
2025-3-31,10:30,14.910,14.910,14.850,14.860,17900256.0,1202900
2025-3-31,10:35,14.860,14.900,14.840,14.860,14948362.0,1005400
2025-3-31,10:40,14.870,14.920,14.860,14.860,9668385.0,649500
2025-3-31,10:45,14.870,14.900,14.850,14.880,10706747.0,720000
2025-3-31,10:50,14.880,14.900,14.850,14.860,9879479.0,664300
2025-3-31,10:55,14.860,14.900,14.840,14.850,8178012.5,550300
2025-3-31,11:00,14.840,14.880,14.810,14.870,10638794.0,716900
2025-3-31,11:05,14.870,14.910,14.850,14.870,8643945.0,580500
2025-3-31,11:10,14.860,14.890,14.840,14.870,6099234.0,410600
2025-3-31,11:15,14.860,14.880,14.850,14.870,3838579.0,258200
2025-3-31,11:20,14.870,14.940,14.870,14.910,10866448.0,729100
2025-3-31,11:25,14.910,14.920,14.850,14.850,6846825.0,460300
2025-3-31,11:30,14.860,14.870,14.820,14.860,8378159.0,564700
2025-3-31,13:05,14.870,14.990,14.840,14.960,12875623.0,862900
2025-3-31,13:10,14.970,15.000,14.950,14.990,15948920.0,1064800
2025-3-31,13:15,14.980,15.010,14.930,15.000,15628694.0,1043500
2025-3-31,13:20,15.000,15.050,14.950,14.950,6167456.0,411000
2025-3-31,13:25,14.950,14.970,14.920,14.970,4382079.0,293300
2025-3-31,13:30,14.960,14.970,14.920,14.920,2996940.0,200600
2025-3-31,13:35,14.920,14.970,14.900,14.940,6879890.0,460900
2025-3-31,13:40,14.930,14.980,14.920,14.970,3459280.0,231300
2025-3-31,13:45,14.980,14.980,14.930,14.930,4260902.0,284800
2025-3-31,13:50,14.930,14.930,14.900,14.900,4686452.0,314200
2025-3-31,13:55,14.910,14.950,14.890,14.930,6583464.0,441200
2025-3-31,14:00,14.930,14.950,14.910,14.930,2687814.0,180100
2025-3-31,14:05,14.930,14.950,14.900,14.940,6613859.0,443300
2025-3-31,14:10,14.930,15.060,14.930,15.060,16985904.0,1132100
2025-3-31,14:15,15.060,15.110,15.040,15.100,12012431.0,796600
2025-3-31,14:20,15.090,15.180,15.090,15.140,18666256.0,1232800
2025-3-31,14:25,15.140,15.220,15.110,15.200,20667782.0,1361600
2025-3-31,14:30,15.190,15.190,15.100,15.110,10748099.0,709900
2025-3-31,14:35,15.110,15.180,15.110,15.150,19638562.0,1296700
2025-3-31,14:40,15.160,15.170,15.130,15.140,6041684.0,398700
2025-3-31,14:45,15.150,15.150,15.110,15.150,5092053.0,336600
2025-3-31,14:50,15.140,15.180,15.130,15.130,10311557.0,680300
2025-3-31,14:55,15.140,15.150,15.100,15.130,12873892.0,851100
2025-3-31,15:00,15.130,15.140,15.110,15.140,10248386.0,677300
2025-4-1,09:35,15.210,15.280,15.000,15.090,37039624.0,2450000
2025-4-1,09:40,15.090,15.100,15.030,15.080,15993340.0,1061300
2025-4-1,09:45,15.090,15.090,14.960,14.990,24225760.0,1614700
2025-4-1,09:50,14.990,15.020,14.960,14.990,13148448.0,877000
2025-4-1,09:55,14.990,15.000,14.940,14.980,17907532.0,1196700
2025-4-1,10:00,14.980,14.990,14.900,14.980,23155872.0,1549700
2025-4-1,10:05,14.980,15.000,14.930,14.960,14021930.0,937000
2025-4-1,10:10,14.960,14.980,14.950,14.970,9147476.0,611400
2025-4-1,10:15,14.970,15.010,14.950,15.000,11817491.0,788900
2025-4-1,10:20,15.010,15.020,14.980,15.010,11966619.0,797700
2025-4-1,10:25,15.010,15.030,14.980,15.020,8404154.0,560200
2025-4-1,10:30,15.010,15.020,14.970,14.980,7300925.0,487100
2025-4-1,10:35,14.980,14.980,14.940,14.960,11050847.0,739000
2025-4-1,10:40,14.970,14.980,14.930,14.970,6890444.0,460800
2025-4-1,10:45,14.980,14.980,14.960,14.980,3519217.0,235100
2025-4-1,10:50,14.970,14.980,14.950,14.970,5184543.0,346500
2025-4-1,10:55,14.970,14.980,14.940,14.940,7511914.0,502500
2025-4-1,11:00,14.950,14.960,14.920,14.920,7090141.0,474700
2025-4-1,11:05,14.930,14.940,14.900,14.910,16738547.0,1122400
2025-4-1,11:10,14.910,14.910,14.880,14.900,11581454.0,777600
2025-4-1,11:15,14.900,14.920,14.870,14.910,8650621.0,581000
2025-4-1,11:20,14.910,14.940,14.900,14.940,5528308.0,370700
2025-4-1,11:25,14.940,14.960,14.930,14.930,5880577.0,393600
2025-4-1,11:30,14.930,14.950,14.920,14.930,3526670.0,236100
