日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,32.800,33.700,32.800,33.680,96986352.0,2918500
2024-9-30,09:40,33.690,34.130,32.810,32.810,66894136.0,1993600
2024-9-30,09:45,32.820,33.010,32.560,32.760,72320088.0,2208600
2024-9-30,09:50,32.740,32.740,32.260,32.420,57827048.0,1781000
2024-9-30,09:55,32.410,32.580,31.840,32.580,43939328.0,1367200
2024-9-30,10:00,32.580,32.850,32.500,32.720,29401358.0,899000
2024-9-30,10:05,32.720,33.010,32.610,33.010,24560398.0,748500
2024-9-30,10:10,33.010,33.030,32.880,32.990,17828004.0,540700
2024-9-30,10:15,32.970,33.050,32.900,32.970,17742916.0,538100
2024-9-30,10:20,32.970,33.100,32.880,33.100,16819884.0,509600
2024-9-30,10:25,33.100,33.560,33.080,33.450,21097534.0,632200
2024-9-30,10:30,33.460,33.690,33.410,33.510,22399704.0,667700
2024-9-30,10:35,33.490,33.530,33.190,33.350,19270598.0,578000
2024-9-30,10:40,33.390,33.420,33.330,33.390,9448826.0,283100
2024-9-30,10:45,33.390,33.510,33.300,33.420,15538963.0,464800
2024-9-30,10:50,33.420,33.840,33.420,33.800,19714438.0,586100
2024-9-30,10:55,33.800,33.980,33.730,33.960,19800452.0,585100
2024-9-30,11:00,33.950,33.980,33.900,33.930,11042521.0,325300
2024-9-30,11:05,33.930,33.960,33.530,33.530,12183872.0,360400
2024-9-30,11:10,33.530,33.710,33.340,33.630,11494964.0,343600
2024-9-30,11:15,33.620,33.750,33.600,33.740,9832085.0,292200
2024-9-30,11:20,33.750,33.900,33.650,33.880,7824215.0,231500
2024-9-30,11:25,33.880,33.880,33.780,33.850,6795476.0,200900
2024-9-30,11:30,33.860,33.940,33.860,33.920,12473073.0,368000
2024-9-30,13:05,33.920,34.390,33.920,34.380,51214272.0,1500000
2024-9-30,13:10,34.360,34.370,34.240,34.360,12991883.0,378700
2024-9-30,13:15,34.360,34.390,33.940,33.940,18692108.0,546200
2024-9-30,13:20,33.940,34.200,33.920,34.120,15119622.0,443700
2024-9-30,13:25,34.140,34.310,34.130,34.310,17256864.0,504600
2024-9-30,13:30,34.310,34.330,34.270,34.320,10778670.0,314200
2024-9-30,13:35,34.310,34.350,34.150,34.290,11796852.0,344300
2024-9-30,13:40,34.290,34.390,34.210,34.370,11645215.0,338900
2024-9-30,13:45,34.360,34.390,34.360,34.380,8973243.0,261000
2024-9-30,13:50,34.380,34.380,34.330,34.330,11838143.0,344600
2024-9-30,13:55,34.340,34.390,34.330,34.350,12477560.0,363000
2024-9-30,14:00,34.340,34.350,34.290,34.340,10929138.0,318400
2024-9-30,14:05,34.340,34.490,34.340,34.490,19338624.0,561900
2024-9-30,14:10,34.490,34.500,34.480,34.500,13149030.0,381200
2024-9-30,14:15,34.500,34.500,34.470,34.480,10055100.0,291600
2024-9-30,14:20,34.480,34.490,34.440,34.440,11491658.0,333400
2024-9-30,14:25,34.440,34.440,33.880,33.880,25686044.0,754200
2024-9-30,14:30,33.880,34.010,33.540,34.010,23306644.0,690200
2024-9-30,14:35,34.030,34.250,33.960,34.220,12607885.0,370400
2024-9-30,14:40,34.210,34.320,34.150,34.320,11996106.0,350400
2024-9-30,14:45,34.320,34.390,34.320,34.370,8596933.0,250200
2024-9-30,14:50,34.360,34.390,34.340,34.390,12292127.0,357700
2024-9-30,14:55,34.380,34.480,34.380,34.480,24798952.0,719600
2024-9-30,15:00,34.480,34.480,34.460,34.480,17667532.0,512400
2024-10-8,09:35,37.930,37.930,37.930,37.930,75951080.0,2002400
2024-10-8,09:40,37.930,37.930,37.930,37.930,20776538.0,547800
2024-10-8,09:45,37.930,37.930,36.940,37.010,90040080.0,2384900
2024-10-8,09:50,37.080,37.930,36.990,37.920,108009736.0,2870200
2024-10-8,09:55,37.900,37.930,37.890,37.930,58255484.0,1536100
2024-10-8,10:00,37.930,37.930,37.910,37.930,42523524.0,1121200
2024-10-8,10:05,37.930,37.930,37.930,37.930,7240723.0,190900
2024-10-8,10:10,37.930,37.930,37.890,37.920,24359764.0,642300
