日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,40.780,42.030,40.780,42.020,88395672.0,2127300
2024-9-30,09:40,42.020,42.560,41.310,41.310,51733872.0,1232400
2024-9-30,09:45,41.230,41.370,41.000,41.210,47173272.0,1144100
2024-9-30,09:50,41.200,41.350,40.840,40.900,51896844.0,1265200
2024-9-30,09:55,40.900,41.090,40.540,41.090,40070976.0,983400
2024-9-30,10:00,41.120,41.490,40.930,41.230,30327426.0,736500
2024-9-30,10:05,41.180,41.480,41.080,41.430,16986780.0,411200
2024-9-30,10:10,41.430,41.470,41.390,41.390,16548211.0,399400
2024-9-30,10:15,41.380,41.380,41.190,41.330,14534260.0,352100
2024-9-30,10:20,41.320,41.660,41.210,41.650,16293977.0,393400
2024-9-30,10:25,41.650,42.000,41.630,41.990,19262696.0,460000
2024-9-30,10:30,41.990,42.350,41.950,42.190,21996860.0,521500
2024-9-30,10:35,42.190,42.190,41.830,42.150,11781522.0,280600
2024-9-30,10:40,42.190,42.250,42.140,42.230,15386683.0,364600
2024-9-30,10:45,42.200,42.440,42.200,42.410,16470985.0,389300
2024-9-30,10:50,42.440,42.940,42.400,42.900,25040064.0,587500
2024-9-30,10:55,42.900,43.000,42.860,42.980,19865010.0,462500
2024-9-30,11:00,42.960,42.980,42.770,42.850,22500588.0,524700
2024-9-30,11:05,42.860,42.960,42.430,42.430,18434932.0,430800
2024-9-30,11:10,42.490,42.790,42.330,42.620,19849696.0,467400
2024-9-30,11:15,42.620,42.670,42.500,42.660,9276066.0,217800
2024-9-30,11:20,42.670,42.900,42.650,42.870,7748653.0,181300
2024-9-30,11:25,42.870,42.890,42.730,42.830,10312268.0,240800
2024-9-30,11:30,42.810,42.990,42.800,42.990,11981236.0,279100
2024-9-30,13:05,43.050,44.480,43.050,44.390,79192008.0,1800700
2024-9-30,13:10,44.380,44.700,44.280,44.610,42105832.0,945600
2024-9-30,13:15,44.600,44.740,43.770,43.770,29549702.0,663900
2024-9-30,13:20,43.770,44.000,43.700,43.770,35933128.0,819600
2024-9-30,13:25,43.780,43.900,43.320,43.750,40455604.0,928600
2024-9-30,13:30,43.770,44.070,43.750,44.020,21589804.0,491000
2024-9-30,13:35,44.040,44.360,44.020,44.280,16725467.0,378000
2024-9-30,13:40,44.310,44.320,44.230,44.310,16972288.0,383300
2024-9-30,13:45,44.350,44.670,44.300,44.660,27070224.0,609000
2024-9-30,13:50,44.660,44.700,44.580,44.620,18924038.0,424000
2024-9-30,13:55,44.630,44.630,44.300,44.510,19067134.0,429000
2024-9-30,14:00,44.530,44.760,44.530,44.760,29018952.0,649400
2024-9-30,14:05,44.750,45.210,44.750,45.180,48467552.0,1077600
2024-9-30,14:10,45.180,45.550,45.110,45.490,35965240.0,792200
2024-9-30,14:15,45.500,45.650,45.380,45.440,25492598.0,560100
2024-9-30,14:20,45.440,45.450,45.090,45.090,18202754.0,401100
2024-9-30,14:25,45.030,45.030,43.870,43.870,26008760.0,584600
2024-9-30,14:30,43.870,44.220,43.650,44.200,44535136.0,1014700
2024-9-30,14:35,44.200,44.230,43.770,43.910,31497816.0,715800
2024-9-30,14:40,43.950,44.600,43.910,44.600,17880030.0,403900
2024-9-30,14:45,44.620,45.090,44.620,45.090,21734158.0,484100
2024-9-30,14:50,45.090,45.090,44.930,44.980,22474884.0,499500
2024-9-30,14:55,44.980,45.200,44.960,45.190,37536116.0,833500
2024-9-30,15:00,45.200,45.440,45.200,45.400,36208472.0,797900
2024-10-8,09:35,54.480,54.480,53.000,54.190,317255424.0,5875000
2024-10-8,09:40,54.280,54.310,53.840,53.850,127367992.0,2350700
2024-10-8,09:45,54.000,54.020,52.000,52.000,160745376.0,3030100
2024-10-8,09:50,52.000,53.700,51.600,53.700,130983792.0,2480800
2024-10-8,09:55,53.710,54.220,53.710,54.040,83089672.0,1537200
2024-10-8,10:00,54.070,54.080,53.880,53.890,60839856.0,1126400
2024-10-8,10:05,53.900,54.210,53.890,54.180,85682208.0,1584000
2024-10-8,10:10,54.160,54.470,54.000,54.000,72228272.0,1329700
2024-10-8,10:15,54.000,54.060,53.770,53.770,47392136.0,878000
2024-10-8,10:20,53.700,54.160,53.410,54.090,60891900.0,1131400
2024-10-8,10:25,54.150,54.190,53.970,53.990,39204684.0,725200
2024-10-8,10:30,54.010,54.010,53.140,53.140,37010896.0,689700
2024-10-8,10:35,53.130,53.130,52.350,52.350,67910712.0,1284400
2024-10-8,10:40,52.310,52.310,50.390,51.440,100001168.0,1953000
2024-10-8,10:45,51.450,53.340,51.450,53.290,59310672.0,1130800
2024-10-8,10:50,53.300,53.300,52.690,52.700,34444472.0,650000
2024-10-8,10:55,52.710,53.290,52.400,52.590,38665192.0,732600
2024-10-8,11:00,52.600,52.600,52.330,52.360,20276184.0,386300
2024-10-8,11:05,52.410,53.220,52.310,53.190,26191868.0,497000
2024-10-8,11:10,53.210,53.270,53.140,53.260,37664720.0,707700
2024-10-8,11:15,53.270,53.950,53.270,53.950,41742928.0,780200
2024-10-8,11:20,53.930,53.940,53.810,53.850,23585748.0,437500
2024-10-8,11:25,53.850,53.900,53.520,53.530,19069776.0,354500
2024-10-8,11:30,53.530,53.830,53.500,53.530,20344218.0,379400
2024-10-8,13:05,53.500,53.870,53.070,53.830,57613076.0,1076400
2024-10-8,13:10,53.830,53.870,53.300,53.300,26761126.0,498700
2024-10-8,13:15,53.320,53.440,53.000,53.150,29765200.0,559500
2024-10-8,13:20,53.110,53.180,52.900,53.180,27397832.0,516300
2024-10-8,13:25,53.180,53.200,52.810,52.840,22558452.0,425700
2024-10-8,13:30,52.840,53.030,52.640,53.030,25569316.0,483700
2024-10-8,13:35,53.030,53.210,52.980,53.000,27548304.0,518900
2024-10-8,13:40,53.000,53.000,52.810,52.820,24142356.0,456400
2024-10-8,13:45,52.810,53.080,52.750,53.080,37814496.0,715100
2024-10-8,13:50,52.980,53.070,52.650,52.680,21310040.0,403700
2024-10-8,13:55,52.670,52.700,52.320,52.320,21605068.0,410900
2024-10-8,14:00,52.330,52.650,52.180,52.650,33325028.0,636500
2024-10-8,14:05,52.650,52.990,52.650,52.850,34567148.0,654000
2024-10-8,14:10,52.840,52.880,52.700,52.700,24245960.0,459200
2024-10-8,14:15,52.700,53.080,52.690,53.080,38215376.0,722900
2024-10-8,14:20,53.070,53.700,53.070,53.700,51198332.0,960400
2024-10-8,14:25,53.690,54.200,53.690,54.200,74554688.0,1382800
2024-10-8,14:30,54.210,54.480,54.210,54.480,173646176.0,3188200
2024-10-8,14:35,54.480,54.480,54.480,54.480,26575344.0,487800
2024-10-8,14:40,54.480,54.480,54.340,54.480,39720256.0,729200
2024-10-8,14:45,54.480,54.480,54.460,54.480,53486824.0,981800
2024-10-8,14:50,54.480,54.480,54.460,54.480,71268264.0,1308200
2024-10-8,14:55,54.480,54.480,54.470,54.480,61262024.0,1124500
2024-10-8,15:00,54.480,54.480,54.480,54.480,4064208.0,74600
2024-10-9,09:35,51.030,52.240,49.000,52.240,248799088.0,4933200
2024-10-9,09:40,51.990,52.730,51.750,51.870,150812112.0,2887200
2024-10-9,09:45,51.900,52.660,51.380,52.660,76152280.0,1470200
2024-10-9,09:50,52.730,53.610,52.550,53.610,106252184.0,2006100
2024-10-9,09:55,53.600,54.350,53.300,53.330,116579880.0,2163100
2024-10-9,10:00,53.330,53.540,52.770,53.140,60866416.0,1145200
2024-10-9,10:05,53.170,53.170,52.410,53.000,45525488.0,864400
2024-10-9,10:10,52.950,53.130,52.000,52.000,43525824.0,826700
2024-10-9,10:15,52.000,52.570,51.710,52.570,40644680.0,782400
2024-10-9,10:20,52.510,52.930,52.230,52.300,32177774.0,610700
2024-10-9,10:25,52.250,52.800,52.190,52.190,28336480.0,540900
2024-10-9,10:30,52.200,52.260,52.030,52.030,23466932.0,450000
2024-10-9,10:35,52.030,52.090,51.120,51.120,34367708.0,665400
2024-10-9,10:40,51.110,51.640,50.510,50.510,42571012.0,831100
2024-10-9,10:45,50.480,51.800,50.450,51.580,70020536.0,1371400
2024-10-9,10:50,51.580,51.590,50.880,50.900,38231752.0,747900
2024-10-9,10:55,50.900,51.220,50.430,50.560,44231836.0,871800
2024-10-9,11:00,50.560,50.720,50.420,50.460,27475952.0,543300
2024-10-9,11:05,50.460,50.610,50.390,50.410,32154874.0,636800
2024-10-9,11:10,50.390,50.390,50.020,50.180,32576536.0,649400
2024-10-9,11:15,50.130,50.130,49.580,49.940,58589408.0,1174700
2024-10-9,11:20,49.900,49.910,49.150,49.150,43707416.0,883000
2024-10-9,11:25,49.110,50.140,48.560,50.140,51789120.0,1055000
2024-10-9,11:30,50.130,50.250,49.890,50.240,25548628.0,510400
2024-10-9,13:05,50.600,52.000,50.500,52.000,45816744.0,890700
2024-10-9,13:10,52.000,52.130,51.400,51.700,48997032.0,945900
2024-10-9,13:15,51.700,51.870,50.660,50.660,29408670.0,571700
2024-10-9,13:20,50.660,51.140,50.660,51.010,30573020.0,600300
2024-10-9,13:25,51.020,51.500,50.900,51.500,26893684.0,526800
2024-10-9,13:30,51.600,52.150,51.600,52.060,46234360.0,891400
2024-10-9,13:35,52.060,53.540,52.010,53.540,60532064.0,1146200
2024-10-9,13:40,53.530,54.290,53.530,53.550,80465096.0,1490300
2024-10-9,13:45,53.550,53.550,52.700,53.080,45933912.0,864900
2024-10-9,13:50,53.080,53.400,52.610,53.250,35481396.0,669200
2024-10-9,13:55,53.210,53.210,52.610,52.660,20443626.0,387200
2024-10-9,14:00,52.680,52.680,52.370,52.370,23175316.0,441300
2024-10-9,14:05,52.360,52.920,52.220,52.570,18582952.0,353300
2024-10-9,14:10,52.690,52.690,51.880,51.900,18987664.0,363000
2024-10-9,14:15,51.860,52.260,51.850,52.210,21387548.0,410700
2024-10-9,14:20,52.200,52.260,52.180,52.180,18243244.0,349300
2024-10-9,14:25,52.150,52.150,51.620,51.720,28638930.0,551400
2024-10-9,14:30,51.730,52.740,51.620,52.630,20243216.0,387500
2024-10-9,14:35,52.590,52.590,51.540,51.540,19793788.0,379200
2024-10-9,14:40,51.510,51.510,50.480,50.770,37261852.0,731700
2024-10-9,14:45,50.720,51.520,50.000,50.000,39375444.0,779000
2024-10-9,14:50,49.960,50.030,49.100,49.160,48211104.0,971900
2024-10-9,14:55,49.200,50.680,49.200,49.960,50937872.0,1022200
2024-10-9,15:00,49.950,49.950,49.230,49.230,42180584.0,853800
2024-10-10,09:35,49.510,50.580,47.010,47.100,175688032.0,3596600
2024-10-10,09:40,47.100,49.000,47.100,49.000,74212520.0,1543000
2024-10-10,09:45,48.990,49.620,48.900,49.530,56571484.0,1150300
2024-10-10,09:50,49.460,49.460,48.420,48.480,57056452.0,1167000
2024-10-10,09:55,48.480,48.480,47.650,47.650,48095260.0,1000200
2024-10-10,10:00,47.650,48.150,47.650,47.930,41886192.0,875500
2024-10-10,10:05,47.910,48.060,47.460,47.850,36758312.0,770100
2024-10-10,10:10,47.790,47.860,47.100,47.140,57873600.0,1221700
2024-10-10,10:15,47.170,47.170,46.530,46.810,62975952.0,1344600
2024-10-10,10:20,46.780,46.970,46.200,46.900,44439804.0,954900
2024-10-10,10:25,46.890,47.260,46.720,46.720,23659188.0,503400
2024-10-10,10:30,46.720,47.000,46.660,46.900,22114590.0,472300
2024-10-10,10:35,46.900,47.200,46.900,47.200,22743916.0,483700
2024-10-10,10:40,47.200,47.450,46.960,47.250,26849564.0,568500
2024-10-10,10:45,47.230,47.230,46.720,46.800,17497932.0,372800
2024-10-10,10:50,46.830,47.050,46.810,46.820,12195807.0,260100
2024-10-10,10:55,46.820,47.370,46.800,47.370,14510716.0,308800
2024-10-10,11:00,47.340,47.520,47.160,47.480,20574350.0,434500
2024-10-10,11:05,47.420,47.420,47.110,47.420,15246935.0,322700
2024-10-10,11:10,47.420,47.700,47.310,47.700,16303602.0,343900
2024-10-10,11:15,47.700,48.230,47.700,47.870,27253430.0,567700
2024-10-10,11:20,47.830,48.550,47.830,48.550,18797800.0,389900
2024-10-10,11:25,48.540,48.550,47.740,47.740,23536540.0,487300
2024-10-10,11:30,47.800,47.900,47.710,47.760,13590945.0,284400
2024-10-10,13:05,47.820,48.400,47.820,48.110,20060088.0,416700
2024-10-10,13:10,48.110,48.110,47.510,47.510,17902408.0,374700
2024-10-10,13:15,47.510,47.660,47.300,47.330,13546111.0,285400
2024-10-10,13:20,47.370,47.640,47.310,47.390,9738406.0,205400
2024-10-10,13:25,47.350,47.350,47.190,47.290,9335557.0,197500
2024-10-10,13:30,47.260,47.570,47.260,47.500,6556445.0,138400
2024-10-10,13:35,47.490,47.490,47.200,47.210,9223637.0,195100
2024-10-10,13:40,47.200,47.550,47.190,47.510,9016002.0,190600
2024-10-10,13:45,47.510,47.670,47.350,47.670,9185200.0,193500
2024-10-10,13:50,47.650,47.810,47.360,47.360,11167964.0,234400
2024-10-10,13:55,47.350,47.460,47.330,47.330,6727916.0,142000
2024-10-10,14:00,47.330,47.330,47.010,47.060,15440944.0,327800
2024-10-10,14:05,47.060,47.350,47.050,47.050,11243765.0,238400
2024-10-10,14:10,47.050,47.200,47.010,47.180,9521992.0,202200
2024-10-10,14:15,47.210,47.310,47.100,47.200,8499566.0,180000
2024-10-10,14:20,47.210,47.220,46.700,46.740,22197692.0,473400
2024-10-10,14:25,46.720,46.970,46.720,46.970,12542894.0,267800
2024-10-10,14:30,46.970,46.970,46.580,46.580,15438637.0,330400
2024-10-10,14:35,46.590,47.230,46.590,47.010,24559168.0,523500
2024-10-10,14:40,47.010,47.050,46.700,46.750,14217998.0,303400
2024-10-10,14:45,46.750,46.800,46.500,46.500,22259520.0,477100
2024-10-10,14:50,46.500,46.850,46.430,46.620,28791752.0,617300
2024-10-10,14:55,46.650,46.650,46.400,46.400,30541460.0,656300
2024-10-10,15:00,46.390,46.390,46.320,46.340,36338360.0,784000
2024-10-11,09:35,45.660,46.800,45.530,46.020,83461560.0,1810700
2024-10-11,09:40,45.870,45.980,45.000,45.210,61322620.0,1349800
2024-10-11,09:45,45.210,45.590,45.140,45.310,27892052.0,615700
2024-10-11,09:50,45.300,45.300,44.680,44.740,45908912.0,1022000
2024-10-11,09:55,44.780,44.970,44.000,44.080,51369912.0,1154700
2024-10-11,10:00,44.040,44.190,43.660,43.960,81206856.0,1847400
2024-10-11,10:05,43.970,43.970,43.560,43.970,37390568.0,854600
2024-10-11,10:10,43.980,43.980,43.640,43.640,21366952.0,488500
2024-10-11,10:15,43.640,43.720,43.100,43.260,40655044.0,937000
2024-10-11,10:20,43.300,43.980,43.300,43.710,20772470.0,475200
2024-10-11,10:25,43.710,44.020,43.610,44.010,17307272.0,394000
2024-10-11,10:30,43.990,44.000,43.860,43.860,9922823.0,225700
2024-10-11,10:35,43.830,44.230,43.800,44.060,17429220.0,395900
2024-10-11,10:40,44.060,44.110,43.640,43.780,6937687.0,158200
2024-10-11,10:45,43.760,43.800,43.660,43.740,8818715.0,201700
2024-10-11,10:50,43.770,44.030,43.700,44.000,10139191.0,231000
2024-10-11,10:55,43.900,44.330,43.900,44.140,14292815.0,324200
2024-10-11,11:00,44.150,44.630,44.150,44.630,12922315.0,291000
2024-10-11,11:05,44.630,44.800,44.510,44.800,15871642.0,355700
2024-10-11,11:10,44.820,44.860,44.460,44.460,12854313.0,287400
2024-10-11,11:15,44.460,44.480,44.170,44.330,5112434.0,115200
2024-10-11,11:20,44.330,44.600,44.330,44.600,7413515.0,166800
2024-10-11,11:25,44.600,44.950,44.580,44.580,6358160.0,141900
2024-10-11,11:30,44.600,44.620,44.300,44.350,3639234.0,81900
2024-10-11,13:05,44.360,44.390,44.010,44.010,12005823.0,271800
2024-10-11,13:10,44.010,44.200,44.000,44.080,7871763.5,178700
2024-10-11,13:15,44.080,44.190,44.060,44.070,5132562.0,116400
2024-10-11,13:20,44.070,44.360,43.980,44.220,8012731.0,181600
2024-10-11,13:25,44.200,44.580,44.200,44.550,8896522.0,200100
2024-10-11,13:30,44.550,44.550,44.260,44.320,5265700.0,118600
2024-10-11,13:35,44.320,44.320,44.200,44.240,6406670.0,144700
2024-10-11,13:40,44.250,44.270,44.180,44.220,4293602.0,97100
2024-10-11,13:45,44.220,44.390,44.200,44.200,8559814.0,193300
2024-10-11,13:50,44.180,44.180,43.910,43.920,8201847.0,186100
2024-10-11,13:55,43.900,44.010,43.880,43.950,6738975.0,153300
2024-10-11,14:00,43.970,44.000,43.760,43.760,6197702.0,141200
2024-10-11,14:05,43.760,43.970,43.730,43.830,10860986.0,247800
2024-10-11,14:10,43.830,43.840,43.600,43.610,17686712.0,405000
2024-10-11,14:15,43.620,43.790,43.580,43.580,10220536.0,234000
2024-10-11,14:20,43.590,43.740,43.400,43.620,18117000.0,415800
2024-10-11,14:25,43.590,43.880,43.510,43.760,12461837.0,285000
2024-10-11,14:30,43.790,43.900,43.650,43.680,14778952.0,337900
2024-10-11,14:35,43.700,43.790,43.340,43.340,12991728.0,298400
2024-10-11,14:40,43.330,43.330,43.060,43.130,30323288.0,702000
2024-10-11,14:45,43.130,43.250,43.040,43.250,24738628.0,573800
2024-10-11,14:50,43.290,43.730,43.290,43.530,21381056.0,490500
2024-10-11,14:55,43.570,43.700,43.570,43.670,27355252.0,626800
2024-10-11,15:00,43.680,43.690,43.600,43.650,15954820.0,365600
2024-10-14,09:35,43.660,43.960,42.910,43.350,70957464.0,1638400
2024-10-14,09:40,43.450,44.000,43.100,43.710,37711048.0,863500
2024-10-14,09:45,43.700,43.700,43.300,43.400,24651776.0,567100
2024-10-14,09:50,43.390,43.590,43.170,43.170,26008356.0,599800
2024-10-14,09:55,43.130,43.260,43.000,43.060,24460448.0,567600
2024-10-14,10:00,43.070,43.070,42.600,42.600,42144876.0,984700
2024-10-14,10:05,42.580,42.770,42.440,42.680,29742286.0,698400
2024-10-14,10:10,42.670,42.670,42.310,42.560,18407484.0,433700
2024-10-14,10:15,42.560,42.730,42.510,42.730,10444344.0,245100
2024-10-14,10:20,42.770,42.970,42.620,42.650,11477977.0,268000
2024-10-14,10:25,42.670,42.690,42.560,42.580,7238523.0,169900
2024-10-14,10:30,42.580,42.580,42.330,42.530,9277641.0,218600
2024-10-14,10:35,42.550,42.800,42.430,42.630,8154442.0,191300
2024-10-14,10:40,42.620,42.870,42.480,42.770,6717714.0,157400
2024-10-14,10:45,42.690,42.860,42.510,42.620,6301433.0,147900
2024-10-14,10:50,42.630,42.870,42.630,42.720,6832089.0,159800
2024-10-14,10:55,42.710,43.150,42.710,43.150,11065580.0,257700
2024-10-14,11:00,43.190,43.190,42.820,42.830,8399191.0,195400
2024-10-14,11:05,42.820,43.190,42.820,43.120,11640205.0,270500
2024-10-14,11:10,43.140,43.200,43.050,43.180,7741336.0,179500
2024-10-14,11:15,43.180,43.350,42.960,43.310,12920362.0,298800
2024-10-14,11:20,43.320,43.330,43.050,43.330,5813157.0,134500
2024-10-14,11:25,43.350,43.660,43.320,43.570,13443016.0,309100
