日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-10-8,10:00,114.000,114.000,114.000,114.000,25616256.0,224700
2024-10-8,10:05,114.000,114.000,113.970,114.000,32391794.0,284200
2024-10-8,10:10,114.000,114.000,114.000,114.000,6542004.0,57400
2024-10-8,10:15,114.000,114.000,114.000,114.000,11670408.0,102300
2024-10-8,10:20,114.000,114.000,113.970,114.000,23502158.0,206200
2024-10-8,10:25,114.000,114.000,114.000,114.000,15304500.0,134200
2024-10-8,10:30,114.000,114.000,112.380,112.600,39288560.0,345100
2024-10-8,10:35,112.600,113.540,110.090,111.390,85831256.0,765000
2024-10-8,10:40,111.410,111.980,107.540,108.000,105198576.0,962300
2024-10-8,10:45,107.550,113.800,107.530,113.710,51439728.0,460200
2024-10-8,10:50,113.660,113.860,113.180,113.700,27471460.0,241600
2024-10-8,10:55,113.690,113.780,111.110,111.110,30794600.0,273600
2024-10-8,11:00,111.680,113.500,111.140,111.180,19170552.0,170500
2024-10-8,11:05,111.250,112.560,111.010,112.550,25134996.0,225200
2024-10-8,11:10,112.550,113.860,112.550,113.860,26004154.0,229000
2024-10-8,11:15,113.880,113.990,113.880,113.990,21588978.0,189500
2024-10-8,11:20,113.990,114.000,113.950,114.000,34365600.0,301500
2024-10-8,11:25,114.000,114.000,113.980,114.000,14046368.0,123200
2024-10-8,11:30,113.990,114.000,113.990,114.000,14329320.0,125700
2024-10-8,13:05,114.000,114.000,113.990,114.000,46388872.0,406900
2024-10-8,13:10,114.000,114.000,113.990,114.000,14751696.0,129400
2024-10-8,13:15,114.000,114.000,113.980,114.000,17676944.0,155100
2024-10-8,13:20,114.000,114.000,113.960,113.960,17963154.0,157500
2024-10-8,13:25,113.960,114.000,113.840,113.870,17258968.0,151500
2024-10-8,13:30,113.850,113.940,111.680,113.000,30550392.0,270200
2024-10-8,13:35,113.000,114.000,112.650,114.000,32280652.0,283700
2024-10-8,13:40,113.960,114.000,113.920,114.000,14049797.0,123300
2024-10-8,13:45,114.000,114.000,113.980,114.000,12165911.0,106700
2024-10-8,13:50,114.000,114.000,114.000,114.000,9646680.0,84600
2024-10-8,13:55,114.000,114.000,114.000,114.000,3490908.0,30600
2024-10-8,14:00,114.000,114.000,113.070,114.000,53337420.0,469000
2024-10-8,14:05,114.000,114.000,114.000,114.000,4948740.0,43400
2024-10-8,14:10,114.000,114.000,114.000,114.000,678300.0,6000
2024-10-8,14:15,114.000,114.000,114.000,114.000,2856270.0,25000
2024-10-8,14:20,114.000,114.000,114.000,114.000,1097250.0,9700
2024-10-8,14:25,114.000,114.000,114.000,114.000,33541080.0,294200
2024-10-8,14:30,114.000,114.000,114.000,114.000,6796680.0,59600
2024-10-8,14:35,114.000,114.000,114.000,114.000,2462286.0,21600
2024-10-8,14:40,114.000,114.000,114.000,114.000,38640184.0,338900
2024-10-8,14:45,114.000,114.000,114.000,114.000,53280744.0,467400
2024-10-8,14:50,114.000,114.000,114.000,114.000,6161700.0,54100
2024-10-8,14:55,114.000,114.000,114.000,114.000,48988928.0,429700
2024-10-8,15:00,114.000,114.000,114.000,114.000,3815124.0,33500
2024-10-9,09:35,114.000,114.000,100.000,108.550,223525616.0,2084700
2024-10-9,09:40,108.360,111.800,107.880,107.880,167211104.0,1533300
2024-10-9,09:45,107.890,112.000,107.300,112.000,91461656.0,842100
2024-10-9,09:50,112.000,113.000,111.000,111.950,70152392.0,626800
2024-10-9,09:55,111.950,113.960,110.510,110.510,108697216.0,967000
2024-10-9,10:00,110.990,110.990,108.000,108.000,44018164.0,403100
2024-10-9,10:05,108.110,110.000,108.030,110.000,47395560.0,433700
2024-10-9,10:10,109.960,110.000,107.390,107.550,46297080.0,424900
2024-10-9,10:15,107.180,109.220,106.920,108.160,44506664.0,414000
2024-10-9,10:20,108.150,110.000,108.040,109.100,35472652.0,325000
2024-10-9,10:25,109.100,110.000,108.970,109.770,21638240.0,197500
2024-10-9,10:30,109.770,109.770,107.700,108.870,21870816.0,201500
2024-10-9,10:35,108.090,108.940,105.000,105.350,34953640.0,328400
2024-10-9,10:40,105.330,105.700,101.890,102.980,67022416.0,647500
2024-10-9,10:45,103.000,107.990,102.190,105.070,45137272.0,434600
2024-10-9,10:50,107.520,107.520,104.100,104.100,29887214.0,285000
2024-10-9,10:55,104.090,105.680,104.010,104.100,26250904.0,251200
2024-10-9,11:00,104.600,104.850,102.140,102.630,34937552.0,338000
2024-10-9,11:05,102.990,105.000,102.510,103.130,27191158.0,263800
2024-10-9,11:10,103.120,103.500,101.810,101.810,33658288.0,328600
2024-10-9,11:15,101.860,102.330,100.870,101.190,40667520.0,401000
2024-10-9,11:20,101.180,101.590,100.090,100.090,34505152.0,342400
2024-10-9,11:25,100.040,101.030,99.000,101.000,42124240.0,421800
2024-10-9,11:30,101.030,106.000,100.110,105.820,40981796.0,398300
2024-10-9,13:05,105.850,108.900,105.850,108.000,37576756.0,349000
2024-10-9,13:10,108.000,109.660,105.820,109.660,44292332.0,408700
2024-10-9,13:15,109.100,109.780,107.100,107.100,28906952.0,266600
2024-10-9,13:20,107.200,108.790,107.000,108.780,20712796.0,192100
2024-10-9,13:25,108.020,109.920,107.940,109.880,20295816.0,186700
2024-10-9,13:30,109.890,110.090,109.890,110.000,62734352.0,570300
2024-10-9,13:35,110.010,115.720,110.010,115.720,56788304.0,503400
2024-10-9,13:40,115.970,119.860,115.970,118.850,84780016.0,715400
2024-10-9,13:45,118.870,119.800,110.940,110.940,55280640.0,475900
2024-10-9,13:50,111.000,114.000,110.490,113.190,36331448.0,325200
2024-10-9,13:55,113.140,113.140,111.000,111.040,28977816.0,260000
2024-10-9,14:00,111.020,111.020,109.020,109.400,27183052.0,246900
2024-10-9,14:05,109.320,110.850,108.850,110.850,42023600.0,384600
2024-10-9,14:10,110.800,110.850,109.030,109.030,27409110.0,249300
2024-10-9,14:15,109.000,109.090,108.850,108.890,31799328.0,291900
2024-10-9,14:20,108.890,108.910,107.150,107.150,28128368.0,259900
2024-10-9,14:25,107.100,107.100,104.940,104.940,25090734.0,236700
2024-10-9,14:30,104.860,105.190,104.320,104.460,55128488.0,526600
2024-10-9,14:35,104.430,104.760,102.010,102.060,35774088.0,345600
2024-10-9,14:40,102.090,102.280,100.860,101.380,62843524.0,620500
2024-10-9,14:45,101.600,103.300,101.380,101.400,38944280.0,381300
2024-10-9,14:50,101.510,101.620,98.380,99.880,58885488.0,588800
2024-10-9,14:55,99.970,101.990,99.970,101.990,35368444.0,350300
2024-10-9,15:00,101.690,101.690,99.980,99.980,37378112.0,371900
2024-10-10,09:35,103.000,104.000,97.020,99.100,156517984.0,1553100
2024-10-10,09:40,98.870,100.960,98.670,100.740,69012568.0,688800
2024-10-10,09:45,100.690,102.500,100.250,102.460,47993576.0,472300
2024-10-10,09:50,102.390,102.560,100.080,100.440,40342340.0,398300
2024-10-10,09:55,100.430,100.990,99.500,100.040,37139272.0,371100
2024-10-10,10:00,99.700,100.400,99.410,99.940,35704016.0,357800
2024-10-10,10:05,99.890,99.960,98.740,98.910,29250616.0,294500
2024-10-10,10:10,98.910,99.340,97.170,97.190,29982492.0,305600
2024-10-10,10:15,97.170,97.900,95.650,95.660,80356944.0,833800
2024-10-10,10:20,95.720,96.200,94.000,95.050,59178368.0,621500
2024-10-10,10:25,95.660,96.410,95.050,95.380,28032862.0,292300
2024-10-10,10:30,95.770,95.850,95.060,95.600,18669020.0,195900
2024-10-10,10:35,95.500,96.850,95.500,96.840,16495286.0,172000
2024-10-10,10:40,96.510,96.830,95.650,96.100,16748366.0,174000
2024-10-10,10:45,96.230,96.230,95.420,95.530,16616262.0,173600
2024-10-10,10:50,95.540,96.050,95.540,95.560,13822004.0,144400
2024-10-10,10:55,95.570,96.740,95.510,96.050,10718145.0,111800
2024-10-10,11:00,96.050,97.040,96.030,96.960,10485526.0,108700
2024-10-10,11:05,96.840,96.960,95.700,96.100,17542648.0,182400
2024-10-10,11:10,95.830,96.860,95.830,96.520,12776900.0,132600
2024-10-10,11:15,96.520,97.610,96.310,97.540,23677232.0,243700
2024-10-10,11:20,97.560,99.690,97.330,98.630,21612712.0,219800
2024-10-10,11:25,98.640,99.460,97.610,97.620,21740480.0,221100
2024-10-10,11:30,97.760,99.000,97.510,98.760,14016496.0,142800
2024-10-10,13:05,98.980,99.660,98.510,99.150,16853046.0,170200
2024-10-10,13:10,98.950,99.130,97.530,97.710,15820724.0,160800
2024-10-10,13:15,97.530,97.940,97.330,97.330,7741355.0,79400
2024-10-10,13:20,97.330,98.000,97.220,97.490,7801110.0,80000
2024-10-10,13:25,97.380,97.830,97.170,97.310,6581808.0,67700
2024-10-10,13:30,97.300,97.310,97.000,97.120,8899165.0,91600
2024-10-10,13:35,97.120,97.500,97.080,97.500,7409516.5,76200
2024-10-10,13:40,97.390,97.980,97.200,97.980,8793030.0,90200
2024-10-10,13:45,97.980,97.980,97.340,97.790,9400492.0,96300
2024-10-10,13:50,97.760,98.000,97.110,97.120,11788552.0,120600
2024-10-10,13:55,97.080,97.540,97.070,97.250,9977766.0,102600
2024-10-10,14:00,97.240,97.240,96.250,96.860,19374626.0,200200
2024-10-10,14:05,96.490,97.980,96.490,97.920,24520214.0,251500
2024-10-10,14:10,97.900,98.000,96.900,97.990,30322278.0,310600
2024-10-10,14:15,97.990,98.880,97.990,98.180,17953130.0,182500
2024-10-10,14:20,98.340,98.510,96.860,96.990,20252500.0,207000
2024-10-10,14:25,96.990,97.950,96.990,97.280,19766548.0,202800
2024-10-10,14:30,97.100,97.800,96.820,97.000,18870952.0,193800
2024-10-10,14:35,97.060,98.500,97.010,97.700,35862072.0,366600
2024-10-10,14:40,97.500,98.050,96.860,96.880,23396404.0,240600
2024-10-10,14:45,96.880,97.650,96.680,96.880,23296360.0,240300
2024-10-10,14:50,96.770,97.600,96.640,97.210,24995604.0,257500
2024-10-10,14:55,97.210,98.000,97.060,97.130,29722778.0,304800
2024-10-10,15:00,97.090,97.200,96.500,96.800,21435388.0,221600
2024-10-11,09:35,93.990,96.000,92.990,94.350,56251176.0,597000
2024-10-11,09:40,94.180,94.410,92.980,93.270,48318908.0,515500
2024-10-11,09:45,93.040,93.410,92.200,92.880,42879112.0,462300
2024-10-11,09:50,92.700,92.700,92.010,92.080,44793732.0,485700
2024-10-11,09:55,92.030,92.650,90.500,90.580,42466812.0,464000
2024-10-11,10:00,90.520,91.060,89.990,91.060,56177628.0,622200
2024-10-11,10:05,91.020,91.040,88.980,90.590,47910796.0,534000
2024-10-11,10:10,90.580,90.580,89.080,89.140,25074764.0,280500
2024-10-11,10:15,89.130,89.680,88.000,89.100,26757716.0,301500
2024-10-11,10:20,89.000,90.200,89.000,89.370,16849900.0,187900
2024-10-11,10:25,89.530,90.440,89.000,90.390,12813306.0,142400
2024-10-11,10:30,90.320,91.000,90.100,90.500,13972158.0,154300
2024-10-11,10:35,90.510,90.870,90.500,90.750,11189762.0,123400
2024-10-11,10:40,90.750,90.770,90.070,90.510,9810562.0,108400
2024-10-11,10:45,90.420,90.880,90.360,90.600,9776940.0,108000
2024-10-11,10:50,90.760,91.500,90.530,91.020,18860736.0,206900
2024-10-11,10:55,91.100,91.800,91.000,91.800,9723288.0,106400
2024-10-11,11:00,91.880,92.320,91.800,92.010,12510310.0,135800
2024-10-11,11:05,92.080,92.580,91.600,92.560,10631988.0,115500
2024-10-11,11:10,92.390,92.390,91.580,91.690,7528769.0,81900
2024-10-11,11:15,91.690,91.900,91.300,91.900,5872102.5,64200
2024-10-11,11:20,91.710,92.250,91.440,92.190,7201986.0,78300
2024-10-11,11:25,92.250,92.880,91.970,91.970,12569773.0,135800
2024-10-11,11:30,91.900,92.130,91.820,91.890,4661247.0,50700
2024-10-11,13:05,91.890,92.560,91.450,91.460,9529642.0,103700
2024-10-11,13:10,91.300,91.650,91.300,91.650,6564261.5,71700
2024-10-11,13:15,91.590,92.000,91.390,91.700,4548168.0,49600
2024-10-11,13:20,91.750,92.310,91.650,91.990,5679111.5,61700
2024-10-11,13:25,92.030,92.770,92.020,92.550,7660061.5,82900
2024-10-11,13:30,92.560,92.560,92.020,92.290,7190589.0,77900
2024-10-11,13:35,92.280,92.340,92.040,92.090,6411413.0,69500
2024-10-11,13:40,92.090,92.170,91.920,92.170,5883549.0,63900
2024-10-11,13:45,92.220,92.240,91.640,91.790,11634790.0,126600
2024-10-11,13:50,91.790,91.790,91.320,91.330,6665253.0,72700
2024-10-11,13:55,91.300,91.500,91.000,91.390,11745677.0,128700
2024-10-11,14:00,91.390,91.400,90.430,90.480,10657654.0,117300
2024-10-11,14:05,90.480,91.390,90.480,91.100,10970834.0,120700
2024-10-11,14:10,91.070,91.080,90.550,90.550,14789704.0,163000
2024-10-11,14:15,90.540,90.920,90.080,90.270,12220617.0,135100
2024-10-11,14:20,90.270,90.500,90.000,90.310,12415273.0,137700
2024-10-11,14:25,90.310,91.000,90.300,91.000,8807570.0,97300
2024-10-11,14:30,91.030,91.430,90.500,90.650,11369674.0,124900
2024-10-11,14:35,90.650,91.040,89.930,90.000,13638656.0,151000
2024-10-11,14:40,89.940,89.990,89.000,89.500,23143908.0,259200
2024-10-11,14:45,89.430,89.500,88.950,89.320,12440620.0,139600
2024-10-11,14:50,89.500,90.290,89.490,90.020,15746060.0,175100
2024-10-11,14:55,90.030,90.940,90.010,90.700,18194736.0,201000
2024-10-11,15:00,90.700,90.700,90.390,90.400,12921726.0,142800
2024-10-14,09:35,89.310,90.000,88.500,89.160,48316176.0,541700
2024-10-14,09:40,89.160,90.900,89.150,90.050,37854352.0,420300
2024-10-14,09:45,90.070,90.390,89.510,89.960,18597040.0,206900
2024-10-14,09:50,89.760,90.020,89.130,89.310,20733394.0,231600
2024-10-14,09:55,89.300,89.450,88.600,88.820,20306194.0,228200
2024-10-14,10:00,88.780,88.780,88.070,88.090,18641868.0,211100
2024-10-14,10:05,88.170,88.170,87.700,87.980,16998492.0,193300
2024-10-14,10:10,87.930,87.930,87.020,87.390,24307988.0,278700
2024-10-14,10:15,87.380,87.970,87.340,87.970,11789219.0,134500
2024-10-14,10:20,87.980,88.300,87.280,87.330,14536437.0,165800
2024-10-14,10:25,87.290,87.300,86.400,87.000,24746184.0,284700
2024-10-14,10:30,87.000,87.150,86.500,87.030,11597996.0,133700
2024-10-14,10:35,87.000,87.620,86.960,87.110,11326987.0,129800
2024-10-14,10:40,87.210,87.730,86.800,87.670,7851456.5,89900
2024-10-14,10:45,87.670,87.670,87.120,87.370,4799608.0,54900
2024-10-14,10:50,87.380,87.780,87.290,87.450,8384631.0,95800
2024-10-14,10:55,87.480,88.150,87.480,88.150,15122763.0,172200
2024-10-14,11:00,88.260,88.260,87.580,87.580,5861412.5,66800
2024-10-14,11:05,87.580,87.950,87.580,87.900,6663776.0,75900
2024-10-14,11:10,87.900,88.070,87.750,87.880,4960256.0,56400
2024-10-14,11:15,87.980,88.210,87.640,88.190,8964771.0,101900
2024-10-14,11:20,88.190,88.240,87.760,88.240,6367246.0,72300
2024-10-14,11:25,88.250,88.830,88.240,88.820,8686685.0,98100
2024-10-14,11:30,88.810,89.460,88.500,89.420,10295202.0,115800
2024-10-14,13:05,89.500,90.200,89.420,90.130,27859318.0,310500
2024-10-14,13:10,90.180,90.180,89.500,89.600,17410104.0,194000
2024-10-14,13:15,89.660,90.300,89.110,89.850,15895212.0,177400
2024-10-14,13:20,89.850,90.870,89.850,90.710,25007696.0,276500
2024-10-14,13:25,90.740,92.000,90.740,91.670,42032796.0,459800
2024-10-14,13:30,91.700,92.280,91.010,92.120,34971244.0,380700
2024-10-14,13:35,92.210,92.500,91.090,91.350,19883644.0,217000
2024-10-14,13:40,91.340,92.210,91.330,92.030,15719517.0,171200
2024-10-14,13:45,92.030,92.090,91.350,91.790,12262177.0,133500
2024-10-14,13:50,91.780,91.810,91.300,91.300,11732946.0,128100
2024-10-14,13:55,91.350,92.190,91.220,92.160,15541042.0,169600
2024-10-14,14:00,92.110,92.400,91.770,92.400,17478456.0,189800
2024-10-14,14:05,92.400,92.980,92.400,92.640,20928600.0,225700
2024-10-14,14:10,92.560,92.730,92.110,92.350,21718704.0,234700
2024-10-14,14:15,92.380,92.490,91.770,91.880,8336371.0,90600
2024-10-14,14:20,91.880,91.880,91.500,91.750,8276790.0,90200
2024-10-14,14:25,91.700,91.880,91.310,91.880,9010663.0,98500
2024-10-14,14:30,91.830,92.280,91.820,92.200,8022667.5,87100
2024-10-14,14:35,92.100,92.400,91.890,92.020,9290595.0,100800
2024-10-14,14:40,92.030,92.180,91.910,91.930,4213356.0,45800
2024-10-14,14:45,91.920,92.580,91.920,92.580,9613535.0,104200
2024-10-14,14:50,92.560,92.600,92.300,92.400,8360631.0,90400
2024-10-14,14:55,92.400,92.400,92.160,92.310,13441730.0,145700
2024-10-14,15:00,92.320,92.360,92.290,92.290,12989375.0,140700
2024-10-15,09:35,92.290,92.740,90.180,91.560,52158428.0,570200
2024-10-15,09:40,91.560,91.560,90.860,90.980,25007216.0,274300
2024-10-15,09:45,90.980,91.880,90.660,91.880,22135720.0,242600
2024-10-15,09:50,91.920,92.150,90.940,91.450,20971300.0,228800
2024-10-15,09:55,91.510,92.660,91.420,92.550,23590504.0,255900
2024-10-15,10:00,92.550,93.430,91.750,93.280,25563464.0,276200
2024-10-15,10:05,93.210,93.970,93.050,93.880,31400912.0,335800
2024-10-15,10:10,93.880,94.360,93.340,94.010,31670052.0,337600
2024-10-15,10:15,93.970,94.650,93.500,94.590,25516784.0,271300
2024-10-15,10:20,94.680,95.010,94.090,94.470,26381992.0,278900
2024-10-15,10:25,94.470,95.160,94.470,95.100,19582882.0,206500
2024-10-15,10:30,95.160,95.360,94.020,94.140,21696756.0,228800
2024-10-15,10:35,94.200,94.500,93.580,93.960,19981180.0,212500
2024-10-15,10:40,93.580,94.220,93.580,94.060,10172206.0,108300
2024-10-15,10:45,94.060,94.300,93.400,93.400,21971296.0,234000
2024-10-15,10:50,93.350,93.810,93.000,93.640,14914437.0,159800
2024-10-15,10:55,93.680,94.080,93.600,94.000,8593523.0,91600
2024-10-15,11:00,94.000,94.000,93.680,93.920,9189325.0,97900
2024-10-15,11:05,93.930,94.300,93.840,94.170,7076026.0,75200
2024-10-15,11:10,94.170,94.280,93.320,93.350,8813155.0,93800
2024-10-15,11:15,93.310,93.990,93.230,93.880,7311092.0,78100
2024-10-15,11:20,93.940,94.150,93.770,94.020,5008870.0,53300
2024-10-15,11:25,94.000,94.290,93.780,94.140,6862761.0,72900
2024-10-15,11:30,94.200,94.500,94.020,94.410,6905111.0,73200
2024-10-15,13:05,94.120,94.670,93.470,93.700,10361618.0,110200
2024-10-15,13:10,93.700,94.000,93.350,93.580,7888941.5,84100
2024-10-15,13:15,93.300,93.510,93.100,93.100,9701840.0,104000
2024-10-15,13:20,93.100,93.230,92.610,93.110,13307654.0,143100
2024-10-15,13:25,93.110,93.520,93.020,93.190,7915856.0,84900
2024-10-15,13:30,93.190,93.270,92.680,92.680,9219847.0,99200
2024-10-15,13:35,92.670,92.990,92.500,92.850,9637911.0,104000
2024-10-15,13:40,92.850,92.950,92.720,92.870,5058994.0,54500
2024-10-15,13:45,92.750,92.990,92.500,92.990,7577309.0,81700
2024-10-15,13:50,92.980,93.380,92.710,93.210,8785929.0,94400
2024-10-15,13:55,93.200,93.230,92.700,93.140,6449740.0,69400
2024-10-15,14:00,93.160,93.160,92.510,92.900,6024029.0,64900
2024-10-15,14:05,92.890,92.970,92.140,92.350,10108539.0,109300
2024-10-15,14:10,92.290,92.610,92.180,92.290,9534062.0,103200
2024-10-15,14:15,92.240,92.680,92.240,92.680,8805252.0,95300
2024-10-15,14:20,92.680,92.680,92.000,92.260,9761597.0,105800
2024-10-15,14:25,92.040,92.420,91.700,92.390,14451471.0,157000
2024-10-15,14:30,92.420,92.420,91.580,91.800,15716069.0,171100
2024-10-15,14:35,91.800,92.300,91.800,92.110,21322320.0,231900
2024-10-15,14:40,92.040,92.260,91.400,91.800,15271573.0,166500
2024-10-15,14:45,91.800,91.820,91.330,91.670,14054755.0,153500
2024-10-15,14:50,91.660,91.820,91.200,91.200,10829005.0,118400
2024-10-15,14:55,91.280,91.280,90.690,90.800,18423346.0,202700
2024-10-15,15:00,90.910,90.940,90.780,90.900,13268974.0,146000
2024-10-16,09:35,88.000,89.780,87.720,89.300,54063656.0,609100
2024-10-16,09:40,89.150,89.150,88.000,88.690,31752240.0,359300
2024-10-16,09:45,88.400,89.670,88.380,89.310,17681988.0,198800
2024-10-16,09:50,89.480,89.480,87.750,87.840,22546304.0,254900
2024-10-16,09:55,87.780,88.330,87.670,88.090,27042250.0,307600
2024-10-16,10:00,88.070,88.390,87.380,88.050,28940716.0,330300
2024-10-16,10:05,88.160,88.380,87.600,87.650,15788035.0,179400
2024-10-16,10:10,87.610,87.810,87.200,87.200,16992464.0,194200
2024-10-16,10:15,87.240,87.610,87.190,87.240,13393780.0,153400
2024-10-16,10:20,87.230,87.430,86.500,86.700,37488648.0,432000
2024-10-16,10:25,86.700,87.380,86.560,87.260,8271810.0,95000
2024-10-16,10:30,87.260,87.390,87.000,87.220,7633280.0,87600
2024-10-16,10:35,87.330,88.000,87.220,87.860,6780026.0,77300
2024-10-16,10:40,87.790,87.980,87.600,87.960,5597662.5,63800
2024-10-16,10:45,87.950,88.180,87.700,87.840,5505673.0,62600
2024-10-16,10:50,87.840,88.300,87.700,88.150,7597837.0,86300
2024-10-16,10:55,88.150,88.400,87.940,88.320,6018512.0,68200
2024-10-16,11:00,88.290,88.800,88.050,88.570,6740224.0,76200
2024-10-16,11:05,88.580,88.660,88.000,88.470,6622274.0,75000
2024-10-16,11:10,88.460,88.880,88.460,88.860,10031908.0,113100
2024-10-16,11:15,88.860,89.190,88.520,88.970,12826365.0,144200
2024-10-16,11:20,88.890,88.900,88.300,88.310,6565260.0,74100
2024-10-16,11:25,88.300,88.860,88.300,88.700,6195688.5,69900
2024-10-16,11:30,88.600,88.670,88.340,88.640,6217031.0,70200
2024-10-16,13:05,88.690,89.240,88.670,88.980,13213584.0,148500
2024-10-16,13:10,88.990,89.070,88.720,88.910,8958368.0,100700
2024-10-16,13:15,88.920,89.000,88.650,88.710,4035844.0,45400
2024-10-16,13:20,88.660,88.780,88.470,88.540,4226664.0,47700
2024-10-16,13:25,88.540,88.680,88.400,88.520,5218645.0,59000
2024-10-16,13:30,88.530,88.980,88.520,88.980,5235092.5,59100
2024-10-16,13:35,88.880,88.970,88.570,88.870,4217777.0,47500
2024-10-16,13:40,88.830,88.870,88.580,88.720,4173781.0,47000
2024-10-16,13:45,88.770,88.880,88.670,88.710,6143072.0,69200
2024-10-16,13:50,88.800,88.950,88.410,88.410,7949558.0,89600
2024-10-16,13:55,88.410,88.730,88.380,88.560,4983166.0,56300
2024-10-16,14:00,88.600,88.740,88.410,88.730,5207899.5,58800
2024-10-16,14:05,88.730,88.740,88.330,88.490,7222384.0,81600
2024-10-16,14:10,88.490,88.510,88.120,88.160,8091266.0,91600
2024-10-16,14:15,88.310,88.450,87.540,87.570,15022072.0,170800
2024-10-16,14:20,87.560,87.950,87.300,87.670,17182004.0,196300
2024-10-16,14:25,87.600,88.170,87.510,88.040,6756456.0,76900
2024-10-16,14:30,87.930,88.260,87.910,88.070,6145620.0,69800
2024-10-16,14:35,88.110,88.480,87.720,88.090,8183182.0,92900
2024-10-16,14:40,88.100,88.120,87.600,88.090,30159284.0,343700
2024-10-16,14:45,87.850,88.380,87.850,88.380,7264336.0,82400
2024-10-16,14:50,88.150,88.370,87.840,87.860,6959095.0,79000
2024-10-16,14:55,87.860,87.930,87.660,87.690,9872042.0,112400
2024-10-16,15:00,87.700,87.860,87.380,87.740,16925032.0,193100
2024-10-17,09:35,89.250,89.900,88.380,88.760,33712344.0,378600
2024-10-17,09:40,88.760,89.580,88.580,89.230,17118832.0,192100
2024-10-17,09:45,89.000,89.730,88.850,89.530,17041432.0,190900
