日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,16.410,16.500,16.170,16.230,24055450.0,1475500
2025-3-31,09:40,16.250,16.310,16.200,16.250,8598676.0,529100
2025-3-31,09:45,16.230,16.300,16.220,16.250,4836716.0,297400
2025-3-31,09:50,16.280,16.330,16.260,16.300,4712126.0,289200
2025-3-31,09:55,16.300,16.380,16.240,16.330,4658732.0,285900
2025-3-31,10:00,16.330,16.410,16.300,16.390,5178640.0,316700
2025-3-31,10:05,16.400,16.400,16.290,16.300,5844243.0,358000
2025-3-31,10:10,16.300,16.300,16.190,16.190,6913123.0,426000
2025-3-31,10:15,16.200,16.210,16.150,16.170,9384548.0,580200
2025-3-31,10:20,16.160,16.170,16.050,16.060,9316131.0,578200
2025-3-31,10:25,16.060,16.110,16.050,16.100,7203753.0,448000
2025-3-31,10:30,16.080,16.110,16.040,16.040,6983091.0,434600
2025-3-31,10:35,16.030,16.100,16.020,16.050,3741719.0,233100
2025-3-31,10:40,16.050,16.100,15.990,15.990,7687561.0,479800
2025-3-31,10:45,15.990,15.990,15.900,15.940,12223508.0,766600
2025-3-31,10:50,15.940,15.980,15.920,15.970,3254683.0,204000
2025-3-31,10:55,15.970,15.970,15.920,15.920,3211106.0,201300
2025-3-31,11:00,15.920,15.970,15.900,15.910,3453763.0,216800
2025-3-31,11:05,15.940,15.960,15.920,15.950,2524784.0,158400
2025-3-31,11:10,15.940,15.960,15.940,15.950,1663608.0,104300
2025-3-31,11:15,15.940,15.970,15.930,15.970,3524600.5,221000
2025-3-31,11:20,15.980,16.060,15.970,16.040,13716580.0,856700
2025-3-31,11:25,16.050,16.060,15.970,15.970,2846576.0,177700
2025-3-31,11:30,15.980,16.000,15.950,16.000,4096333.0,256500
2025-3-31,13:05,15.960,16.240,15.960,16.240,4842416.0,300800
2025-3-31,13:10,16.260,16.400,16.190,16.330,11470933.0,703200
2025-3-31,13:15,16.340,16.370,16.240,16.330,4124946.0,252900
2025-3-31,13:20,16.320,16.330,16.220,16.310,2572493.0,158000
2025-3-31,13:25,16.380,16.560,16.330,16.560,12712114.0,773300
2025-3-31,13:30,16.570,16.610,16.430,16.470,9518310.0,576000
2025-3-31,13:35,16.470,16.590,16.460,16.570,8409639.0,508600
2025-3-31,13:40,16.570,16.590,16.520,16.560,7255240.0,438100
2025-3-31,13:45,16.580,16.670,16.560,16.590,10283165.0,618900
2025-3-31,13:50,16.580,16.620,16.540,16.560,5528072.0,333500
2025-3-31,13:55,16.560,16.570,16.510,16.510,2823169.0,170700
2025-3-31,14:00,16.510,16.560,16.460,16.550,3490871.0,211600
2025-3-31,14:05,16.520,16.580,16.450,16.560,3585609.0,217200
2025-3-31,14:10,16.550,16.720,16.550,16.690,7712292.0,462900
2025-3-31,14:15,16.700,16.710,16.650,16.690,3543263.0,212400
2025-3-31,14:20,16.690,16.830,16.680,16.710,9450603.0,563700
2025-3-31,14:25,16.720,16.780,16.690,16.750,3867422.0,231000
2025-3-31,14:30,16.760,16.830,16.740,16.750,5725062.0,341100
2025-3-31,14:35,16.740,16.780,16.720,16.740,2961296.0,176700
2025-3-31,14:40,16.750,16.770,16.740,16.770,2359418.0,140800
2025-3-31,14:45,16.780,16.800,16.740,16.760,3846178.0,229200
2025-3-31,14:50,16.750,16.790,16.750,16.790,3748041.0,223400
2025-3-31,14:55,16.780,16.780,16.750,16.770,7717381.0,460300
2025-3-31,15:00,16.770,16.780,16.760,16.780,9402033.0,560400
2025-4-1,09:35,16.640,16.810,16.640,16.780,12950361.0,774600
2025-4-1,09:40,16.780,16.790,16.700,16.720,7933737.0,473800
2025-4-1,09:45,16.720,16.760,16.680,16.720,7112575.0,425700
2025-4-1,09:50,16.710,16.780,16.660,16.760,5022295.0,300400
2025-4-1,09:55,16.760,16.820,16.710,16.800,6503094.0,387700
2025-4-1,10:00,16.820,16.820,16.750,16.790,4740545.0,282600
2025-4-1,10:05,16.780,16.820,16.740,16.790,4549957.0,271100
2025-4-1,10:10,16.780,16.790,16.750,16.790,3428356.0,204400
2025-4-1,10:15,16.790,16.790,16.760,16.790,4180142.0,249300
2025-4-1,10:20,16.790,16.820,16.780,16.790,4934432.0,293700
2025-4-1,10:25,16.790,16.840,16.790,16.840,5895186.0,350800
2025-4-1,10:30,16.840,16.850,16.810,16.820,4261341.0,253200
2025-4-1,10:35,16.810,16.820,16.800,16.800,2493131.0,148300
2025-4-1,10:40,16.800,16.850,16.790,16.850,4634288.0,275600
2025-4-1,10:45,16.850,16.910,16.850,16.880,6196654.0,367100
2025-4-1,10:50,16.870,16.890,16.870,16.870,2278227.0,135000
2025-4-1,10:55,16.870,16.880,16.830,16.860,3603607.0,213900
2025-4-1,11:00,16.850,16.860,16.830,16.830,2880038.75,171000
2025-4-1,11:05,16.830,16.870,16.820,16.860,1921696.0,114100
2025-4-1,11:10,16.860,16.860,16.820,16.840,2981168.0,177100
2025-4-1,11:15,16.830,16.840,16.810,16.830,1493547.0,88800
2025-4-1,11:20,16.830,16.830,16.820,16.830,610854.0,36300
2025-4-1,11:25,16.840,16.860,16.830,16.840,1175678.0,69800
2025-4-1,11:30,16.830,16.850,16.820,16.850,1075389.0,63900
2025-4-1,13:05,16.850,16.860,16.750,16.760,4603019.0,274000
2025-4-1,13:10,16.750,16.770,16.720,16.750,3154950.0,188500
2025-4-1,13:15,16.750,16.770,16.740,16.750,1424023.0,85000
2025-4-1,13:20,16.750,16.770,16.730,16.730,2629152.0,157000
2025-4-1,13:25,16.730,16.730,16.710,16.730,1948203.0,116500
2025-4-1,13:30,16.730,16.760,16.720,16.740,1372303.0,82000
2025-4-1,13:35,16.730,16.760,16.710,16.710,1997456.0,119400
2025-4-1,13:40,16.710,16.730,16.710,16.720,1749827.0,104700
2025-4-1,13:45,16.720,16.720,16.700,16.710,1604194.0,96000
2025-4-1,13:50,16.740,16.770,16.730,16.730,1506050.0,89900
2025-4-1,13:55,16.730,16.770,16.730,16.770,520875.0,31100
2025-4-1,14:00,16.770,16.770,16.730,16.730,704858.0,42100
2025-4-1,14:05,16.740,16.760,16.730,16.760,2286870.0,136500
2025-4-1,14:10,16.750,16.810,16.720,16.800,2682247.0,159900
2025-4-1,14:15,16.800,16.810,16.770,16.790,1151948.0,68600
2025-4-1,14:20,16.800,16.900,16.790,16.850,6053128.0,359300
2025-4-1,14:25,16.850,16.860,16.820,16.830,2787044.0,165500
2025-4-1,14:30,16.830,16.840,16.810,16.820,3044616.0,181000
2025-4-1,14:35,16.820,16.830,16.800,16.810,1942446.0,115500
2025-4-1,14:40,16.800,16.820,16.790,16.820,1797842.0,107000
2025-4-1,14:45,16.810,16.830,16.810,16.820,2570076.0,152800
2025-4-1,14:50,16.820,16.830,16.780,16.800,3767621.0,224200
2025-4-1,14:55,16.820,16.830,16.800,16.830,6232897.0,370700
2025-4-1,15:00,16.830,16.850,16.820,16.840,6844335.0,406500
2025-4-2,09:35,16.910,17.090,16.860,17.040,21420316.0,1261100
2025-4-2,09:40,17.050,17.300,17.050,17.170,32063300.0,1863100
2025-4-2,09:45,17.170,17.280,17.140,17.180,11798228.0,686200
2025-4-2,09:50,17.200,17.230,17.170,17.230,7809191.0,454300
2025-4-2,09:55,17.220,17.270,17.210,17.210,8160515.0,473500
2025-4-2,10:00,17.220,17.300,17.220,17.280,9924703.0,574700
2025-4-2,10:05,17.280,17.280,17.170,17.170,9088480.0,528300
2025-4-2,10:10,17.170,17.190,17.150,17.190,5500325.0,320300
2025-4-2,10:15,17.180,17.200,17.150,17.200,3895641.0,226900
2025-4-2,10:20,17.200,17.210,17.170,17.200,3021656.0,175800
2025-4-2,10:25,17.210,17.210,17.180,17.190,1327272.0,77200
2025-4-2,10:30,17.200,17.250,17.200,17.210,3646552.0,211600
2025-4-2,10:35,17.210,17.220,17.180,17.180,3860156.0,224400
2025-4-2,10:40,17.190,17.200,17.180,17.190,1957958.0,113900
2025-4-2,10:45,17.190,17.200,17.190,17.190,1540435.0,89600
2025-4-2,10:50,17.190,17.200,17.170,17.180,4614555.0,268600
2025-4-2,10:55,17.180,17.210,17.160,17.170,3437905.0,200100
2025-4-2,11:00,17.170,17.180,17.150,17.160,1390366.0,81000
2025-4-2,11:05,17.160,17.170,17.120,17.120,3487445.0,203400
2025-4-2,11:10,17.120,17.130,17.110,17.120,1357877.0,79300
2025-4-2,11:15,17.130,17.160,17.120,17.140,1241228.0,72400
2025-4-2,11:20,17.140,17.150,17.110,17.110,1640971.0,95800
2025-4-2,11:25,17.120,17.260,17.110,17.210,7066567.0,410500
2025-4-2,11:30,17.200,17.200,17.140,17.140,1214210.0,70700
2025-4-2,13:05,17.150,17.240,17.140,17.180,2389466.0,139100
2025-4-2,13:10,17.180,17.280,17.170,17.170,4436633.0,257400
2025-4-2,13:15,17.170,17.190,17.140,17.140,1963807.0,114400
2025-4-2,13:20,17.140,17.180,17.130,17.180,2017440.0,117600
2025-4-2,13:25,17.180,17.190,17.170,17.180,2147581.0,125000
2025-4-2,13:30,17.180,17.200,17.170,17.190,2558951.0,148900
2025-4-2,13:35,17.190,17.200,17.150,17.150,2428331.0,141400
