日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,38.760,39.620,38.760,39.060,118341808.0,3017800
2025-3-31,09:40,39.090,39.130,38.810,39.000,59670384.0,1531500
2025-3-31,09:45,39.000,39.000,38.610,38.650,31080586.0,801000
2025-3-31,09:50,38.700,38.880,38.610,38.740,18329096.0,473100
2025-3-31,09:55,38.720,39.050,38.670,39.050,17759738.0,456900
2025-3-31,10:00,39.040,39.210,39.020,39.150,21928144.0,560400
2025-3-31,10:05,39.150,39.150,38.900,38.930,15448438.0,396000
2025-3-31,10:10,38.940,38.950,38.670,38.680,15324292.0,395300
2025-3-31,10:15,38.650,38.670,38.560,38.590,24444484.0,633200
2025-3-31,10:20,38.600,38.600,38.380,38.420,20768442.0,539500
2025-3-31,10:25,38.440,38.440,38.340,38.340,16860572.0,439300
2025-3-31,10:30,38.340,38.390,38.050,38.070,31450806.0,822900
2025-3-31,10:35,38.090,38.190,38.020,38.100,28719676.0,753700
2025-3-31,10:40,38.100,38.170,38.080,38.140,16211534.0,425200
2025-3-31,10:45,38.140,38.200,38.100,38.150,9118283.0,239100
2025-3-31,10:50,38.150,38.180,38.050,38.060,9657237.0,253400
2025-3-31,10:55,38.050,38.060,37.910,37.930,26224130.0,690300
2025-3-31,11:00,37.930,37.930,37.820,37.900,30083488.0,794100
2025-3-31,11:05,37.900,38.040,37.900,38.000,12481541.0,328800
2025-3-31,11:10,38.000,38.020,37.910,37.960,8081526.0,212900
2025-3-31,11:15,37.960,38.000,37.950,37.990,7220752.0,190200
2025-3-31,11:20,38.000,38.110,37.980,38.060,10269395.0,269900
2025-3-31,11:25,38.060,38.080,37.880,37.900,9357834.0,246400
2025-3-31,11:30,37.900,37.920,37.840,37.880,11593068.0,306100
2025-3-31,13:05,37.870,38.250,37.870,38.240,21109864.0,554400
2025-3-31,13:10,38.260,38.320,38.180,38.250,11117363.0,290600
2025-3-31,13:15,38.250,38.400,38.100,38.400,15886026.0,415100
2025-3-31,13:20,38.400,38.410,38.180,38.210,7313592.0,191000
2025-3-31,13:25,38.220,38.390,38.170,38.390,8746470.0,228700
2025-3-31,13:30,38.400,38.450,38.340,38.340,7701971.5,200700
2025-3-31,13:35,38.330,38.380,38.250,38.270,8078697.0,210900
2025-3-31,13:40,38.270,38.350,38.230,38.320,6717012.0,175500
2025-3-31,13:45,38.320,38.360,38.240,38.250,6223879.0,162500
2025-3-31,13:50,38.250,38.260,38.230,38.250,5555276.5,145300
2025-3-31,13:55,38.260,38.310,38.250,38.290,7041448.0,183900
2025-3-31,14:00,38.290,38.710,38.240,38.710,16457302.0,427800
2025-3-31,14:05,38.700,38.790,38.480,38.670,20468710.0,529700
2025-3-31,14:10,38.670,39.090,38.670,38.970,28135236.0,722000
2025-3-31,14:15,38.970,39.100,38.960,39.050,19053610.0,488100
2025-3-31,14:20,39.050,39.180,39.040,39.080,27950758.0,714500
2025-3-31,14:25,39.090,39.200,38.970,39.030,26567980.0,679400
2025-3-31,14:30,39.030,39.040,38.920,38.970,12782858.0,327800
2025-3-31,14:35,38.970,39.110,38.960,39.080,12365997.0,316800
2025-3-31,14:40,39.060,39.100,39.000,39.070,14444491.0,369900
2025-3-31,14:45,39.080,39.090,38.940,38.980,20226140.0,518700
2025-3-31,14:50,38.990,38.990,38.900,38.990,19581952.0,502900
2025-3-31,14:55,38.980,38.980,38.860,38.930,18476224.0,474600
2025-3-31,15:00,38.920,38.950,38.910,38.930,15755648.0,404700
2025-4-1,09:35,39.220,39.800,39.220,39.770,111990008.0,2832500
2025-4-1,09:40,39.800,40.080,39.730,39.730,115896744.0,2904500
2025-4-1,09:45,39.770,39.770,39.510,39.660,47371024.0,1195600
2025-4-1,09:50,39.640,39.680,39.420,39.500,31936242.0,807600
2025-4-1,09:55,39.470,39.480,39.230,39.320,28124372.0,715500
2025-4-1,10:00,39.290,39.400,39.240,39.360,28359178.0,721500
2025-4-1,10:05,39.390,39.460,39.320,39.330,15914071.0,404100
2025-4-1,10:10,39.340,39.400,39.290,39.350,11020903.0,280200
2025-4-1,10:15,39.350,39.470,39.270,39.420,10441827.0,265300
2025-4-1,10:20,39.420,39.470,39.280,39.380,11101393.0,282000
2025-4-1,10:25,39.360,39.470,39.330,39.450,7995420.0,203000
2025-4-1,10:30,39.410,39.450,39.350,39.370,5474101.0,139000
2025-4-1,10:35,39.380,39.480,39.310,39.450,7804306.0,198200
2025-4-1,10:40,39.450,39.470,39.360,39.470,8900135.0,225700
2025-4-1,10:45,39.480,39.510,39.290,39.360,13862857.0,352000
2025-4-1,10:50,39.380,39.480,39.320,39.460,8189316.0,207800
2025-4-1,10:55,39.450,39.480,39.390,39.450,9079340.0,230200
2025-4-1,11:00,39.440,39.470,39.410,39.430,6918231.0,175400
2025-4-1,11:05,39.430,39.490,39.400,39.430,8673436.0,219900
2025-4-1,11:10,39.440,39.440,39.280,39.360,12447829.0,316600
2025-4-1,11:15,39.360,39.410,39.320,39.410,7126197.0,181100
2025-4-1,11:20,39.400,39.440,39.330,39.330,10135985.0,257400
2025-4-1,11:25,39.350,39.430,39.340,39.350,6830980.0,173500
2025-4-1,11:30,39.340,39.350,39.290,39.300,4874609.0,124000
2025-4-1,13:05,39.310,39.320,39.010,39.030,22591810.0,576600
2025-4-1,13:10,39.020,39.040,38.960,39.020,13936016.0,357300
2025-4-1,13:15,39.010,39.040,38.910,38.930,8200172.0,210400
2025-4-1,13:20,38.930,38.970,38.900,38.910,10817214.0,277900
2025-4-1,13:25,38.900,38.920,38.860,38.880,5911098.0,152000
2025-4-1,13:30,38.900,38.980,38.850,38.860,9247489.0,237600
2025-4-1,13:35,38.850,38.910,38.800,38.900,7269603.0,187200
2025-4-1,13:40,38.880,38.980,38.880,38.890,4370738.0,112300
2025-4-1,13:45,38.890,38.900,38.840,38.900,4890587.0,125800
2025-4-1,13:50,38.900,38.980,38.900,38.920,8997614.0,231000
2025-4-1,13:55,38.920,38.970,38.900,38.960,3714061.0,95400
