日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,42.760,42.960,42.300,42.360,11700271.0,275600
2024-1-2,09:40,42.340,42.340,42.150,42.180,7275434.0,172200
2024-1-2,09:45,42.200,42.340,42.170,42.300,3516926.0,83200
2024-1-2,09:50,42.300,42.310,42.000,42.020,11747634.0,278900
2024-1-2,09:55,42.080,42.080,41.660,41.980,11714691.0,279800
2024-1-2,10:00,41.870,42.050,41.840,42.010,3308371.0,78800
2024-1-2,10:05,42.020,42.250,41.940,42.220,5842122.0,138800
2024-1-2,10:10,42.230,42.260,42.020,42.060,6511087.0,154400
2024-1-2,10:15,42.060,42.070,41.980,41.980,2857087.0,68000
2024-1-2,10:20,42.020,42.080,41.910,42.080,5852683.0,139400
2024-1-2,10:25,42.050,42.080,41.960,42.080,2402827.0,57200
2024-1-2,10:30,42.080,42.110,42.000,42.000,1366656.0,32500
2024-1-2,10:35,42.000,42.090,41.980,42.020,1886222.0,44900
2024-1-2,10:40,42.020,42.040,41.930,42.040,3185957.0,75900
2024-1-2,10:45,42.040,42.110,42.000,42.060,1904499.0,45300
2024-1-2,10:50,42.070,42.140,42.010,42.100,4233448.0,100600
2024-1-2,10:55,42.100,42.200,42.070,42.130,2241085.0,53200
2024-1-2,11:00,42.150,42.170,42.010,42.020,1371854.0,32600
2024-1-2,11:05,42.080,42.100,42.030,42.030,609930.0,14500
2024-1-2,11:10,42.020,42.020,41.980,42.020,1789195.0,42600
2024-1-2,11:15,42.010,42.160,42.000,42.110,1169648.0,27800
2024-1-2,11:20,42.120,42.340,42.070,42.240,1956187.0,46300
2024-1-2,11:25,42.240,42.270,42.100,42.170,2145812.0,50900
2024-1-2,11:30,42.170,42.340,42.150,42.230,1815807.0,43000
2024-1-2,13:05,42.240,42.510,42.160,42.480,8996468.0,212400
2024-1-2,13:10,42.510,42.560,42.260,42.260,3963357.0,93300
2024-1-2,13:15,42.280,42.330,42.210,42.330,1923641.0,45500
2024-1-2,13:20,42.330,42.350,42.240,42.240,2255815.0,53300
2024-1-2,13:25,42.220,42.310,42.210,42.310,1229438.0,29100
2024-1-2,13:30,42.320,42.430,42.290,42.420,3033358.0,71600
2024-1-2,13:35,42.390,42.440,42.310,42.400,3742710.0,88300
2024-1-2,13:40,42.450,42.670,42.440,42.600,8678431.0,203800
2024-1-2,13:45,42.580,42.660,42.570,42.620,4679030.0,109800
2024-1-2,13:50,42.630,42.680,42.470,42.530,11305067.0,265400
2024-1-2,13:55,42.540,42.650,42.540,42.610,4540220.0,106600
2024-1-2,14:00,42.610,42.790,42.610,42.790,8178337.0,191400
2024-1-2,14:05,42.760,42.760,42.500,42.560,8716620.0,204400
2024-1-2,14:10,42.560,42.700,42.520,42.700,4115225.0,96600
2024-1-2,14:15,42.690,42.770,42.670,42.710,6731962.0,157500
2024-1-2,14:20,42.700,42.700,42.580,42.600,7615571.0,178600
2024-1-2,14:25,42.600,42.700,42.590,42.690,3472620.0,81400
2024-1-2,14:30,42.690,42.710,42.590,42.610,4178775.0,98000
2024-1-2,14:35,42.610,42.750,42.610,42.700,5100579.0,119500
2024-1-2,14:40,42.730,42.800,42.660,42.740,8679966.0,203000
2024-1-2,14:45,42.750,42.770,42.670,42.700,5489455.0,128500
2024-1-2,14:50,42.710,42.840,42.680,42.740,19740162.0,461400
2024-1-2,14:55,42.750,42.860,42.740,42.780,11657523.0,272400
2024-1-2,15:00,42.790,42.790,42.650,42.650,7041152.0,164900
2024-1-3,09:35,42.600,42.600,42.010,42.370,14221449.0,336800
2024-1-3,09:40,42.340,42.500,42.050,42.050,8647995.0,204500
2024-1-3,09:45,42.020,42.090,41.650,41.680,21865400.0,522100
2024-1-3,09:50,41.690,41.720,41.430,41.460,21790368.0,524300
2024-1-3,09:55,41.460,41.540,41.370,41.490,14707335.0,354800
2024-1-3,10:00,41.490,41.490,41.260,41.360,15689102.0,379300
2024-1-3,10:05,41.360,41.470,41.060,41.470,12190742.0,295600
2024-1-3,10:10,41.450,41.470,41.360,41.390,4421472.0,106700
2024-1-3,10:15,41.370,41.370,41.260,41.340,4572332.0,110800
2024-1-3,10:20,41.360,41.430,41.350,41.400,2438965.0,58900
2024-1-3,10:25,41.400,41.410,41.300,41.370,3470852.0,83900
2024-1-3,10:30,41.370,41.390,41.300,41.350,3361432.0,81300
2024-1-3,10:35,41.320,41.380,41.290,41.340,4840730.0,117100
2024-1-3,10:40,41.320,41.320,41.150,41.270,6790345.0,164700
2024-1-3,10:45,41.270,41.510,41.240,41.510,3626175.0,87600
2024-1-3,10:50,41.530,41.540,41.370,41.400,2914658.0,70300
2024-1-3,10:55,41.410,41.430,41.340,41.360,2380285.0,57500
2024-1-3,11:00,41.410,41.490,41.360,41.440,1412435.0,34100
2024-1-3,11:05,41.460,41.630,41.440,41.570,3982240.0,95900
2024-1-3,11:10,41.570,41.600,41.310,41.330,4229757.0,102100
2024-1-3,11:15,41.320,41.350,41.210,41.280,4887796.0,118400
2024-1-3,11:20,41.270,41.280,41.110,41.130,5645363.0,137000
2024-1-3,11:25,41.160,41.160,41.100,41.110,4489732.0,109200
2024-1-3,11:30,41.120,41.150,41.080,41.100,3317113.0,80700
2024-1-3,13:05,41.120,41.120,41.000,41.040,6826439.0,166300
2024-1-3,13:10,41.050,41.230,41.010,41.160,2990277.0,72700
2024-1-3,13:15,41.160,41.170,41.060,41.070,2072360.0,50400
2024-1-3,13:20,41.060,41.070,41.050,41.060,1691762.0,41200
2024-1-3,13:25,41.070,41.070,41.000,41.020,3614696.0,88100
2024-1-3,13:30,41.020,41.130,41.020,41.130,4686335.0,114100
2024-1-3,13:35,41.110,41.210,41.060,41.180,6434020.0,156400
2024-1-3,13:40,41.180,41.460,41.120,41.280,7029043.0,170200
2024-1-3,13:45,41.240,41.240,41.030,41.190,4276748.0,104000
2024-1-3,13:50,41.120,41.210,41.080,41.210,1728392.0,42000
2024-1-3,13:55,41.180,41.310,41.170,41.260,1302475.0,31600
2024-1-3,14:00,41.300,41.330,41.240,41.280,1697181.0,41100
2024-1-3,14:05,41.280,41.450,41.220,41.450,2096392.0,50700
2024-1-3,14:10,41.450,41.500,41.370,41.500,3646742.0,88000
2024-1-3,14:15,41.500,41.560,41.410,41.450,4469276.0,107700
2024-1-3,14:20,41.500,41.500,41.390,41.440,3074589.0,74200
2024-1-3,14:25,41.430,41.510,41.300,41.440,2789390.0,67300
2024-1-3,14:30,41.480,41.580,41.480,41.500,2972940.0,71600
2024-1-3,14:35,41.510,41.570,41.410,41.410,3484888.0,84000
2024-1-3,14:40,41.420,41.480,41.320,41.400,2976558.0,71900
2024-1-3,14:45,41.400,41.470,41.300,41.390,5991297.0,145000
2024-1-3,14:50,41.360,41.420,41.310,41.320,3021965.0,73100
2024-1-3,14:55,41.340,41.340,41.210,41.210,6576837.0,159400
2024-1-3,15:00,41.210,41.340,41.210,41.300,4382162.0,106200
2024-1-4,09:35,41.300,41.400,40.900,40.900,9718229.0,236500
2024-1-4,09:40,40.900,41.100,40.810,41.050,7023308.0,171700
2024-1-4,09:45,41.050,41.140,40.930,40.970,5508675.0,134300
2024-1-4,09:50,41.030,41.060,40.810,40.820,5293865.0,129400
2024-1-4,09:55,40.820,40.970,40.780,40.970,3759436.0,92000
2024-1-4,10:00,40.970,41.000,40.830,40.860,3410559.0,83400
2024-1-4,10:05,40.910,40.910,40.850,40.880,2525886.0,61800
2024-1-4,10:10,40.860,40.890,40.810,40.890,4285332.0,104900
2024-1-4,10:15,40.890,40.900,40.770,40.830,5464805.0,133900
