日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,14.530,14.580,14.390,14.400,8390797.0,579000
2024-1-2,09:40,14.400,14.400,14.310,14.370,6467811.0,450800
2024-1-2,09:45,14.370,14.410,14.360,14.390,5112170.0,354400
2024-1-2,09:50,14.390,14.430,14.360,14.410,5891017.0,408900
2024-1-2,09:55,14.420,14.420,14.360,14.370,2609131.0,181400
2024-1-2,10:00,14.370,14.410,14.350,14.400,3233086.0,224800
2024-1-2,10:05,14.400,14.410,14.370,14.390,3289847.0,228600
2024-1-2,10:10,14.400,14.420,14.370,14.400,2607611.0,181200
2024-1-2,10:15,14.400,14.410,14.370,14.390,2549394.0,177200
2024-1-2,10:20,14.410,14.410,14.390,14.400,1447313.0,100500
2024-1-2,10:25,14.410,14.410,14.360,14.370,2957942.0,205700
2024-1-2,10:30,14.380,14.390,14.360,14.370,1855562.0,129100
2024-1-2,10:35,14.370,14.380,14.350,14.360,2107310.0,146700
2024-1-2,10:40,14.360,14.380,14.350,14.360,1407630.0,98000
2024-1-2,10:45,14.360,14.380,14.340,14.350,2357581.0,164300
2024-1-2,10:50,14.350,14.360,14.340,14.350,1050363.0,73200
2024-1-2,10:55,14.350,14.360,14.340,14.340,1182249.0,82400
2024-1-2,11:00,14.340,14.370,14.330,14.360,1849384.0,128900
2024-1-2,11:05,14.370,14.390,14.360,14.380,1705853.0,118700
2024-1-2,11:10,14.380,14.380,14.350,14.350,1215489.0,84600
2024-1-2,11:15,14.350,14.370,14.340,14.360,796438.0,55500
2024-1-2,11:20,14.350,14.370,14.350,14.350,1400357.0,97500
2024-1-2,11:25,14.350,14.370,14.340,14.370,1098941.0,76600
2024-1-2,11:30,14.360,14.360,14.340,14.350,773303.0,53900
2024-1-2,13:05,14.350,14.350,14.310,14.320,5472584.0,382000
2024-1-2,13:10,14.330,14.340,14.310,14.310,1338114.0,93400
2024-1-2,13:15,14.320,14.320,14.310,14.310,2384780.0,166600
2024-1-2,13:20,14.310,14.330,14.310,14.320,1220034.0,85200
2024-1-2,13:25,14.320,14.320,14.300,14.310,2005271.0,140100
2024-1-2,13:30,14.320,14.330,14.310,14.330,1102940.0,77000
2024-1-2,13:35,14.320,14.340,14.320,14.330,1647665.0,115000
2024-1-2,13:40,14.320,14.340,14.310,14.340,1531383.0,106900
2024-1-2,13:45,14.340,14.340,14.310,14.320,1297668.0,90600
2024-1-2,13:50,14.330,14.340,14.310,14.330,1168095.0,81500
2024-1-2,13:55,14.340,14.350,14.330,14.340,1310402.0,91400
2024-1-2,14:00,14.330,14.340,14.320,14.340,1313911.0,91700
2024-1-2,14:05,14.340,14.350,14.320,14.330,2240414.0,156300
