日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,60.560,61.110,60.450,60.800,31365356.0,516200
2024-1-2,09:40,60.810,60.900,60.140,60.520,27654544.0,456300
2024-1-2,09:45,60.550,60.660,59.960,60.000,24815640.0,412000
2024-1-2,09:50,60.020,60.100,59.610,59.610,26408792.0,440900
2024-1-2,09:55,59.600,59.650,59.400,59.630,23200668.0,389700
2024-1-2,10:00,59.620,59.690,59.200,59.630,21021190.0,353500
2024-1-2,10:05,59.700,59.700,59.400,59.510,21986588.0,369500
2024-1-2,10:10,59.470,59.900,59.470,59.750,13490656.0,225700
2024-1-2,10:15,59.760,59.840,59.510,59.550,9702778.0,162600
2024-1-2,10:20,59.560,59.700,59.450,59.450,12366318.0,207700
2024-1-2,10:25,59.460,59.530,59.220,59.320,20471860.0,345000
2024-1-2,10:30,59.320,59.420,59.310,59.310,6716662.5,113200
2024-1-2,10:35,59.300,59.360,59.230,59.360,10915130.0,184100
2024-1-2,10:40,59.360,59.550,59.300,59.400,12343865.0,207700
2024-1-2,10:45,59.480,59.910,59.460,59.850,12694595.0,212600
2024-1-2,10:50,59.870,60.080,59.790,59.940,12293759.0,205100
2024-1-2,10:55,59.930,60.030,59.710,59.730,9088156.0,151900
2024-1-2,11:00,59.720,59.830,59.590,59.790,9485608.0,158800
2024-1-2,11:05,59.770,59.850,59.690,59.810,6495115.5,108600
2024-1-2,11:10,59.800,59.890,59.800,59.810,6181341.0,103300
2024-1-2,11:15,59.820,59.890,59.800,59.820,6580415.0,110000
2024-1-2,11:20,59.800,59.840,59.780,59.800,8791724.0,147000
2024-1-2,11:25,59.800,59.980,59.800,59.980,5143632.5,86000
2024-1-2,11:30,59.980,59.990,59.800,59.870,2971202.0,49600
2024-1-2,13:05,59.870,59.870,59.770,59.770,9651262.0,161300
2024-1-2,13:10,59.770,59.960,59.700,59.700,11743164.0,196400
2024-1-2,13:15,59.790,59.840,59.550,59.680,8372403.0,140200
2024-1-2,13:20,59.600,59.760,59.550,59.650,11841994.0,198400
2024-1-2,13:25,59.670,59.770,59.570,59.580,16186985.0,271300
2024-1-2,13:30,59.600,59.820,59.590,59.750,9053657.0,151700
2024-1-2,13:35,59.750,59.800,59.610,59.780,7776736.0,130300
2024-1-2,13:40,59.800,59.900,59.700,59.730,8201619.0,137200
2024-1-2,13:45,59.750,59.910,59.730,59.850,6748914.0,112800
2024-1-2,13:50,59.860,60.170,59.800,60.020,7910470.5,131800
2024-1-2,13:55,60.060,60.450,59.980,60.370,12783805.0,212200
2024-1-2,14:00,60.350,60.350,60.120,60.300,6133478.0,101800
2024-1-2,14:05,60.320,60.320,60.030,60.040,7558429.0,125700
2024-1-2,14:10,60.020,60.030,59.880,59.920,4549142.0,75900
2024-1-2,14:15,59.920,60.040,59.890,59.900,5801140.5,96800
2024-1-2,14:20,59.900,59.940,59.800,59.860,9050092.0,151100
2024-1-2,14:25,59.860,59.950,59.790,59.850,13881336.0,232000
2024-1-2,14:30,59.850,59.890,59.690,59.750,9333762.0,156100
2024-1-2,14:35,59.780,59.840,59.740,59.770,16783776.0,280900
2024-1-2,14:40,59.770,59.950,59.750,59.750,9290867.0,155200
2024-1-2,14:45,59.740,59.900,59.720,59.810,8106141.0,135500
2024-1-2,14:50,59.820,59.830,59.710,59.790,7307819.0,122300
2024-1-2,14:55,59.790,59.830,59.680,59.710,11711530.0,196000
2024-1-2,15:00,59.710,59.750,59.670,59.750,8749562.0,146500
2024-1-3,09:35,59.970,59.970,59.430,59.510,30459928.0,510700
2024-1-3,09:40,59.550,59.600,59.120,59.270,18848936.0,317400
2024-1-3,09:45,59.270,59.280,59.100,59.160,15477406.0,261600
2024-1-3,09:50,59.150,59.500,59.150,59.360,13225175.0,223000
2024-1-3,09:55,59.360,59.590,59.340,59.530,8964059.0,150700
2024-1-3,10:00,59.530,59.890,59.500,59.780,14617928.0,244800
2024-1-3,10:05,59.780,59.960,59.590,59.850,11110748.0,185900
2024-1-3,10:10,59.860,59.880,59.450,59.480,11919818.0,199900
2024-1-3,10:15,59.450,59.690,59.430,59.450,14773567.0,248300
2024-1-3,10:20,59.450,59.450,59.150,59.170,19322108.0,326200
2024-1-3,10:25,59.170,59.350,59.150,59.310,12598604.0,212700
2024-1-3,10:30,59.310,59.370,59.230,59.280,7334015.5,123700
2024-1-3,10:35,59.270,59.510,59.270,59.420,9450864.0,159200
2024-1-3,10:40,59.440,59.440,59.160,59.170,7643606.0,129000
2024-1-3,10:45,59.170,59.330,59.150,59.170,8660685.0,146300
2024-1-3,10:50,59.170,59.320,59.160,59.260,8613367.0,145400
2024-1-3,10:55,59.250,59.290,59.130,59.210,8924790.0,150800
2024-1-3,11:00,59.210,59.360,59.150,59.280,4907482.0,82900
2024-1-3,11:05,59.270,59.280,59.200,59.240,4611327.0,77800
2024-1-3,11:10,59.230,59.270,59.160,59.260,5760782.0,97300
2024-1-3,11:15,59.250,59.390,59.210,59.360,5726391.0,96500
2024-1-3,11:20,59.390,59.440,59.300,59.330,6043251.0,101800
2024-1-3,11:25,59.310,59.450,59.300,59.400,6420287.5,108200
2024-1-3,11:30,59.390,59.450,59.320,59.340,5652023.0,95100
2024-1-3,13:05,59.310,59.410,59.260,59.260,8726386.0,147100
2024-1-3,13:10,59.270,59.380,59.220,59.360,6736117.5,113600
2024-1-3,13:15,59.340,59.410,59.210,59.210,4866944.0,82100
2024-1-3,13:20,59.220,59.230,59.170,59.190,7826537.0,132200
2024-1-3,13:25,59.180,59.190,59.080,59.080,9808618.0,165900
2024-1-3,13:30,59.070,59.120,59.010,59.090,14801540.0,250600
2024-1-3,13:35,59.090,59.290,59.000,59.260,15837394.0,267900
2024-1-3,13:40,59.260,59.370,59.120,59.120,12264271.0,207000
2024-1-3,13:45,59.100,59.100,58.960,58.960,12925033.0,219000
2024-1-3,13:50,58.960,59.030,58.910,58.950,6368657.0,108000
2024-1-3,13:55,58.980,58.990,58.800,58.830,10696818.0,181600
2024-1-3,14:00,58.830,58.940,58.820,58.830,6737639.5,114500
2024-1-3,14:05,58.830,58.950,58.820,58.920,7568320.5,128500
2024-1-3,14:10,58.920,58.990,58.760,58.920,10630666.0,180600
2024-1-3,14:15,58.910,59.060,58.780,58.780,11135196.0,189000
2024-1-3,14:20,58.770,58.890,58.710,58.780,14311976.0,243400
2024-1-3,14:25,58.780,58.860,58.650,58.650,16690777.0,284200
2024-1-3,14:30,58.780,58.880,58.670,58.680,14319089.0,243800
2024-1-3,14:35,58.780,59.200,58.750,59.020,16840732.0,285400
