日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,12.700,12.790,12.460,12.570,110210400.0,8751900
2025-3-31,09:40,12.560,12.580,12.320,12.380,88122240.0,7080600
2025-3-31,09:45,12.380,12.380,12.020,12.050,105005952.0,8593100
2025-3-31,09:50,12.080,12.290,12.080,12.260,90761744.0,7454400
2025-3-31,09:55,12.240,12.440,12.200,12.410,32827058.0,2669700
2025-3-31,10:00,12.420,12.560,12.390,12.480,25522512.0,2046700
2025-3-31,10:05,12.480,12.480,12.360,12.370,19019314.0,1531600
2025-3-31,10:10,12.380,12.400,12.310,12.330,13429858.0,1088500
2025-3-31,10:15,12.340,12.440,12.310,12.390,9015177.0,729200
2025-3-31,10:20,12.390,12.390,12.300,12.360,16658940.0,1351000
2025-3-31,10:25,12.350,12.390,12.280,12.290,10616567.0,862900
2025-3-31,10:30,12.280,12.300,12.220,12.290,13045874.0,1064200
2025-3-31,10:35,12.280,12.340,12.250,12.310,14188840.0,1155500
2025-3-31,10:40,12.310,12.390,12.300,12.310,6763196.0,548300
2025-3-31,10:45,12.310,12.340,12.280,12.290,9359696.0,760900
2025-3-31,10:50,12.310,12.380,12.250,12.270,8677558.0,705800
2025-3-31,10:55,12.270,12.290,12.250,12.290,11388996.0,928400
2025-3-31,11:00,12.290,12.330,12.280,12.290,12996803.0,1056800
2025-3-31,11:05,12.290,12.360,12.280,12.340,6400875.0,520000
2025-3-31,11:10,12.350,12.370,12.320,12.330,4282871.0,347100
2025-3-31,11:15,12.330,12.350,12.300,12.330,5231612.0,424500
2025-3-31,11:20,12.350,12.390,12.310,12.380,5064415.0,409800
2025-3-31,11:25,12.390,12.400,12.290,12.300,8899770.0,722200
2025-3-31,11:30,12.300,12.360,12.280,12.350,6759504.0,549100
2025-3-31,13:05,12.360,12.460,12.340,12.450,13258024.0,1070300
2025-3-31,13:10,12.450,12.470,12.420,12.430,9903664.0,796100
2025-3-31,13:15,12.430,12.460,12.400,12.450,8583901.0,690000
2025-3-31,13:20,12.440,12.450,12.350,12.390,6448407.0,520200
2025-3-31,13:25,12.390,12.410,12.340,12.400,7918328.0,640400
2025-3-31,13:30,12.390,12.470,12.370,12.400,5859193.0,471600
2025-3-31,13:35,12.410,12.470,12.400,12.440,7967310.0,640500
2025-3-31,13:40,12.450,12.470,12.420,12.440,7532229.0,605200
2025-3-31,13:45,12.460,12.460,12.400,12.420,4269476.0,343500
2025-3-31,13:50,12.420,12.450,12.410,12.420,3952111.0,318000
2025-3-31,13:55,12.420,12.450,12.410,12.430,5934000.0,477300
2025-3-31,14:00,12.440,12.470,12.430,12.440,6873793.0,552100
2025-3-31,14:05,12.440,12.500,12.400,12.500,11044404.0,887600
2025-3-31,14:10,12.480,12.540,12.470,12.530,6251288.0,499800
2025-3-31,14:15,12.530,12.590,12.510,12.590,10415806.0,829100
2025-3-31,14:20,12.590,12.690,12.590,12.640,17351500.0,1371600
2025-3-31,14:25,12.650,12.740,12.650,12.680,14802459.0,1166700
2025-3-31,14:30,12.680,12.680,12.600,12.600,7691360.0,609500
2025-3-31,14:35,12.600,12.660,12.600,12.620,6197852.0,490500
2025-3-31,14:40,12.630,12.700,12.610,12.660,11122119.0,878200
2025-3-31,14:45,12.670,12.690,12.640,12.660,8732128.0,689600
2025-3-31,14:50,12.670,12.700,12.670,12.680,11710756.0,923300
2025-3-31,14:55,12.670,12.690,12.650,12.650,15214996.0,1201000
2025-3-31,15:00,12.660,12.670,12.650,12.650,15153488.0,1197300
2025-4-1,09:35,12.760,12.810,12.560,12.690,34290096.0,2707300
2025-4-1,09:40,12.640,12.750,12.590,12.720,21567216.0,1705500
2025-4-1,09:45,12.730,12.730,12.600,12.620,13856208.0,1095200
2025-4-1,09:50,12.620,12.700,12.600,12.690,10762592.0,851200
2025-4-1,09:55,12.680,12.680,12.630,12.670,8825918.0,697500
2025-4-1,10:00,12.670,12.800,12.650,12.780,28351398.0,2221900
2025-4-1,10:05,12.790,12.790,12.700,12.710,13724969.0,1078200
2025-4-1,10:10,12.710,12.770,12.690,12.750,8125147.0,638100
2025-4-1,10:15,12.740,12.790,12.740,12.780,11696660.0,916300
2025-4-1,10:20,12.780,12.780,12.720,12.720,9766207.0,766300
2025-4-1,10:25,12.740,12.770,12.710,12.720,6521169.0,512000
2025-4-1,10:30,12.720,12.750,12.710,12.720,6156772.0,483600
2025-4-1,10:35,12.720,12.760,12.680,12.700,7472896.0,587700
2025-4-1,10:40,12.720,12.740,12.660,12.730,9113050.0,718200
2025-4-1,10:45,12.730,12.730,12.690,12.710,3639149.0,286300
2025-4-1,10:50,12.710,12.730,12.700,12.710,2224544.0,175000
2025-4-1,10:55,12.700,12.720,12.670,12.710,6075975.0,478700
2025-4-1,11:00,12.700,12.720,12.680,12.710,5197330.0,409300
2025-4-1,11:05,12.690,12.710,12.660,12.680,6252342.0,492500
2025-4-1,11:10,12.680,12.680,12.640,12.660,7471673.0,590400
2025-4-1,11:15,12.660,12.680,12.640,12.660,4459861.0,352400
2025-4-1,11:20,12.660,12.710,12.660,12.700,3375432.0,266000
2025-4-1,11:25,12.700,12.720,12.690,12.710,4082253.0,321300
2025-4-1,11:30,12.710,12.710,12.700,12.700,4385199.0,345200
2025-4-1,13:05,12.690,12.700,12.610,12.610,9837164.0,778400
2025-4-1,13:10,12.600,12.600,12.570,12.590,9949563.0,790300
2025-4-1,13:15,12.590,12.600,12.570,12.580,5470632.0,434700
2025-4-1,13:20,12.580,12.580,12.530,12.550,11970033.0,953700
2025-4-1,13:25,12.540,12.540,12.520,12.530,7507008.0,599200
2025-4-1,13:30,12.540,12.580,12.520,12.520,9540901.0,761000
2025-4-1,13:35,12.520,12.550,12.500,12.540,14884731.0,1189000
2025-4-1,13:40,12.540,12.550,12.480,12.500,8834897.0,707000
2025-4-1,13:45,12.500,12.520,12.490,12.520,4462710.0,357000
2025-4-1,13:50,12.520,12.540,12.500,12.510,5026935.0,401300
2025-4-1,13:55,12.510,12.550,12.510,12.520,3032901.0,242100
2025-4-1,14:00,12.530,12.540,12.510,12.530,4800778.0,383300
2025-4-1,14:05,12.530,12.550,12.510,12.520,3544013.0,282900
2025-4-1,14:10,12.520,12.540,12.490,12.540,7889502.0,630600
2025-4-1,14:15,12.540,12.550,12.510,12.520,6123674.0,488800
2025-4-1,14:20,12.530,12.530,12.510,12.510,3171061.0,253300
2025-4-1,14:25,12.510,12.510,12.490,12.500,3191031.0,255200
2025-4-1,14:30,12.490,12.540,12.490,12.540,4687865.0,374800
2025-4-1,14:35,12.520,12.540,12.480,12.480,11588020.0,926200
2025-4-1,14:40,12.490,12.490,12.430,12.440,17353556.0,1392900
2025-4-1,14:45,12.450,12.470,12.440,12.450,15473409.0,1242900
2025-4-1,14:50,12.450,12.470,12.380,12.400,28042172.0,2259600
2025-4-1,14:55,12.400,12.400,12.360,12.390,22915188.0,1850400
2025-4-1,15:00,12.390,12.390,12.360,12.370,17777012.0,1436700
2025-4-2,09:35,12.450,12.580,12.370,12.480,33208472.0,2657200
2025-4-2,09:40,12.490,12.620,12.480,12.550,23161598.0,1844200
2025-4-2,09:45,12.550,12.570,12.520,12.530,10849684.0,864800
2025-4-2,09:50,12.520,12.540,12.470,12.540,10128716.0,810000
2025-4-2,09:55,12.530,12.560,12.500,12.510,8554993.0,682400
2025-4-2,10:00,12.520,12.540,12.480,12.530,5840298.0,466900
2025-4-2,10:05,12.540,12.580,12.500,12.510,8638636.0,689000
2025-4-2,10:10,12.520,12.520,12.490,12.510,6720619.0,537400
2025-4-2,10:15,12.520,12.520,12.480,12.480,4661215.0,373000
2025-4-2,10:20,12.490,12.510,12.470,12.500,4247627.0,340100
2025-4-2,10:25,12.500,12.570,12.490,12.570,8986163.0,717700
2025-4-2,10:30,12.580,12.580,12.510,12.550,9126606.0,727200
2025-4-2,10:35,12.560,12.580,12.510,12.550,8239532.0,656300
2025-4-2,10:40,12.560,12.590,12.520,12.580,9969441.0,793400
2025-4-2,10:45,12.580,12.590,12.540,12.570,12473021.0,992100
2025-4-2,10:50,12.560,12.570,12.530,12.540,2995164.0,238700
2025-4-2,10:55,12.540,12.690,12.500,12.680,21147336.0,1677300
2025-4-2,11:00,12.670,12.670,12.580,12.590,10389017.0,822600
2025-4-2,11:05,12.590,12.590,12.560,12.590,3312845.0,263400
2025-4-2,11:10,12.580,12.610,12.580,12.600,3027342.0,240300
2025-4-2,11:15,12.590,12.640,12.580,12.600,5514744.0,437300
2025-4-2,11:20,12.600,12.600,12.550,12.550,2924053.0,232500
2025-4-2,11:25,12.560,12.570,12.550,12.550,3341576.0,266100
2025-4-2,11:30,12.550,12.560,12.520,12.540,3840113.0,306400
2025-4-2,13:05,12.550,12.550,12.510,12.540,3572671.0,285100
2025-4-2,13:10,12.530,12.550,12.500,12.500,3850635.0,307400
2025-4-2,13:15,12.500,12.510,12.470,12.480,6750789.0,540500
2025-4-2,13:20,12.480,12.510,12.480,12.500,3872438.0,310000
2025-4-2,13:25,12.500,12.510,12.480,12.480,2241955.0,179400
2025-4-2,13:30,12.490,12.510,12.480,12.510,4446791.0,355800
2025-4-2,13:35,12.510,12.540,12.490,12.490,2885855.0,230600
2025-4-2,13:40,12.490,12.500,12.460,12.460,3968707.0,318100
2025-4-2,13:45,12.460,12.520,12.460,12.520,9033574.0,723300
2025-4-2,13:50,12.520,12.530,12.490,12.510,4030408.0,322100
2025-4-2,13:55,12.500,12.530,12.500,12.510,3713359.0,296700
2025-4-2,14:00,12.500,12.510,12.470,12.480,3001235.0,240300
2025-4-2,14:05,12.480,12.510,12.470,12.480,3509084.0,280900
2025-4-2,14:10,12.480,12.490,12.460,12.470,4211070.0,337500
2025-4-2,14:15,12.460,12.480,12.430,12.480,8524572.0,684300
2025-4-2,14:20,12.480,12.480,12.450,12.460,2549557.0,204600
2025-4-2,14:25,12.450,12.460,12.430,12.450,7276427.0,585200
2025-4-2,14:30,12.450,12.460,12.430,12.440,6999128.0,562500
2025-4-2,14:35,12.440,12.480,12.430,12.460,9489577.0,761900
2025-4-2,14:40,12.470,12.470,12.440,12.450,8810400.0,707500
2025-4-2,14:45,12.450,12.490,12.450,12.490,5840288.5,468600
2025-4-2,14:50,12.490,12.520,12.480,12.510,8548959.0,684100
2025-4-2,14:55,12.510,12.510,12.470,12.490,14987580.0,1200100
2025-4-2,15:00,12.480,12.510,12.480,12.510,15181843.0,1214100
2025-4-3,09:35,12.260,12.610,12.260,12.580,49287844.0,3942700
2025-4-3,09:40,12.570,12.620,12.550,12.570,24649628.0,1960200
2025-4-3,09:45,12.580,12.590,12.480,12.480,21385636.0,1707700
2025-4-3,09:50,12.480,12.530,12.480,12.490,14851967.0,1188300
2025-4-3,09:55,12.480,12.500,12.420,12.440,24240842.0,1947000
2025-4-3,10:00,12.420,12.510,12.410,12.480,12409056.0,997100
2025-4-3,10:05,12.490,12.530,12.450,12.520,11714297.0,937000
2025-4-3,10:10,12.500,12.540,12.460,12.520,10218935.0,817800
2025-4-3,10:15,12.510,12.570,12.480,12.550,16589882.0,1322600
2025-4-3,10:20,12.540,12.550,12.490,12.500,8400802.0,670800
2025-4-3,10:25,12.490,12.500,12.440,12.490,11409788.0,914500
2025-4-3,10:30,12.500,12.550,12.470,12.510,8434933.0,674000
2025-4-3,10:35,12.510,12.590,12.500,12.590,8983378.0,716100
2025-4-3,10:40,12.590,12.650,12.550,12.550,28956796.0,2299500
2025-4-3,10:45,12.560,12.680,12.560,12.630,29450224.0,2331900
2025-4-3,10:50,12.630,12.650,12.590,12.590,11147964.0,883400
2025-4-3,10:55,12.580,12.580,12.500,12.510,8984352.0,716200
2025-4-3,11:00,12.500,12.580,12.500,12.540,7558916.0,602500
2025-4-3,11:05,12.540,12.550,12.520,12.550,3290337.0,262600
2025-4-3,11:10,12.550,12.550,12.510,12.510,4586293.0,366100
2025-4-3,11:15,12.510,12.530,12.490,12.500,6503609.0,520000
2025-4-3,11:20,12.490,12.500,12.470,12.490,4729596.0,378900
2025-4-3,11:25,12.490,12.490,12.460,12.460,3726320.0,298800
2025-4-3,11:30,12.460,12.460,12.430,12.440,7264834.0,583800
2025-4-3,13:05,12.450,12.460,12.400,12.410,8852605.0,712200
2025-4-3,13:10,12.410,12.410,12.360,12.370,7734761.0,624600
2025-4-3,13:15,12.370,12.410,12.370,12.390,5132628.0,414400
2025-4-3,13:20,12.400,12.400,12.370,12.390,4404650.0,355800
2025-4-3,13:25,12.390,12.390,12.330,12.340,6130396.0,496000
2025-4-3,13:30,12.330,12.350,12.310,12.340,5649004.0,458300
2025-4-3,13:35,12.340,12.380,12.320,12.370,8860868.0,718000
2025-4-3,13:40,12.360,12.370,12.330,12.340,3958021.0,320600
2025-4-3,13:45,12.350,12.370,12.280,12.290,12170932.0,988300
2025-4-3,13:50,12.290,12.340,12.290,12.340,4843273.0,393300
2025-4-3,13:55,12.330,12.390,12.330,12.380,3891886.0,314800
2025-4-3,14:00,12.370,12.390,12.340,12.370,5568262.0,450400
2025-4-3,14:05,12.370,12.410,12.370,12.410,6195445.0,500200
2025-4-3,14:10,12.390,12.480,12.390,12.470,7078869.0,568900
2025-4-3,14:15,12.470,12.470,12.410,12.470,5458853.0,438500
2025-4-3,14:20,12.470,12.470,12.430,12.450,2770295.0,222600
2025-4-3,14:25,12.450,12.460,12.430,12.440,4077516.0,327800
2025-4-3,14:30,12.440,12.450,12.420,12.440,3170263.0,254900
2025-4-3,14:35,12.440,12.480,12.440,12.460,5178786.0,415700
2025-4-3,14:40,12.460,12.480,12.440,12.470,6005214.0,481700
2025-4-3,14:45,12.470,12.480,12.440,12.480,5948802.0,477400
2025-4-3,14:50,12.470,12.480,12.420,12.420,7444699.0,598100
2025-4-3,14:55,12.420,12.430,12.360,12.360,23141496.0,1868900
2025-4-3,15:00,12.360,12.370,12.340,12.350,24575128.0,1989800
2025-4-7,09:35,11.120,11.680,11.120,11.460,89242656.0,7827100
2025-4-7,09:40,11.450,11.450,10.890,10.990,61375944.0,5495800
2025-4-7,09:45,10.990,11.090,10.990,11.050,46484384.0,4209500
2025-4-7,09:50,11.040,11.050,10.930,11.000,42940672.0,3906500
2025-4-7,09:55,10.990,11.000,10.600,10.860,65063732.0,6040700
2025-4-7,10:00,10.890,11.000,10.880,10.980,17643352.0,1612600
2025-4-7,10:05,10.980,11.130,10.980,11.010,19065284.0,1724000
2025-4-7,10:10,11.010,11.050,10.950,10.970,12815828.0,1165800
2025-4-7,10:15,10.970,10.980,10.900,10.970,8137851.0,745000
2025-4-7,10:20,10.970,11.040,10.930,11.030,11212864.0,1021400
2025-4-7,10:25,11.040,11.170,11.030,11.160,10215450.0,918700
2025-4-7,10:30,11.160,11.370,11.130,11.240,17677994.0,1568300
2025-4-7,10:35,11.240,11.320,11.230,11.300,7281139.0,646500
2025-4-7,10:40,11.320,11.390,11.240,11.290,11496339.0,1015000
2025-4-7,10:45,11.290,11.360,11.290,11.290,6926824.0,611900
2025-4-7,10:50,11.300,11.380,11.280,11.360,5964627.0,526200
