日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,30.180,30.520,30.180,30.420,30965684.0,1020300
2025-3-31,09:40,30.440,30.490,30.390,30.470,13156045.0,432400
2025-3-31,09:45,30.460,30.470,30.300,30.310,13314163.0,438400
2025-3-31,09:50,30.300,30.300,30.120,30.240,19232008.0,637000
2025-3-31,09:55,30.230,30.320,30.190,30.270,7201881.0,238000
2025-3-31,10:00,30.270,30.440,30.240,30.420,7370227.0,242800
2025-3-31,10:05,30.420,30.660,30.400,30.630,15108336.0,494900
2025-3-31,10:10,30.630,30.690,30.510,30.540,12541179.0,409900
2025-3-31,10:15,30.540,30.540,30.380,30.410,8343736.0,274200
2025-3-31,10:20,30.420,30.460,30.350,30.350,6474405.0,213000
2025-3-31,10:25,30.340,30.380,30.300,30.300,5129880.0,169100
2025-3-31,10:30,30.300,30.300,30.230,30.240,6018458.0,198900
2025-3-31,10:35,30.230,30.300,30.190,30.190,9193570.0,304000
2025-3-31,10:40,30.210,30.270,30.200,30.200,7254379.0,240100
2025-3-31,10:45,30.200,30.240,30.180,30.190,7323330.0,242500
2025-3-31,10:50,30.200,30.200,30.160,30.170,6210525.0,205800
2025-3-31,10:55,30.170,30.170,30.080,30.090,13676391.0,453900
2025-3-31,11:00,30.090,30.150,30.030,30.090,9124178.0,303500
2025-3-31,11:05,30.090,30.160,30.060,30.090,5741096.0,190800
2025-3-31,11:10,30.090,30.110,30.060,30.060,4602248.0,153000
2025-3-31,11:15,30.060,30.080,30.030,30.060,6766017.0,225100
2025-3-31,11:20,30.070,30.110,30.040,30.110,5125211.0,170400
2025-3-31,11:25,30.140,30.140,29.950,29.960,20431632.0,680400
2025-3-31,11:30,29.960,30.000,29.930,29.960,5516858.0,184100
2025-3-31,13:05,29.960,30.320,29.960,30.220,10118747.0,335400
2025-3-31,13:10,30.230,30.300,30.180,30.270,5806899.0,192000
2025-3-31,13:15,30.280,30.320,30.200,30.320,5284790.0,174600
2025-3-31,13:20,30.310,30.340,30.240,30.300,5683694.0,187600
2025-3-31,13:25,30.310,30.370,30.260,30.370,5700915.0,188000
2025-3-31,13:30,30.360,30.360,30.260,30.320,3370975.0,111200
2025-3-31,13:35,30.330,30.340,30.230,30.290,12693194.0,419100
2025-3-31,13:40,30.290,30.320,30.260,30.290,3135775.0,103600
2025-3-31,13:45,30.290,30.320,30.230,30.250,7296215.0,241000
2025-3-31,13:50,30.250,30.260,30.220,30.240,3229819.0,106800
2025-3-31,13:55,30.240,30.290,30.220,30.270,2594882.0,85800
2025-3-31,14:00,30.270,30.300,30.250,30.290,2522558.0,83300
2025-3-31,14:05,30.280,30.290,30.230,30.290,3404961.0,112500
2025-3-31,14:10,30.300,30.510,30.290,30.480,13883324.0,456400
2025-3-31,14:15,30.460,30.560,30.450,30.550,13116867.0,429800
2025-3-31,14:20,30.520,30.650,30.520,30.540,16807394.0,549400
2025-3-31,14:25,30.540,30.570,30.420,30.430,17155104.0,563000
2025-3-31,14:30,30.420,30.450,30.380,30.410,8589629.0,282400
2025-3-31,14:35,30.390,30.500,30.390,30.500,5834887.0,191500
2025-3-31,14:40,30.490,30.590,30.450,30.580,10316439.0,337700
2025-3-31,14:45,30.590,30.640,30.530,30.640,15242432.0,498600
2025-3-31,14:50,30.640,30.640,30.570,30.580,21585876.0,705200
2025-3-31,14:55,30.580,30.580,30.510,30.540,19533978.0,639700
2025-3-31,15:00,30.530,30.550,30.490,30.490,28909796.0,947500
2025-4-1,09:35,30.000,30.000,28.830,29.100,165977056.0,5666500
2025-4-1,09:40,29.050,29.250,29.000,29.120,59068936.0,2028100
2025-4-1,09:45,29.100,29.420,29.090,29.340,36114532.0,1234800
2025-4-1,09:50,29.350,29.450,29.180,29.210,26604378.0,907200
2025-4-1,09:55,29.170,29.200,28.850,28.880,86261664.0,2976800
2025-4-1,10:00,28.870,29.000,28.820,28.990,39292120.0,1358700
2025-4-1,10:05,29.000,29.000,28.860,28.920,34442152.0,1191600
2025-4-1,10:10,28.920,28.920,28.640,28.780,111266912.0,3866700
2025-4-1,10:15,28.770,28.850,28.760,28.790,37023432.0,1286100
2025-4-1,10:20,28.790,28.850,28.670,28.830,66364792.0,2307400
2025-4-1,10:25,28.820,28.890,28.800,28.820,20624434.0,715000
2025-4-1,10:30,28.800,28.850,28.730,28.830,24511280.0,851700
2025-4-1,10:35,28.830,28.830,28.720,28.800,19865210.0,690200
2025-4-1,10:40,28.800,28.820,28.750,28.810,26627956.0,924800
2025-4-1,10:45,28.810,28.980,28.810,28.940,15392899.0,532300
2025-4-1,10:50,28.920,28.960,28.870,28.920,11858234.0,409900
2025-4-1,10:55,28.920,28.920,28.870,28.900,6926417.0,239800
2025-4-1,11:00,28.910,28.920,28.880,28.900,9763705.0,337900
2025-4-1,11:05,28.900,28.950,28.880,28.920,10758949.0,372000
2025-4-1,11:10,28.920,28.940,28.900,28.920,7994776.0,276500
2025-4-1,11:15,28.930,28.990,28.900,28.990,12510389.0,432200
2025-4-1,11:20,28.990,29.130,28.990,29.120,17123380.0,588900
2025-4-1,11:25,29.110,29.130,29.000,29.060,9268619.0,318600
2025-4-1,11:30,29.060,29.150,29.040,29.080,7706246.0,264900
2025-4-1,13:05,29.070,29.080,28.850,28.850,20491970.0,707800
2025-4-1,13:10,28.880,28.890,28.850,28.860,11263631.0,390200
