日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,50.310,50.980,49.600,49.700,51107852.0,1016900
2025-3-31,09:40,49.910,50.180,49.670,49.760,26757626.0,536700
2025-3-31,09:45,49.840,49.990,49.670,49.760,14140669.0,284100
2025-3-31,09:50,49.810,50.290,49.690,50.190,12974195.0,259700
2025-3-31,09:55,50.190,51.500,50.070,51.500,39407512.0,772800
2025-3-31,10:00,51.510,52.450,51.250,52.320,79553664.0,1536600
2025-3-31,10:05,52.310,52.310,51.220,51.240,36973640.0,712800
2025-3-31,10:10,51.240,51.270,50.910,50.980,13535472.0,264900
2025-3-31,10:15,50.980,50.980,50.660,50.660,8208780.0,161500
2025-3-31,10:20,50.550,50.720,50.460,50.540,9128263.0,180600
2025-3-31,10:25,50.550,50.680,50.400,50.410,10622484.0,210100
2025-3-31,10:30,50.420,50.540,50.170,50.200,5111631.0,101600
2025-3-31,10:35,50.170,50.500,50.150,50.450,7837088.0,155700
2025-3-31,10:40,50.430,50.750,50.400,50.680,8486179.0,167800
2025-3-31,10:45,50.690,50.830,50.560,50.760,7503382.0,148100
2025-3-31,10:50,50.730,50.910,50.580,50.890,5850581.0,115200
2025-3-31,10:55,50.880,51.000,50.700,50.740,10409635.0,204900
2025-3-31,11:00,50.720,51.180,50.700,50.880,7382225.0,144900
2025-3-31,11:05,50.800,51.070,50.790,50.900,6296658.0,123700
2025-3-31,11:10,50.890,51.130,50.830,50.830,8251576.0,162000
2025-3-31,11:15,50.830,51.010,50.800,51.000,11626706.0,228400
2025-3-31,11:20,51.010,51.180,50.860,51.070,11390941.0,223400
2025-3-31,11:25,51.080,51.230,50.910,51.030,10634274.0,208200
2025-3-31,11:30,51.060,51.390,50.990,51.250,9824083.0,191700
2025-3-31,13:05,51.260,52.500,51.260,52.330,57871752.0,1109200
2025-3-31,13:10,52.330,52.430,52.110,52.340,33561392.0,641700
2025-3-31,13:15,52.390,53.490,52.090,53.380,80121408.0,1517900
2025-3-31,13:20,53.500,53.660,53.100,53.550,66191352.0,1239900
2025-3-31,13:25,53.570,55.050,53.550,54.960,110096704.0,2026200
2025-3-31,13:30,54.800,54.880,53.810,54.090,58811488.0,1082100
2025-3-31,13:35,54.100,54.100,53.500,53.510,21897560.0,407700
2025-3-31,13:40,53.500,54.150,53.360,54.050,19704732.0,367200
2025-3-31,13:45,54.060,54.060,53.630,53.790,24494124.0,454500
2025-3-31,13:50,53.750,53.760,53.420,53.500,11912528.0,222400
2025-3-31,13:55,53.500,53.650,53.400,53.490,7879931.0,147300
