日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,56.410,56.650,55.500,55.560,134479712.0,2397900
2025-3-31,09:40,55.590,56.160,55.500,55.710,65487032.0,1174200
2025-3-31,09:45,55.710,56.040,55.170,55.240,51665480.0,929900
2025-3-31,09:50,55.260,55.500,55.060,55.400,91858616.0,1664100
2025-3-31,09:55,55.420,55.780,55.240,55.780,59080876.0,1064600
2025-3-31,10:00,55.780,56.010,55.680,56.010,27429800.0,491200
2025-3-31,10:05,56.000,56.120,55.780,55.900,26180108.0,467500
2025-3-31,10:10,55.920,56.080,55.810,55.950,18281224.0,327000
2025-3-31,10:15,55.970,55.970,55.620,55.620,11688563.0,209500
2025-3-31,10:20,55.610,55.740,55.500,55.630,13323236.0,239600
2025-3-31,10:25,55.690,55.840,55.580,55.580,17372934.0,311800
2025-3-31,10:30,55.570,55.570,55.300,55.320,19261064.0,347500
2025-3-31,10:35,55.320,55.440,55.300,55.390,12517696.0,226100
2025-3-31,10:40,55.380,55.480,55.200,55.280,13564671.0,245200
2025-3-31,10:45,55.260,55.460,55.260,55.420,8236234.0,148800
2025-3-31,10:50,55.420,55.640,55.270,55.600,16307562.0,294100
2025-3-31,10:55,55.590,55.680,55.480,55.550,10920293.0,196400
2025-3-31,11:00,55.570,55.750,55.510,55.660,10033201.0,180300
2025-3-31,11:05,55.680,55.690,55.480,55.500,8772435.0,157800
2025-3-31,11:10,55.500,55.590,55.410,55.430,6650706.0,119900
2025-3-31,11:15,55.490,55.550,55.360,55.500,6673506.0,120400
2025-3-31,11:20,55.500,55.630,55.400,55.600,8226486.0,148100
2025-3-31,11:25,55.600,55.670,55.420,55.500,14179122.0,255200
2025-3-31,11:30,55.500,55.650,55.460,55.560,6044687.0,108800
2025-3-31,13:05,55.510,57.490,55.510,57.000,132377544.0,2330500
2025-3-31,13:10,57.040,57.260,56.820,56.950,53094580.0,931200
2025-3-31,13:15,56.840,56.840,56.300,56.700,30142606.0,533000
2025-3-31,13:20,56.700,56.720,56.460,56.550,21742580.0,384100
2025-3-31,13:25,56.530,56.930,56.470,56.920,29171404.0,515100
2025-3-31,13:30,56.930,56.930,56.500,56.680,28153328.0,495900
2025-3-31,13:35,56.680,56.790,56.530,56.590,17612850.0,311000
2025-3-31,13:40,56.590,56.720,56.500,56.680,12630465.0,223100
2025-3-31,13:45,56.700,56.970,56.660,56.680,39395312.0,693100
2025-3-31,13:50,56.680,56.740,56.450,56.500,19782694.0,349800
2025-3-31,13:55,56.500,56.580,56.400,56.520,16390333.0,290200
2025-3-31,14:00,56.510,56.560,56.420,56.560,10567679.0,187100
2025-3-31,14:05,56.500,56.530,56.310,56.530,11425300.0,202500
2025-3-31,14:10,56.530,56.910,56.500,56.820,26420800.0,465700
2025-3-31,14:15,56.710,57.200,56.710,57.090,48188992.0,845400
2025-3-31,14:20,57.100,57.460,57.100,57.400,64009004.0,1116200
2025-3-31,14:25,57.400,57.400,57.070,57.260,52175392.0,910800
2025-3-31,14:30,57.280,57.360,57.080,57.100,32255088.0,563500
2025-3-31,14:35,57.100,57.400,57.100,57.370,27269768.0,475700
2025-3-31,14:40,57.360,57.660,57.300,57.320,41360056.0,719800
2025-3-31,14:45,57.310,57.420,57.200,57.380,22343826.0,389800
2025-3-31,14:50,57.410,57.410,57.240,57.280,23162728.0,404300
2025-3-31,14:55,57.260,57.260,57.090,57.200,32063686.0,560900
2025-3-31,15:00,57.200,57.220,57.110,57.140,44238316.0,773900
2025-4-1,09:35,57.430,57.600,56.680,57.250,103955432.0,1819400
2025-4-1,09:40,57.260,57.280,56.800,56.810,59575448.0,1043800
2025-4-1,09:45,56.820,56.980,56.540,56.800,50078236.0,882300
2025-4-1,09:50,56.750,56.810,56.600,56.780,35939420.0,634100
2025-4-1,09:55,56.810,56.810,56.330,56.690,38426148.0,679400
2025-4-1,10:00,56.640,56.660,56.440,56.500,26169924.0,463000
2025-4-1,10:05,56.480,56.560,56.310,56.470,30765634.0,545000
2025-4-1,10:10,56.500,56.500,56.300,56.380,29156590.0,517100
2025-4-1,10:15,56.370,56.590,56.350,56.590,22168220.0,392700
2025-4-1,10:20,56.590,56.760,56.400,56.590,29647224.0,524300
2025-4-1,10:25,56.580,56.640,56.410,56.630,31928696.0,565200
2025-4-1,10:30,56.580,56.620,56.460,56.550,15693038.0,277500
2025-4-1,10:35,56.540,56.560,56.430,56.490,11457555.0,202800
2025-4-1,10:40,56.500,56.670,56.310,56.650,18926964.0,335400
2025-4-1,10:45,56.640,56.660,56.490,56.630,8454766.0,149400
2025-4-1,10:50,56.630,56.660,56.460,56.480,10258681.0,181400
2025-4-1,10:55,56.490,56.490,56.350,56.390,13370369.0,237100
2025-4-1,11:00,56.390,56.400,56.220,56.380,23095660.0,410100
2025-4-1,11:05,56.360,56.420,56.190,56.200,16475287.0,292800
2025-4-1,11:10,56.200,56.340,56.090,56.230,19472472.0,346600
2025-4-1,11:15,56.240,56.450,56.230,56.420,6314399.0,112100
2025-4-1,11:20,56.410,56.550,56.410,56.460,9966075.0,176500
2025-4-1,11:25,56.460,56.560,56.360,56.390,12711812.0,225100
2025-4-1,11:30,56.390,56.400,56.250,56.300,9066760.0,160900
2025-4-1,13:05,56.300,56.390,56.100,56.150,17909136.0,318600
2025-4-1,13:10,56.180,56.240,56.100,56.190,11462245.0,204100
2025-4-1,13:15,56.190,56.240,56.120,56.170,8895777.0,158400
2025-4-1,13:20,56.180,56.250,56.010,56.070,11811444.0,210500
2025-4-1,13:25,56.060,56.200,56.010,56.110,12450872.0,222000
2025-4-1,13:30,56.100,56.140,56.050,56.050,9463309.0,168700
2025-4-1,13:35,56.060,56.110,56.060,56.090,5894202.0,105100
2025-4-1,13:40,56.080,56.140,56.040,56.120,9819778.0,175100
2025-4-1,13:45,56.060,56.230,56.060,56.230,6173173.0,110000
2025-4-1,13:50,56.220,56.370,56.220,56.260,8236222.0,146300
2025-4-1,13:55,56.280,56.450,56.270,56.270,9711272.0,172300
2025-4-1,14:00,56.270,56.340,56.180,56.280,9781184.0,173900
2025-4-1,14:05,56.280,56.300,56.160,56.180,7419766.0,132000
2025-4-1,14:10,56.170,56.340,56.130,56.290,7856034.0,139700
2025-4-1,14:15,56.270,56.340,56.150,56.300,6816222.0,121200
2025-4-1,14:20,56.280,56.310,56.130,56.130,7032257.0,125100
2025-4-1,14:25,56.130,56.150,55.880,55.960,42219908.0,754100
2025-4-1,14:30,55.940,56.050,55.850,56.040,25253276.0,451500
2025-4-1,14:35,55.990,56.170,55.970,56.050,14986922.0,267100
2025-4-1,14:40,56.040,56.130,55.980,55.980,13192974.0,235400
2025-4-1,14:45,55.980,56.070,55.940,55.980,21293324.0,380300
2025-4-1,14:50,55.980,56.000,55.900,55.960,13157259.0,235200
2025-4-1,14:55,55.960,56.040,55.920,56.040,24246204.0,433200
2025-4-1,15:00,56.040,56.090,56.040,56.080,25784464.0,459900
2025-4-2,09:35,55.890,56.500,55.570,56.390,62385488.0,1112700
2025-4-2,09:40,56.380,56.540,56.210,56.280,41962616.0,744100
2025-4-2,09:45,56.250,56.850,56.250,56.300,38712076.0,684600
2025-4-2,09:50,56.240,56.500,56.110,56.480,28402384.0,504900
2025-4-2,09:55,56.420,56.420,56.120,56.180,23077602.0,410200
2025-4-2,10:00,56.170,56.220,56.050,56.190,25470848.0,453800
2025-4-2,10:05,56.230,56.800,56.230,56.700,45765248.0,810000
2025-4-2,10:10,56.700,56.750,56.450,56.490,21899192.0,386900
2025-4-2,10:15,56.470,56.470,56.290,56.330,13882990.0,246100
2025-4-2,10:20,56.310,56.550,56.300,56.500,11561087.0,204800
2025-4-2,10:25,56.540,56.540,56.400,56.540,12728267.0,225400
2025-4-2,10:30,56.540,56.740,56.500,56.740,21497626.0,379800
2025-4-2,10:35,56.790,56.840,56.710,56.790,30816802.0,542800
2025-4-2,10:40,56.770,56.990,56.620,56.940,34553980.0,608000
2025-4-2,10:45,56.930,56.960,56.800,56.910,19965692.0,350900
2025-4-2,10:50,56.910,56.930,56.700,56.880,14607259.0,257000
