日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,35.300,36.100,35.140,35.760,647759616.0,18143300
2025-3-31,09:40,35.770,36.300,35.630,36.270,542367680.0,15048400
2025-3-31,09:45,36.260,36.280,35.950,35.950,294073088.0,8131200
2025-3-31,09:50,35.950,36.220,35.950,36.000,161419392.0,4473800
2025-3-31,09:55,35.990,36.170,35.920,36.100,146416880.0,4062600
2025-3-31,10:00,36.070,36.110,35.990,36.020,109483008.0,3036400
2025-3-31,10:05,36.010,36.040,35.970,36.010,59505336.0,1652700
2025-3-31,10:10,36.040,36.160,36.000,36.040,82836144.0,2294800
2025-3-31,10:15,36.020,36.020,35.980,35.990,49180680.0,1366200
2025-3-31,10:20,35.980,36.000,35.770,35.930,89211464.0,2485300
2025-3-31,10:25,35.920,35.920,35.810,35.870,45704816.0,1274700
2025-3-31,10:30,35.880,35.880,35.690,35.690,54494868.0,1522000
2025-3-31,10:35,35.680,35.760,35.530,35.550,94371264.0,2647700
2025-3-31,10:40,35.550,35.840,35.550,35.810,50962360.0,1426600
2025-3-31,10:45,35.810,35.830,35.670,35.820,36477480.0,1020700
2025-3-31,10:50,35.820,35.840,35.780,35.830,36914076.0,1030600
2025-3-31,10:55,35.830,35.830,35.730,35.750,21417204.0,598800
2025-3-31,11:00,35.760,35.820,35.730,35.820,24678306.0,689700
2025-3-31,11:05,35.820,36.150,35.760,36.000,107564720.0,2990400
2025-3-31,11:10,36.000,36.050,35.810,35.890,53397152.0,1484900
2025-3-31,11:15,35.900,35.900,35.850,35.900,16796962.0,468200
2025-3-31,11:20,35.900,36.060,35.900,36.040,44596576.0,1238600
2025-3-31,11:25,36.030,36.040,35.950,35.990,24724776.0,686900
2025-3-31,11:30,35.990,36.000,35.820,35.820,27305824.0,760800
2025-3-31,13:05,35.820,36.050,35.770,36.050,52799616.0,1470000
2025-3-31,13:10,36.040,36.060,35.850,35.970,27584684.0,766500
2025-3-31,13:15,35.960,36.050,35.930,36.020,43585276.0,1210400
2025-3-31,13:20,36.010,36.030,35.900,35.920,23636368.0,657100
2025-3-31,13:25,35.920,35.940,35.820,35.930,21150280.0,589600
2025-3-31,13:30,35.940,35.940,35.810,35.880,20511456.0,571800
2025-3-31,13:35,35.880,35.890,35.810,35.870,20424600.0,569900
2025-3-31,13:40,35.870,35.900,35.830,35.840,16078737.0,448500
2025-3-31,13:45,35.840,35.930,35.830,35.920,21286740.0,593100
2025-3-31,13:50,35.920,35.920,35.850,35.860,19991610.0,556900
2025-3-31,13:55,35.860,35.920,35.850,35.920,21315340.0,593800
2025-3-31,14:00,35.910,35.930,35.910,35.930,21759206.0,605800
2025-3-31,14:05,35.930,36.000,35.930,35.990,32787296.0,911500
2025-3-31,14:10,35.990,36.000,35.930,35.940,20373932.0,566400
2025-3-31,14:15,35.930,35.930,35.850,35.850,29170244.0,812600
2025-3-31,14:20,35.850,35.920,35.830,35.910,36738564.0,1023800
2025-3-31,14:25,35.910,35.930,35.890,35.930,28156584.0,784100
2025-3-31,14:30,35.940,35.960,35.920,35.930,20722542.0,576600
2025-3-31,14:35,35.940,35.980,35.930,35.980,29085500.0,809100
2025-3-31,14:40,35.970,36.000,35.960,35.990,47265972.0,1313300
2025-3-31,14:45,35.990,36.000,35.980,35.990,52011904.0,1445000
2025-3-31,14:50,35.980,35.990,35.900,35.970,47157144.0,1311900
2025-3-31,14:55,35.980,36.000,35.970,35.990,62650276.0,1741000
2025-3-31,15:00,35.990,36.000,35.980,36.000,85084288.0,2363800
2025-4-1,09:35,35.600,35.900,35.410,35.860,225215040.0,6318600
2025-4-1,09:40,35.850,36.120,35.740,35.900,129389920.0,3602000
2025-4-1,09:45,35.880,35.880,35.660,35.660,82181376.0,2298600
2025-4-1,09:50,35.650,35.960,35.630,35.790,68802544.0,1923500
2025-4-1,09:55,35.770,35.800,35.620,35.640,57661916.0,1613900
2025-4-1,10:00,35.640,35.670,35.510,35.670,90186064.0,2535300
2025-4-1,10:05,35.670,35.800,35.550,35.790,57255068.0,1604200
2025-4-1,10:10,35.800,36.030,35.780,35.990,97224144.0,2705400
2025-4-1,10:15,36.000,36.220,35.990,36.010,118400216.0,3278700
2025-4-1,10:20,36.010,36.060,35.930,36.010,37003840.0,1027900
2025-4-1,10:25,36.000,36.020,35.930,35.930,22605824.0,628200
2025-4-1,10:30,35.930,35.940,35.850,35.860,26481660.0,737600
2025-4-1,10:35,35.850,35.990,35.850,35.990,18842564.0,524800
2025-4-1,10:40,35.990,35.990,35.920,35.950,14193391.0,394800
2025-4-1,10:45,35.950,36.050,35.920,36.010,28463860.0,790700
2025-4-1,10:50,36.010,36.010,35.920,35.950,16141994.0,448600
2025-4-1,10:55,35.950,35.960,35.900,35.900,12987151.0,361600
2025-4-1,11:00,35.900,35.920,35.860,35.870,15761019.0,439200
2025-4-1,11:05,35.860,35.930,35.860,35.920,21701778.0,604600
2025-4-1,11:10,35.920,35.930,35.860,35.870,15898672.0,443000
2025-4-1,11:15,35.860,35.870,35.790,35.790,21131448.0,589900
2025-4-1,11:20,35.790,35.850,35.790,35.830,10486476.0,292800
2025-4-1,11:25,35.830,35.850,35.800,35.850,15616834.0,435900
2025-4-1,11:30,35.850,35.890,35.830,35.850,8951043.0,249600
2025-4-1,13:05,35.840,35.980,35.800,35.800,30198896.0,842500
2025-4-1,13:10,35.790,35.790,35.690,35.730,31236924.0,874200
