日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,17.930,18.000,17.730,17.870,10062577.0,565400
2024-7-1,09:40,17.870,17.930,17.740,17.750,12685936.0,711700
2024-7-1,09:45,17.750,17.750,17.480,17.510,14407982.0,819300
2024-7-1,09:50,17.520,17.640,17.480,17.540,7252045.0,412900
2024-7-1,09:55,17.540,17.630,17.530,17.600,15131541.0,860400
2024-7-1,10:00,17.600,17.600,17.360,17.540,6040658.0,345300
2024-7-1,10:05,17.540,17.560,17.270,17.300,16638194.0,957300
2024-7-1,10:10,17.290,17.390,17.250,17.360,9467046.0,546900
2024-7-1,10:15,17.360,17.360,17.190,17.250,10351479.0,600200
2024-7-1,10:20,17.280,17.300,17.080,17.080,11031019.0,642400
2024-7-1,10:25,17.070,17.070,16.710,16.760,38635220.0,2284400
2024-7-1,10:30,16.750,16.930,16.690,16.920,29560192.0,1761400
2024-7-1,10:35,16.920,16.930,16.830,16.890,10545129.0,624600
2024-7-1,10:40,16.890,16.930,16.840,16.910,4232264.0,250700
2024-7-1,10:45,16.920,16.920,16.780,16.780,5808869.0,344800
2024-7-1,10:50,16.770,16.790,16.670,16.720,8301310.0,496200
2024-7-1,10:55,16.710,16.860,16.710,16.850,5389027.0,321400
2024-7-1,11:00,16.850,16.980,16.830,16.960,6557830.0,387600
2024-7-1,11:05,16.970,17.010,16.890,17.010,5342210.0,315300
2024-7-1,11:10,17.010,17.020,16.850,16.910,4394667.0,259600
2024-7-1,11:15,16.910,16.920,16.850,16.910,3477884.0,206000
2024-7-1,11:20,16.910,16.910,16.840,16.870,4481081.0,265800
2024-7-1,11:25,16.870,16.880,16.810,16.830,4025011.0,239100
2024-7-1,11:30,16.830,16.870,16.800,16.870,2691720.0,160100
2024-7-1,13:05,16.860,17.040,16.860,16.990,6990604.0,412600
2024-7-1,13:10,16.990,17.040,16.900,16.950,5481627.0,323200
2024-7-1,13:15,16.970,17.080,16.970,17.070,2021351.0,118700
2024-7-1,13:20,17.060,17.230,17.060,17.190,4910965.0,286000
2024-7-1,13:25,17.190,17.310,17.180,17.310,2758235.0,160000
2024-7-1,13:30,17.310,17.310,17.210,17.250,2969232.0,172000
2024-7-1,13:35,17.250,17.440,17.240,17.380,5085759.0,293100
2024-7-1,13:40,17.380,17.400,17.290,17.310,4997504.0,288000
2024-7-1,13:45,17.310,17.370,17.280,17.370,1588664.0,91700
2024-7-1,13:50,17.380,17.430,17.310,17.350,3658106.0,210600
2024-7-1,13:55,17.350,17.400,17.340,17.360,1565366.0,90100
2024-7-1,14:00,17.360,17.450,17.340,17.450,2246590.0,129200
2024-7-1,14:05,17.440,17.570,17.420,17.520,5175837.0,295800
2024-7-1,14:10,17.570,17.570,17.500,17.520,2573662.0,146700
2024-7-1,14:15,17.520,17.550,17.450,17.470,1823785.0,104200
2024-7-1,14:20,17.480,17.490,17.400,17.400,1536735.0,88100
2024-7-1,14:25,17.400,17.450,17.380,17.400,1790919.0,102900
2024-7-1,14:30,17.400,17.450,17.380,17.450,1421430.0,81700
2024-7-1,14:35,17.450,17.460,17.370,17.380,2053203.0,118000
2024-7-1,14:40,17.380,17.410,17.380,17.390,1836948.0,105600
2024-7-1,14:45,17.390,17.440,17.370,17.430,2738107.0,157400
2024-7-1,14:50,17.430,17.430,17.370,17.420,3231036.0,185700
2024-7-1,14:55,17.420,17.440,17.380,17.410,4183256.0,240300
2024-7-1,15:00,17.420,17.430,17.390,17.410,3732371.0,214400
2024-7-2,09:35,17.880,18.380,17.800,17.880,80838376.0,4454700
2024-7-2,09:40,17.870,17.900,17.770,17.770,17622228.0,988100
2024-7-2,09:45,17.800,17.800,17.670,17.730,8454152.0,476700
2024-7-2,09:50,17.730,17.770,17.550,17.580,8914540.0,504300
2024-7-2,09:55,17.570,17.610,17.500,17.610,7491928.0,426900
2024-7-2,10:00,17.590,17.620,17.480,17.530,5816039.0,331300
2024-7-2,10:05,17.540,17.540,17.410,17.480,8939602.0,511900
2024-7-2,10:10,17.480,17.590,17.400,17.570,6509157.0,372600
2024-7-2,10:15,17.580,17.630,17.530,17.530,4013122.0,228200
2024-7-2,10:20,17.530,17.560,17.450,17.550,3120410.0,178200
2024-7-2,10:25,17.560,17.680,17.550,17.680,4839666.0,274600
2024-7-2,10:30,17.690,17.700,17.600,17.640,4422120.0,250500
2024-7-2,10:35,17.630,17.640,17.470,17.480,4335475.0,247300
2024-7-2,10:40,17.470,17.500,17.440,17.500,3199537.0,183200
2024-7-2,10:45,17.490,17.500,17.430,17.430,2318490.0,132700
2024-7-2,10:50,17.430,17.480,17.420,17.470,2078432.0,119100
2024-7-2,10:55,17.470,17.470,17.430,17.430,1305121.0,74800
2024-7-2,11:00,17.430,17.510,17.430,17.490,2908419.0,166300
2024-7-2,11:05,17.490,17.520,17.470,17.510,3147664.0,179900
2024-7-2,11:10,17.470,17.510,17.450,17.490,2253541.0,128900
2024-7-2,11:15,17.490,17.520,17.470,17.480,1098441.0,62800
2024-7-2,11:20,17.500,17.520,17.470,17.480,1441435.0,82400
2024-7-2,11:25,17.480,17.480,17.410,17.410,2659739.0,152600
2024-7-2,11:30,17.400,17.450,17.360,17.450,3528975.0,202600
2024-7-2,13:05,17.450,17.450,17.340,17.370,3319795.0,191000
2024-7-2,13:10,17.370,17.400,17.360,17.370,1413448.0,81300
2024-7-2,13:15,17.370,17.470,17.370,17.400,3309520.0,189900
2024-7-2,13:20,17.430,17.440,17.390,17.390,1702265.0,97700
2024-7-2,13:25,17.400,17.410,17.370,17.390,1775355.0,102100
2024-7-2,13:30,17.400,17.400,17.350,17.370,2153053.0,124000
2024-7-2,13:35,17.370,17.430,17.350,17.410,1713070.0,98500
2024-7-2,13:40,17.410,17.420,17.350,17.350,1645087.0,94700
2024-7-2,13:45,17.350,17.400,17.350,17.390,1330904.0,76600
2024-7-2,13:50,17.380,17.440,17.380,17.420,1497534.0,86000
2024-7-2,13:55,17.420,17.440,17.400,17.440,1446200.0,83000
2024-7-2,14:00,17.440,17.450,17.420,17.440,1316733.0,75500
2024-7-2,14:05,17.430,17.510,17.430,17.480,3171303.0,181500
