日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,10.670,10.720,10.560,10.600,9793805.0,921900
2024-12-31,09:40,10.600,10.610,10.540,10.550,7665280.0,725600
2024-12-31,09:45,10.540,10.560,10.530,10.530,5088929.0,482800
2024-12-31,09:50,10.530,10.530,10.490,10.530,8928926.0,849400
2024-12-31,09:55,10.540,10.540,10.500,10.520,8073006.0,767100
2024-12-31,10:00,10.510,10.520,10.470,10.480,7330729.0,698200
2024-12-31,10:05,10.480,10.550,10.480,10.550,3811343.0,362700
2024-12-31,10:10,10.550,10.550,10.510,10.520,2545121.0,241500
2024-12-31,10:15,10.520,10.540,10.520,10.520,1744789.0,165800
2024-12-31,10:20,10.520,10.530,10.510,10.520,1640450.0,156000
2024-12-31,10:25,10.510,10.510,10.490,10.500,2453036.0,233600
2024-12-31,10:30,10.500,10.510,10.490,10.510,1139117.0,108500
2024-12-31,10:35,10.510,10.510,10.480,10.490,2697927.0,257100
2024-12-31,10:40,10.490,10.490,10.480,10.490,553422.0,52800
2024-12-31,10:45,10.490,10.500,10.480,10.500,1421989.0,135600
2024-12-31,10:50,10.500,10.510,10.470,10.470,2700711.0,257400
2024-12-31,10:55,10.470,10.490,10.450,10.470,4743225.0,453300
2024-12-31,11:00,10.480,10.480,10.440,10.450,2116045.0,202400
2024-12-31,11:05,10.450,10.460,10.430,10.460,2596215.0,248500
2024-12-31,11:10,10.450,10.450,10.420,10.430,2262338.0,216800
2024-12-31,11:15,10.430,10.460,10.420,10.450,3630581.0,347900
2024-12-31,11:20,10.440,10.460,10.410,10.410,2598096.0,249000
2024-12-31,11:25,10.420,10.450,10.410,10.450,1672905.0,160500
2024-12-31,11:30,10.450,10.470,10.430,10.430,1721129.0,164600
2024-12-31,13:05,10.420,10.490,10.420,10.460,3291148.0,314800
2024-12-31,13:10,10.460,10.480,10.430,10.440,1751684.0,167600
2024-12-31,13:15,10.430,10.440,10.400,10.410,4638661.0,445400
2024-12-31,13:20,10.410,10.420,10.390,10.390,3407323.0,327600
2024-12-31,13:25,10.400,10.410,10.390,10.410,1500385.0,144300
2024-12-31,13:30,10.410,10.410,10.390,10.400,1988781.0,191300
2024-12-31,13:35,10.390,10.400,10.370,10.390,3910612.0,376600
2024-12-31,13:40,10.390,10.400,10.370,10.390,2321270.0,223500
2024-12-31,13:45,10.390,10.390,10.380,10.380,1497426.0,144200
2024-12-31,13:50,10.390,10.410,10.370,10.410,1567973.0,150900
2024-12-31,13:55,10.410,10.410,10.370,10.390,2492367.0,239900
2024-12-31,14:00,10.390,10.390,10.380,10.390,2765838.0,266400
2024-12-31,14:05,10.380,10.390,10.370,10.370,2497835.0,240700
2024-12-31,14:10,10.370,10.370,10.320,10.340,4459613.0,430900
2024-12-31,14:15,10.330,10.340,10.300,10.310,6319570.0,612500
2024-12-31,14:20,10.310,10.340,10.310,10.320,3995816.0,387200
2024-12-31,14:25,10.320,10.340,10.310,10.330,2266570.0,219600
2024-12-31,14:30,10.330,10.330,10.300,10.310,3069196.0,297500
2024-12-31,14:35,10.310,10.350,10.290,10.310,7070538.0,685700
2024-12-31,14:40,10.320,10.360,10.320,10.350,3711141.0,358800
