日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,21.770,21.800,21.610,21.670,42884332.0,1976800
2024-12-31,09:40,21.680,21.690,21.600,21.640,21924548.0,1013500
2024-12-31,09:45,21.640,21.670,21.630,21.640,12666323.0,585200
2024-12-31,09:50,21.640,21.700,21.600,21.690,25919752.0,1198300
2024-12-31,09:55,21.690,21.710,21.640,21.660,8162149.0,376600
2024-12-31,10:00,21.670,21.670,21.600,21.620,8935582.0,413400
2024-12-31,10:05,21.610,21.680,21.610,21.660,10626271.0,491000
2024-12-31,10:10,21.640,21.640,21.600,21.610,9254638.0,428100
2024-12-31,10:15,21.610,21.610,21.580,21.590,17226206.0,797600
2024-12-31,10:20,21.590,21.590,21.560,21.570,15215124.0,705300
2024-12-31,10:25,21.570,21.580,21.540,21.560,16511939.0,766000
2024-12-31,10:30,21.560,21.590,21.550,21.580,5976027.0,277100
2024-12-31,10:35,21.580,21.580,21.550,21.570,7836550.0,363400
2024-12-31,10:40,21.570,21.590,21.560,21.560,5592371.0,259300
2024-12-31,10:45,21.570,21.570,21.550,21.550,4309241.0,199900
2024-12-31,10:50,21.570,21.590,21.550,21.560,4644089.0,215400
2024-12-31,10:55,21.570,21.580,21.540,21.560,7122217.0,330400
2024-12-31,11:00,21.560,21.560,21.500,21.510,24843254.0,1154500
2024-12-31,11:05,21.510,21.520,21.480,21.500,17803394.0,828200
2024-12-31,11:10,21.510,21.510,21.460,21.460,12898041.0,600400
2024-12-31,11:15,21.460,21.490,21.460,21.460,10376403.0,483200
2024-12-31,11:20,21.470,21.490,21.440,21.440,12707105.0,592000
2024-12-31,11:25,21.450,21.510,21.440,21.510,7771131.0,362100
2024-12-31,11:30,21.510,21.550,21.500,21.500,6919398.0,321400
2024-12-31,13:05,21.500,21.610,21.500,21.530,16726007.0,776100
2024-12-31,13:10,21.560,21.580,21.500,21.510,4885917.0,227000
2024-12-31,13:15,21.500,21.500,21.460,21.480,7893347.0,367400
2024-12-31,13:20,21.480,21.480,21.430,21.450,10424993.0,486000
2024-12-31,13:25,21.450,21.450,21.420,21.450,13866960.0,647100
2024-12-31,13:30,21.450,21.480,21.440,21.450,7117673.0,331700
2024-12-31,13:35,21.460,21.460,21.410,21.430,7902190.0,368700
2024-12-31,13:40,21.420,21.460,21.410,21.430,9354361.0,436600
2024-12-31,13:45,21.430,21.440,21.420,21.430,5399230.0,252000
2024-12-31,13:50,21.420,21.480,21.410,21.480,4727782.0,220500
2024-12-31,13:55,21.480,21.480,21.420,21.430,5939202.0,276900
2024-12-31,14:00,21.440,21.450,21.420,21.420,4284380.0,199900
