日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,18.540,18.640,18.350,18.480,15268144.0,826400
2024-12-31,09:40,18.510,18.510,18.300,18.420,13503039.0,732700
2024-12-31,09:45,18.420,18.430,18.330,18.340,10180233.0,554200
2024-12-31,09:50,18.340,18.390,18.280,18.390,12478285.0,681200
2024-12-31,09:55,18.400,18.450,18.340,18.420,12774102.0,694600
2024-12-31,10:00,18.420,18.420,18.300,18.320,6523646.0,355900
2024-12-31,10:05,18.330,18.600,18.310,18.590,17406246.0,941600
2024-12-31,10:10,18.580,18.580,18.460,18.480,15490667.0,835700
2024-12-31,10:15,18.490,18.600,18.460,18.520,8236951.0,444600
2024-12-31,10:20,18.510,18.540,18.440,18.440,6348695.0,343300
2024-12-31,10:25,18.430,18.470,18.420,18.450,3433248.0,186100
2024-12-31,10:30,18.440,18.470,18.400,18.440,3183890.25,172800
2024-12-31,10:35,18.460,18.460,18.370,18.380,5447805.0,295600
2024-12-31,10:40,18.380,18.400,18.370,18.370,2015488.25,109600
2024-12-31,10:45,18.370,18.430,18.360,18.420,2589692.0,140900
2024-12-31,10:50,18.410,18.420,18.340,18.360,3152675.0,171600
2024-12-31,10:55,18.350,18.390,18.340,18.350,1567916.0,85400
2024-12-31,11:00,18.350,18.370,18.330,18.360,2729805.75,148800
2024-12-31,11:05,18.340,18.360,18.300,18.340,10013586.0,546800
2024-12-31,11:10,18.330,18.400,18.320,18.340,6859299.0,373600
2024-12-31,11:15,18.340,18.390,18.310,18.310,3913882.0,213400
2024-12-31,11:20,18.310,18.370,18.270,18.270,6254954.0,341700
2024-12-31,11:25,18.270,18.340,18.260,18.310,3447829.25,188500
2024-12-31,11:30,18.310,18.320,18.260,18.260,3008251.0,164500
2024-12-31,13:05,18.270,18.310,18.100,18.180,10630426.0,584000
2024-12-31,13:10,18.180,18.180,18.070,18.080,8541273.0,471600
2024-12-31,13:15,18.080,18.100,18.050,18.080,7547612.0,417700
2024-12-31,13:20,18.080,18.120,18.050,18.050,5667313.0,313500
2024-12-31,13:25,18.060,18.080,18.050,18.080,4327413.0,239500
2024-12-31,13:30,18.080,18.180,18.060,18.120,3824799.0,211100
2024-12-31,13:35,18.130,18.140,18.080,18.090,3850429.0,212700
2024-12-31,13:40,18.090,18.130,18.070,18.110,3214913.75,177700
2024-12-31,13:45,18.090,18.100,18.070,18.070,2954818.0,163400
2024-12-31,13:50,18.070,18.150,18.070,18.140,3372623.0,186300
2024-12-31,13:55,18.160,18.160,18.060,18.080,4298761.0,237600
2024-12-31,14:00,18.080,18.100,18.060,18.070,2308061.0,127700
2024-12-31,14:05,18.080,18.080,17.980,17.990,18591124.0,1031900
2024-12-31,14:10,17.990,18.000,17.930,17.950,6639861.0,369700
2024-12-31,14:15,17.950,17.960,17.920,17.930,9355768.0,521600
2024-12-31,14:20,17.940,17.990,17.930,17.960,5757418.0,320600
2024-12-31,14:25,17.950,18.010,17.940,17.960,3862776.5,214800
2024-12-31,14:30,17.960,17.980,17.900,17.910,8204048.0,457400
2024-12-31,14:35,17.910,18.020,17.900,17.970,6384759.0,355600
2024-12-31,14:40,17.960,18.050,17.960,18.020,3762120.5,208900
2024-12-31,14:45,18.020,18.050,17.980,18.030,3782468.0,210000
2024-12-31,14:50,18.050,18.080,17.960,17.990,7658825.0,424900
2024-12-31,14:55,17.990,17.990,17.900,17.920,10982377.0,612500
2024-12-31,15:00,17.920,17.920,17.880,17.880,11268995.0,629800
2025-1-2,09:35,17.890,18.000,17.450,17.500,32355958.0,1834500
2025-1-2,09:40,17.530,17.770,17.530,17.710,11913228.0,675200
2025-1-2,09:45,17.700,17.780,17.640,17.760,7896427.0,445800
2025-1-2,09:50,17.750,17.810,17.700,17.760,5425905.0,305600
2025-1-2,09:55,17.750,17.940,17.750,17.890,9519274.0,532300
2025-1-2,10:00,17.900,17.900,17.780,17.810,3834398.0,215000
2025-1-2,10:05,17.820,17.870,17.790,17.870,3500672.5,196300
2025-1-2,10:10,17.880,17.920,17.840,17.880,6411459.0,358500
2025-1-2,10:15,17.880,17.880,17.800,17.830,4004968.25,224700
2025-1-2,10:20,17.830,17.890,17.810,17.890,4477150.0,250900
2025-1-2,10:25,17.880,17.930,17.870,17.900,5020966.0,280500
2025-1-2,10:30,17.900,17.920,17.870,17.890,4218722.0,235700
2025-1-2,10:35,17.890,17.900,17.850,17.860,4874414.0,272700
2025-1-2,10:40,17.860,17.910,17.860,17.880,4192544.0,234400
2025-1-2,10:45,17.870,17.870,17.800,17.830,3665065.0,205400
