日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,19.710,19.790,19.500,19.530,20878488.0,1064100
2024-12-31,09:40,19.530,19.550,19.450,19.480,12833283.0,658500
2024-12-31,09:45,19.480,19.520,19.470,19.470,9583580.0,491700
2024-12-31,09:50,19.470,19.590,19.420,19.580,15391634.0,790800
2024-12-31,09:55,19.590,19.610,19.520,19.610,9430010.0,481800
2024-12-31,10:00,19.600,19.620,19.540,19.610,7486810.0,382300
2024-12-31,10:05,19.590,19.640,19.560,19.630,8091433.0,412600
2024-12-31,10:10,19.640,19.680,19.570,19.590,4487660.0,228600
2024-12-31,10:15,19.580,19.580,19.520,19.520,2121604.0,108600
2024-12-31,10:20,19.510,19.520,19.480,19.480,3376765.0,173200
2024-12-31,10:25,19.480,19.490,19.460,19.460,5068567.0,260300
2024-12-31,10:30,19.470,19.490,19.460,19.480,1969195.0,101100
2024-12-31,10:35,19.480,19.490,19.440,19.450,3868571.0,198800
2024-12-31,10:40,19.450,19.460,19.440,19.450,1573578.0,80900
2024-12-31,10:45,19.450,19.480,19.440,19.480,2855442.0,146800
2024-12-31,10:50,19.480,19.480,19.430,19.440,2853206.0,146700
2024-12-31,10:55,19.430,19.450,19.430,19.450,1555285.0,80000
2024-12-31,11:00,19.440,19.450,19.410,19.420,4908789.0,252700
2024-12-31,11:05,19.420,19.430,19.410,19.430,3375575.0,173800
2024-12-31,11:10,19.420,19.420,19.370,19.370,12133104.0,625400
2024-12-31,11:15,19.370,19.400,19.360,19.380,6721968.0,346800
2024-12-31,11:20,19.380,19.400,19.340,19.340,5712180.0,294800
2024-12-31,11:25,19.340,19.380,19.330,19.380,3678400.0,190100
2024-12-31,11:30,19.380,19.430,19.350,19.350,2108417.0,108700
2024-12-31,13:05,19.350,19.490,19.350,19.460,4086214.0,210200
2024-12-31,13:10,19.460,19.490,19.430,19.450,2813531.0,144500
2024-12-31,13:15,19.450,19.450,19.370,19.380,2798147.0,144200
2024-12-31,13:20,19.370,19.420,19.360,19.360,2119935.0,109400
2024-12-31,13:25,19.370,19.370,19.350,19.370,1389927.0,71800
2024-12-31,13:30,19.370,19.380,19.340,19.350,1451913.0,75000
2024-12-31,13:35,19.350,19.360,19.320,19.330,4883452.0,252500
2024-12-31,13:40,19.330,19.350,19.310,19.320,3159303.0,163500
2024-12-31,13:45,19.320,19.330,19.310,19.320,2956044.0,153000
2024-12-31,13:50,19.320,19.350,19.310,19.340,2105125.0,108900
2024-12-31,13:55,19.340,19.350,19.310,19.330,2554077.0,132200
2024-12-31,14:00,19.340,19.350,19.300,19.340,4982688.0,257800
2024-12-31,14:05,19.330,19.340,19.320,19.330,2124407.0,109900
2024-12-31,14:10,19.330,19.330,19.250,19.270,10787751.0,559200
2024-12-31,14:15,19.270,19.280,19.230,19.240,5410458.0,281100
2024-12-31,14:20,19.240,19.280,19.220,19.250,4668450.0,242600
2024-12-31,14:25,19.240,19.270,19.230,19.250,2810036.0,146000
2024-12-31,14:30,19.250,19.250,19.200,19.200,6871203.0,357500
2024-12-31,14:35,19.200,19.290,19.200,19.270,5124452.0,266200
2024-12-31,14:40,19.290,19.340,19.280,19.310,5296385.0,274300
2024-12-31,14:45,19.300,19.330,19.270,19.330,3693601.0,191400
2024-12-31,14:50,19.330,19.350,19.290,19.300,8364648.0,433200
2024-12-31,14:55,19.310,19.320,19.270,19.290,5139568.0,266500
2024-12-31,15:00,19.270,19.300,19.260,19.270,6080758.0,315600
2025-1-2,09:35,19.200,19.420,19.090,19.100,11783123.0,613200
2025-1-2,09:40,19.100,19.130,19.030,19.110,9869127.0,517100
2025-1-2,09:45,19.110,19.120,19.050,19.100,5716470.0,299600
2025-1-2,09:50,19.090,19.130,19.060,19.070,4914984.0,257500
2025-1-2,09:55,19.070,19.180,19.070,19.150,7233908.0,378000
2025-1-2,10:00,19.160,19.190,19.110,19.110,3635449.0,189700
2025-1-2,10:05,19.110,19.180,19.090,19.180,4073814.0,213000
