日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,44.280,44.990,44.170,44.490,187873408.0,4216600
2024-12-31,09:40,44.490,45.160,44.480,44.740,240114912.0,5352600
2024-12-31,09:45,44.750,44.750,44.050,44.080,122048632.0,2754400
2024-12-31,09:50,44.080,44.170,43.800,44.030,176121440.0,4006900
2024-12-31,09:55,44.070,44.250,43.900,44.110,58818120.0,1333400
2024-12-31,10:00,44.120,44.120,43.610,43.810,88874544.0,2027600
2024-12-31,10:05,43.840,43.880,43.680,43.800,98640568.0,2254700
2024-12-31,10:10,43.800,44.000,43.710,43.980,62265360.0,1419400
2024-12-31,10:15,43.990,44.100,43.910,43.910,29081856.0,660900
2024-12-31,10:20,43.890,44.070,43.890,44.020,28673024.0,651700
2024-12-31,10:25,44.030,44.250,44.010,44.100,35991444.0,815300
2024-12-31,10:30,44.110,44.550,44.070,44.390,55476708.0,1252000
2024-12-31,10:35,44.390,44.480,44.090,44.130,27978312.0,630700
2024-12-31,10:40,44.140,44.200,43.890,43.950,27387148.0,622300
2024-12-31,10:45,43.950,43.980,43.780,43.930,33205610.0,756600
2024-12-31,10:50,43.920,43.940,43.760,43.830,24075420.0,549300
2024-12-31,10:55,43.840,43.880,43.730,43.750,20163226.0,460400
2024-12-31,11:00,43.750,43.800,43.700,43.790,29077064.0,664700
2024-12-31,11:05,43.800,43.800,43.580,43.690,47551508.0,1089300
2024-12-31,11:10,43.680,43.730,43.630,43.690,34074664.0,780200
2024-12-31,11:15,43.690,43.880,43.670,43.750,21672808.0,495000
2024-12-31,11:20,43.750,43.880,43.590,43.590,27107740.0,620100
2024-12-31,11:25,43.610,43.730,43.590,43.720,18051000.0,413600
2024-12-31,11:30,43.720,43.820,43.600,43.600,22255736.0,509000
2024-12-31,13:05,43.600,43.620,43.300,43.430,64117480.0,1474800
2024-12-31,13:10,43.430,43.430,43.100,43.190,84101424.0,1945900
2024-12-31,13:15,43.190,43.210,43.000,43.150,75687944.0,1756600
2024-12-31,13:20,43.140,43.250,43.110,43.160,42263876.0,978700
2024-12-31,13:25,43.170,43.240,43.020,43.230,26304596.0,609800
2024-12-31,13:30,43.240,43.460,43.230,43.250,27920208.0,644700
2024-12-31,13:35,43.250,43.310,42.980,43.050,35132616.0,815400
2024-12-31,13:40,43.050,43.140,43.010,43.100,23413560.0,543700
2024-12-31,13:45,43.100,43.110,42.970,42.980,32985084.0,766600
2024-12-31,13:50,42.980,43.510,42.980,43.510,34986360.0,809500
2024-12-31,13:55,43.530,43.560,43.250,43.410,27601634.0,636400
2024-12-31,14:00,43.430,43.480,43.310,43.420,28304506.0,652500
2024-12-31,14:05,43.420,43.500,43.260,43.390,26146154.0,602400
2024-12-31,14:10,43.390,43.400,43.200,43.220,20745856.0,479200
2024-12-31,14:15,43.230,43.360,43.200,43.320,31173862.0,720400
2024-12-31,14:20,43.330,43.690,43.320,43.580,43827644.0,1007700
2024-12-31,14:25,43.570,43.750,43.430,43.530,37634560.0,863300
2024-12-31,14:30,43.550,43.710,43.370,43.420,40462332.0,929000
2024-12-31,14:35,43.400,43.800,43.400,43.710,55533360.0,1272200
2024-12-31,14:40,43.710,43.860,43.700,43.700,36610632.0,836300
2024-12-31,14:45,43.710,43.850,43.620,43.850,27136110.0,621000
2024-12-31,14:50,43.840,43.840,43.580,43.610,44088680.0,1008500
2024-12-31,14:55,43.600,43.600,43.390,43.400,47210648.0,1086400
2024-12-31,15:00,43.440,43.550,43.300,43.300,61209596.0,1410700
2025-1-2,09:35,43.120,43.290,42.260,42.580,163030752.0,3825000
2025-1-2,09:40,42.540,42.930,42.460,42.670,93453848.0,2191400
2025-1-2,09:45,42.690,42.860,42.310,42.460,66725096.0,1568800
2025-1-2,09:50,42.480,42.560,42.230,42.310,87163088.0,2058500
2025-1-2,09:55,42.310,42.640,42.310,42.620,57394264.0,1350100
2025-1-2,10:00,42.610,42.670,42.400,42.500,46959140.0,1104300
2025-1-2,10:05,42.510,42.610,42.080,42.230,73428592.0,1737500
2025-1-2,10:10,42.250,42.250,41.930,41.930,59073692.0,1402700
2025-1-2,10:15,41.930,41.930,41.780,41.820,97731984.0,2333700
