日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,40.810,41.580,40.810,41.240,932697536.0,22674600
2024-12-31,09:40,41.250,41.480,41.000,41.000,477127232.0,11588200
2024-12-31,09:45,41.000,41.670,40.440,41.300,868414592.0,21176500
2024-12-31,09:50,41.310,41.750,40.980,41.730,588444032.0,14214300
2024-12-31,09:55,41.730,42.050,41.690,41.870,814948736.0,19462800
2024-12-31,10:00,41.870,41.900,41.330,41.370,418433472.0,10071400
2024-12-31,10:05,41.370,41.570,41.160,41.200,274890912.0,6641600
2024-12-31,10:10,41.180,41.470,41.000,41.320,303479840.0,7356800
2024-12-31,10:15,41.310,41.380,41.080,41.190,129558976.0,3145300
2024-12-31,10:20,41.200,41.350,41.040,41.230,160227696.0,3892900
2024-12-31,10:25,41.230,41.490,41.190,41.410,140431968.0,3398300
2024-12-31,10:30,41.410,41.850,41.400,41.500,237055120.0,5688000
2024-12-31,10:35,41.500,41.650,41.410,41.470,108065728.0,2601100
2024-12-31,10:40,41.480,41.510,41.310,41.310,80262064.0,1938900
2024-12-31,10:45,41.300,41.390,41.210,41.390,96391856.0,2335100
2024-12-31,10:50,41.390,41.400,41.020,41.120,136407184.0,3315700
2024-12-31,10:55,41.120,41.300,41.040,41.090,101062376.0,2456100
2024-12-31,11:00,41.050,41.090,40.880,40.950,290363136.0,7089000
2024-12-31,11:05,40.950,41.080,40.800,41.080,195929696.0,4794100
2024-12-31,11:10,41.080,41.080,40.790,40.820,165051328.0,4039900
2024-12-31,11:15,40.820,41.220,40.790,41.110,125805552.0,3067000
2024-12-31,11:20,41.110,41.200,40.970,40.970,104314888.0,2537000
2024-12-31,11:25,40.950,41.150,40.870,41.090,79205072.0,1932900
2024-12-31,11:30,41.100,41.310,41.060,41.060,96545968.0,2342200
2024-12-31,13:05,41.060,41.060,40.810,40.960,104212768.0,2546900
2024-12-31,13:10,40.960,40.960,40.590,40.690,231014368.0,5673500
2024-12-31,13:15,40.680,40.760,40.500,40.720,283786688.0,6992100
2024-12-31,13:20,40.720,40.880,40.710,40.800,120965184.0,2965200
2024-12-31,13:25,40.750,40.800,40.700,40.770,110754880.0,2719900
2024-12-31,13:30,40.750,40.950,40.750,40.790,134701056.0,3299000
2024-12-31,13:35,40.770,40.770,40.490,40.560,250304720.0,6170100
2024-12-31,13:40,40.560,40.630,40.520,40.520,122184976.0,3011700
2024-12-31,13:45,40.500,40.560,40.320,40.380,346018528.0,8557400
