日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,45.140,46.020,44.560,45.850,18407270.0,406100
2024-12-31,09:40,45.840,45.990,45.090,45.180,14408826.0,317300
2024-12-31,09:45,45.170,45.190,44.560,44.600,8558470.0,190600
2024-12-31,09:50,44.730,44.930,44.430,44.880,7967024.0,178700
2024-12-31,09:55,44.770,44.990,44.710,44.870,4124314.25,92000
2024-12-31,10:00,44.820,44.820,44.320,44.320,3785988.0,85000
2024-12-31,10:05,44.330,44.520,44.300,44.460,3945914.0,88900
2024-12-31,10:10,44.450,44.520,44.310,44.320,2527197.0,56900
2024-12-31,10:15,44.380,44.450,44.220,44.230,2097522.0,47300
2024-12-31,10:20,44.240,44.490,44.240,44.410,4265935.0,96200
2024-12-31,10:25,44.400,44.520,44.320,44.320,1896163.0,42700
2024-12-31,10:30,44.310,44.440,44.280,44.300,2362737.0,53300
2024-12-31,10:35,44.300,44.430,44.300,44.310,1236169.5,27900
2024-12-31,10:40,44.340,44.350,44.300,44.340,1067953.0,24100
2024-12-31,10:45,44.330,44.410,44.260,44.350,2410342.5,54400
2024-12-31,10:50,44.550,44.550,44.300,44.350,3636007.0,81900
2024-12-31,10:55,44.330,44.380,44.300,44.310,696088.0,15700
2024-12-31,11:00,44.310,44.330,44.200,44.200,2987912.0,67500
2024-12-31,11:05,44.230,44.230,44.070,44.130,2970908.0,67300
2024-12-31,11:10,44.130,44.190,44.060,44.160,1385215.0,31400
2024-12-31,11:15,44.160,44.420,44.110,44.400,4121104.0,93000
2024-12-31,11:20,44.450,44.600,44.280,44.280,3961312.0,89000
2024-12-31,11:25,44.350,44.450,44.210,44.400,1064916.0,24000
2024-12-31,11:30,44.410,44.460,44.170,44.250,833799.75,18800
2024-12-31,13:05,44.290,44.440,44.220,44.320,6394822.0,144300
2024-12-31,13:10,44.320,44.420,44.220,44.270,1994158.0,45000
2024-12-31,13:15,44.270,44.410,44.230,44.360,1448520.0,32700
2024-12-31,13:20,44.330,44.380,44.210,44.210,1466622.0,33100
2024-12-31,13:25,44.220,44.370,44.220,44.330,1519223.0,34300
2024-12-31,13:30,44.350,44.350,44.290,44.300,1085172.75,24400
2024-12-31,13:35,44.330,44.430,44.210,44.230,1915250.0,43200
2024-12-31,13:40,44.310,44.310,44.170,44.260,1875575.0,42400
2024-12-31,13:45,44.210,44.210,44.100,44.100,1028802.0,23300
2024-12-31,13:50,44.100,44.340,44.100,44.310,801621.625,18200
2024-12-31,13:55,44.280,44.310,44.180,44.240,1911336.125,43200
2024-12-31,14:00,44.230,44.260,44.200,44.200,782930.0,17700
2024-12-31,14:05,44.160,44.280,44.150,44.250,1919490.75,43400
2024-12-31,14:10,44.260,44.260,43.930,43.940,6105787.0,138600
2024-12-31,14:15,43.950,44.100,43.900,43.950,4893859.0,111200
2024-12-31,14:20,43.980,44.030,43.890,44.030,4146318.0,94300
2024-12-31,14:25,44.020,44.170,44.020,44.120,2562021.0,58100
2024-12-31,14:30,44.110,44.170,43.940,43.950,3498169.0,79400
2024-12-31,14:35,43.960,44.310,43.960,44.150,5699628.0,129200
2024-12-31,14:40,44.180,44.350,44.170,44.330,3235500.0,73100
2024-12-31,14:45,44.300,44.360,44.220,44.360,3482863.5,78600
2024-12-31,14:50,44.360,44.450,44.180,44.180,4025256.5,90900
2024-12-31,14:55,44.240,44.240,44.000,44.230,5933151.5,134400
2024-12-31,15:00,44.130,44.320,43.900,43.900,6126996.5,139100
2025-1-2,09:35,44.050,44.050,43.100,43.210,12161644.0,279500
2025-1-2,09:40,43.210,43.260,42.940,43.060,15425290.0,358200
2025-1-2,09:45,43.050,43.050,42.380,42.570,19582744.0,459600
2025-1-2,09:50,42.500,42.570,42.030,42.060,17914376.0,424100
2025-1-2,09:55,42.140,42.520,42.140,42.520,16018732.0,377800
2025-1-2,10:00,42.540,42.540,42.180,42.240,5239278.0,123800
2025-1-2,10:05,42.240,42.410,42.110,42.250,5379022.0,127400
2025-1-2,10:10,42.260,42.310,42.080,42.100,5733871.5,136000
2025-1-2,10:15,42.130,42.270,42.030,42.250,6358994.0,151000
2025-1-2,10:20,42.210,42.370,42.170,42.360,3276734.0,77500
2025-1-2,10:25,42.370,42.400,42.260,42.350,2933133.0,69300
2025-1-2,10:30,42.450,42.450,42.250,42.380,3008942.0,71100
2025-1-2,10:35,42.350,42.580,42.350,42.430,4052340.0,95500
2025-1-2,10:40,42.430,42.720,42.430,42.520,4309296.0,101100
2025-1-2,10:45,42.530,42.660,42.510,42.560,2679077.0,62900
2025-1-2,10:50,42.570,42.880,42.550,42.790,4249188.0,99400
2025-1-2,10:55,42.790,42.900,42.680,42.680,2576640.75,60200
2025-1-2,11:00,42.630,42.670,42.510,42.560,2705322.0,63500
2025-1-2,11:05,42.560,42.730,42.520,42.730,1864927.0,43800
2025-1-2,11:10,42.680,42.760,42.510,42.640,1445004.0,33900
2025-1-2,11:15,42.610,42.640,42.410,42.530,3283126.0,77200
2025-1-2,11:20,42.540,42.730,42.510,42.700,1722223.0,40400
2025-1-2,11:25,42.670,42.700,42.620,42.700,1489835.5,34900
2025-1-2,11:30,42.700,42.750,42.650,42.730,1226023.0,28700
2025-1-2,13:05,42.730,42.730,42.440,42.440,2177748.0,51200
2025-1-2,13:10,42.440,42.520,42.300,42.400,3955875.0,93300
2025-1-2,13:15,42.400,42.470,42.200,42.200,3839156.0,90700
2025-1-2,13:20,42.200,42.330,42.180,42.180,4127863.0,97700
