日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,13.640,13.670,13.550,13.640,27981244.0,2054800
2025-3-31,09:40,13.630,13.700,13.630,13.700,22928628.0,1677600
2025-3-31,09:45,13.690,13.700,13.630,13.640,15588438.0,1141100
2025-3-31,09:50,13.630,13.640,13.600,13.640,13211859.0,970300
2025-3-31,09:55,13.640,13.650,13.620,13.640,7639127.0,560300
2025-3-31,10:00,13.630,13.650,13.610,13.650,8743705.0,641600
2025-3-31,10:05,13.650,13.720,13.640,13.690,15845215.0,1158000
2025-3-31,10:10,13.680,13.700,13.670,13.680,7299260.0,533300
2025-3-31,10:15,13.680,13.680,13.630,13.630,7113065.0,520900
2025-3-31,10:20,13.640,13.650,13.630,13.630,7368400.0,540100
2025-3-31,10:25,13.630,13.640,13.580,13.590,14806970.0,1087900
2025-3-31,10:30,13.580,13.590,13.560,13.590,9399147.0,692500
2025-3-31,10:35,13.580,13.590,13.560,13.570,11174306.0,823300
2025-3-31,10:40,13.570,13.570,13.550,13.550,9652281.0,711600
2025-3-31,10:45,13.560,13.560,13.530,13.550,9279714.0,684900
2025-3-31,10:50,13.540,13.550,13.520,13.520,5706159.0,421600
2025-3-31,10:55,13.530,13.530,13.500,13.500,10885093.0,805700
2025-3-31,11:00,13.510,13.530,13.500,13.520,6527812.5,483200
2025-3-31,11:05,13.530,13.530,13.500,13.500,8391572.0,620900
2025-3-31,11:10,13.510,13.510,13.490,13.500,7845209.0,581000
2025-3-31,11:15,13.500,13.500,13.450,13.480,6847356.0,508100
2025-3-31,11:20,13.490,13.520,13.480,13.520,5314576.0,393700
2025-3-31,11:25,13.520,13.530,13.480,13.490,4531126.0,335600
2025-3-31,11:30,13.480,13.490,13.450,13.460,6161829.0,457500
2025-3-31,13:05,13.470,13.520,13.470,13.520,15717075.0,1165300
2025-3-31,13:10,13.510,13.520,13.500,13.510,3360768.0,248700
2025-3-31,13:15,13.520,13.570,13.520,13.560,5720789.0,422500
2025-3-31,13:20,13.570,13.580,13.550,13.550,4759234.0,350900
2025-3-31,13:25,13.550,13.560,13.540,13.550,3020213.0,222900
2025-3-31,13:30,13.550,13.550,13.520,13.530,3046984.0,225100
2025-3-31,13:35,13.530,13.550,13.520,13.540,2340231.0,172900
2025-3-31,13:40,13.550,13.560,13.530,13.560,3815622.0,281700
2025-3-31,13:45,13.560,13.560,13.540,13.550,4087640.0,301600
2025-3-31,13:50,13.550,13.570,13.540,13.570,7077682.0,522200
2025-3-31,13:55,13.580,13.600,13.560,13.600,5581867.5,410900
2025-3-31,14:00,13.600,13.650,13.590,13.640,12790748.0,938800
2025-3-31,14:05,13.630,13.630,13.600,13.610,6313797.0,464000
2025-3-31,14:10,13.610,13.620,13.600,13.610,6951823.5,510800
2025-3-31,14:15,13.610,13.630,13.600,13.630,10821735.0,794600
2025-3-31,14:20,13.630,13.640,13.620,13.630,6963837.5,510900
2025-3-31,14:25,13.630,13.640,13.620,13.640,6088241.0,446700
2025-3-31,14:30,13.630,13.640,13.630,13.630,9211692.0,675600
2025-3-31,14:35,13.630,13.630,13.620,13.630,6038614.0,443200
2025-3-31,14:40,13.620,13.640,13.620,13.640,10241394.0,751200
2025-3-31,14:45,13.640,13.640,13.630,13.640,9866214.0,723500
2025-3-31,14:50,13.630,13.650,13.630,13.650,24310968.0,1781800
2025-3-31,14:55,13.640,13.650,13.630,13.640,25712620.0,1885300
2025-3-31,15:00,13.630,13.650,13.630,13.650,23006348.0,1686700
2025-4-1,09:35,12.730,12.740,12.260,12.340,117850960.0,9492300
2025-4-1,09:40,12.330,12.480,12.330,12.460,40780636.0,3293600
2025-4-1,09:45,12.450,12.450,12.340,12.340,16979902.0,1369600
2025-4-1,09:50,12.340,12.390,12.340,12.360,15989851.0,1293500
2025-4-1,09:55,12.360,12.360,12.300,12.310,28729164.0,2332100
2025-4-1,10:00,12.310,12.320,12.280,12.310,22980036.0,1869300
2025-4-1,10:05,12.310,12.370,12.310,12.350,11115890.0,900600
2025-4-1,10:10,12.360,12.370,12.330,12.370,9921013.0,803000
2025-4-1,10:15,12.370,12.370,12.340,12.360,9619896.0,778700
2025-4-1,10:20,12.360,12.370,12.330,12.340,8912550.0,721900
2025-4-1,10:25,12.330,12.340,12.320,12.340,8862412.0,718700
2025-4-1,10:30,12.330,12.340,12.320,12.330,5511575.0,446900
2025-4-1,10:35,12.330,12.330,12.300,12.310,12566510.0,1020900
2025-4-1,10:40,12.310,12.310,12.290,12.310,10300629.0,837500
2025-4-1,10:45,12.310,12.340,12.300,12.330,4535394.0,368000
2025-4-1,10:50,12.340,12.350,12.330,12.340,5475913.0,443800
2025-4-1,10:55,12.340,12.340,12.320,12.340,7525693.0,610400
2025-4-1,11:00,12.330,12.340,12.330,12.330,7789296.0,631600
2025-4-1,11:05,12.330,12.340,12.330,12.340,5200700.0,421700
2025-4-1,11:10,12.340,12.340,12.330,12.340,2695276.0,218500
2025-4-1,11:15,12.340,12.340,12.330,12.340,2368175.0,192000
2025-4-1,11:20,12.340,12.340,12.330,12.340,1612162.0,130700
2025-4-1,11:25,12.340,12.360,12.330,12.360,8549242.0,692500
2025-4-1,11:30,12.350,12.360,12.340,12.360,3604339.0,291800
2025-4-1,13:05,12.350,12.360,12.290,12.300,17244670.0,1399700
2025-4-1,13:10,12.300,12.310,12.290,12.300,5999575.0,487900
2025-4-1,13:15,12.300,12.310,12.280,12.290,8282184.5,673600
2025-4-1,13:20,12.290,12.290,12.230,12.230,27480588.0,2240800
2025-4-1,13:25,12.230,12.230,12.200,12.220,24022372.0,1967500
2025-4-1,13:30,12.220,12.220,12.120,12.130,21466688.0,1761800
2025-4-1,13:35,12.120,12.170,12.100,12.130,23555908.0,1941700
2025-4-1,13:40,12.140,12.140,12.110,12.120,10137172.0,836000
2025-4-1,13:45,12.110,12.130,12.100,12.110,16207998.0,1338500
2025-4-1,13:50,12.100,12.110,12.040,12.060,29122416.0,2412300
2025-4-1,13:55,12.060,12.090,12.050,12.060,14064665.0,1165900
2025-4-1,14:00,12.060,12.090,12.020,12.090,26021102.0,2157900
2025-4-1,14:05,12.090,12.150,12.090,12.110,9075996.0,748900
2025-4-1,14:10,12.110,12.130,12.100,12.120,6910222.5,570400
2025-4-1,14:15,12.130,12.130,12.110,12.120,5940261.0,490100
2025-4-1,14:20,12.120,12.120,12.090,12.100,8011225.0,662000
2025-4-1,14:25,12.100,12.120,12.090,12.110,7028221.0,580600
2025-4-1,14:30,12.110,12.130,12.110,12.120,5311242.0,438300
2025-4-1,14:35,12.130,12.130,12.110,12.120,4404815.0,363300
