日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,38.980,39.040,38.600,38.770,5102347.0,131600
2025-3-31,09:40,38.780,38.950,38.730,38.890,5228127.0,134600
2025-3-31,09:45,38.940,39.060,38.710,38.750,2621709.0,67400
2025-3-31,09:50,38.750,38.800,38.470,38.580,7126050.0,184700
2025-3-31,09:55,38.550,38.690,38.530,38.620,2673463.0,69300
2025-3-31,10:00,38.620,38.890,38.620,38.800,1808825.0,46700
2025-3-31,10:05,38.790,39.220,38.710,39.010,6826231.0,175400
2025-3-31,10:10,39.060,39.200,39.040,39.080,2830858.0,72400
2025-3-31,10:15,39.080,39.100,38.900,38.900,2677598.0,68700
2025-3-31,10:20,38.910,38.910,38.800,38.800,1111431.0,28600
2025-3-31,10:25,38.800,38.800,38.600,38.610,2947556.0,76200
2025-3-31,10:30,38.610,38.640,38.560,38.560,1648563.0,42700
2025-3-31,10:35,38.560,38.590,38.520,38.520,1981976.0,51400
2025-3-31,10:40,38.510,38.660,38.510,38.600,3268176.0,84700
2025-3-31,10:45,38.600,38.650,38.400,38.550,4528361.0,117600
2025-3-31,10:50,38.550,38.590,38.500,38.500,2135543.0,55400
2025-3-31,10:55,38.460,38.520,38.380,38.380,2699928.0,70200
2025-3-31,11:00,38.380,38.410,38.300,38.300,3252526.0,84800
2025-3-31,11:05,38.300,38.380,38.250,38.260,7506664.0,196000
2025-3-31,11:10,38.260,38.310,38.260,38.270,1163651.0,30400
2025-3-31,11:15,38.270,38.320,38.230,38.270,3297991.0,86200
2025-3-31,11:20,38.260,38.340,38.230,38.340,2415977.0,63100
2025-3-31,11:25,38.340,38.390,38.170,38.170,2729789.0,71300
2025-3-31,11:30,38.150,38.180,38.050,38.080,3533235.0,92700
2025-3-31,13:05,38.060,38.240,38.040,38.210,8667136.0,227300
2025-3-31,13:10,38.220,38.230,38.100,38.220,7347613.0,192500
2025-3-31,13:15,38.190,38.240,38.100,38.190,6165165.0,161500
2025-3-31,13:20,38.200,38.270,38.100,38.100,3495111.0,91500
2025-3-31,13:25,38.100,38.220,38.060,38.170,3557059.0,93300
2025-3-31,13:30,38.200,38.200,38.080,38.090,2702303.0,70900
2025-3-31,13:35,38.080,38.170,38.010,38.020,3663018.0,96200
2025-3-31,13:40,38.030,38.090,38.000,38.080,3769557.0,99100
2025-3-31,13:45,38.090,38.150,38.020,38.030,3666656.0,96300
2025-3-31,13:50,38.030,38.060,37.880,37.920,9781569.0,257400
2025-3-31,13:55,37.920,38.020,37.910,37.980,3125171.0,82300
2025-3-31,14:00,38.000,38.000,37.940,37.940,2566399.0,67600
2025-3-31,14:05,37.970,37.990,37.800,37.930,5362863.0,141600
2025-3-31,14:10,37.930,38.120,37.930,38.070,3951122.0,103900
2025-3-31,14:15,38.040,38.170,38.040,38.140,2824491.25,74100
2025-3-31,14:20,38.110,38.270,38.110,38.230,7871766.0,206000
2025-3-31,14:25,38.200,38.300,38.110,38.160,6956634.0,182100
2025-3-31,14:30,38.100,38.160,38.000,38.060,4933395.0,129600
2025-3-31,14:35,38.030,38.150,38.020,38.050,4820500.0,126600
