日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,24.730,25.080,24.730,25.060,3551401.0,142400
2024-1-2,09:40,25.070,25.180,24.990,25.110,2873485.0,114500
2024-1-2,09:45,25.110,25.150,25.090,25.150,1388896.0,55300
2024-1-2,09:50,25.150,25.220,25.100,25.200,3325109.0,132200
2024-1-2,09:55,25.180,25.280,25.160,25.250,3243981.0,128600
2024-1-2,10:00,25.210,25.260,25.080,25.210,2367135.0,94000
2024-1-2,10:05,25.230,25.360,25.160,25.310,4427266.0,175100
2024-1-2,10:10,25.290,25.360,25.220,25.330,3509256.0,138700
2024-1-2,10:15,25.330,25.360,25.270,25.360,1066378.0,42100
2024-1-2,10:20,25.360,25.450,25.320,25.430,2990328.0,117800
2024-1-2,10:25,25.390,25.420,25.310,25.420,1666025.0,65700
2024-1-2,10:30,25.430,25.500,25.340,25.380,2750733.0,108100
2024-1-2,10:35,25.380,25.380,25.300,25.320,1747822.0,69000
2024-1-2,10:40,25.320,25.350,25.270,25.330,1874895.0,74100
2024-1-2,10:45,25.340,25.370,25.300,25.310,605419.0,23900
2024-1-2,10:50,25.310,25.370,25.300,25.350,496391.0,19600
2024-1-2,10:55,25.350,25.370,25.300,25.300,1815419.0,71700
2024-1-2,11:00,25.300,25.300,25.240,25.250,983127.0,38900
2024-1-2,11:05,25.250,25.330,25.250,25.300,814690.0,32200
2024-1-2,11:10,25.320,25.350,25.300,25.300,458155.0,18100
2024-1-2,11:15,25.300,25.370,25.290,25.330,800001.0,31600
2024-1-2,11:20,25.330,25.460,25.330,25.460,2274996.0,89500
2024-1-2,11:25,25.460,25.550,25.430,25.530,4524468.0,177600
2024-1-2,11:30,25.520,25.600,25.430,25.480,4825284.0,188700
2024-1-2,13:05,25.500,25.500,25.390,25.460,1187420.0,46700
2024-1-2,13:10,25.460,25.480,25.410,25.410,1441566.0,56700
2024-1-2,13:15,25.410,25.440,25.330,25.420,1116964.0,44000
2024-1-2,13:20,25.410,25.460,25.360,25.410,599456.0,23600
2024-1-2,13:25,25.450,25.490,25.380,25.420,4000532.0,157300
2024-1-2,13:30,25.410,25.440,25.410,25.420,973607.0,38300
2024-1-2,13:35,25.430,25.430,25.380,25.400,2139466.0,84200
2024-1-2,13:40,25.420,25.470,25.400,25.470,1121509.0,44100
2024-1-2,13:45,25.470,25.780,25.440,25.500,3727852.0,145800
2024-1-2,13:50,25.530,25.530,25.430,25.430,644049.0,25300
2024-1-2,13:55,25.440,25.450,25.420,25.450,475680.0,18700
2024-1-2,14:00,25.450,25.550,25.400,25.490,2628758.0,103300
2024-1-2,14:05,25.490,25.490,25.440,25.440,1670461.0,65600
2024-1-2,14:10,25.440,25.550,25.440,25.520,1698035.0,66600
2024-1-2,14:15,25.510,25.530,25.490,25.490,1163359.0,45600
2024-1-2,14:20,25.490,25.500,25.430,25.430,1474929.0,57900
2024-1-2,14:25,25.420,25.450,25.400,25.420,2744773.0,108000
2024-1-2,14:30,25.420,25.420,25.400,25.410,836054.0,32900
2024-1-2,14:35,25.420,25.440,25.380,25.410,2044941.0,80500
2024-1-2,14:40,25.400,25.490,25.360,25.370,3131927.0,123300
2024-1-2,14:45,25.380,25.480,25.340,25.380,9578869.0,377100
2024-1-2,14:50,25.440,25.490,25.370,25.430,2138540.0,84100
2024-1-2,14:55,25.420,25.500,25.390,25.420,4823375.0,189600
2024-1-2,15:00,25.400,25.510,25.350,25.350,2854351.0,112300
2024-1-3,09:35,25.320,25.410,25.020,25.020,6249245.0,247700
2024-1-3,09:40,25.020,25.150,25.020,25.110,3735249.0,148800
2024-1-3,09:45,25.090,25.140,25.030,25.100,4030585.0,160700
2024-1-3,09:50,25.100,25.190,25.040,25.140,3263391.0,130000
2024-1-3,09:55,25.150,25.270,25.120,25.150,2834578.0,112600
2024-1-3,10:00,25.140,25.150,25.090,25.110,1685844.0,67100
2024-1-3,10:05,25.120,25.180,25.110,25.110,2194871.0,87300
2024-1-3,10:10,25.100,25.100,25.030,25.030,2928562.0,116800
2024-1-3,10:15,25.040,25.070,25.000,25.050,2615912.0,104500
2024-1-3,10:20,25.050,25.050,24.970,25.020,2559013.0,102300
2024-1-3,10:25,25.020,25.050,24.950,25.050,3690505.0,147600
2024-1-3,10:30,25.060,25.100,24.990,25.030,2083844.0,83200
2024-1-3,10:35,25.030,25.100,25.030,25.080,1419912.0,56700
2024-1-3,10:40,25.080,25.220,25.080,25.150,2564164.0,102000
2024-1-3,10:45,25.150,25.220,25.140,25.210,1987415.0,78900
2024-1-3,10:50,25.210,25.230,25.140,25.230,1173029.0,46600
2024-1-3,10:55,25.230,25.270,25.200,25.240,1604266.0,63600
2024-1-3,11:00,25.230,25.250,25.200,25.230,960906.0,38100
2024-1-3,11:05,25.220,25.250,25.200,25.220,1084432.0,43000
2024-1-3,11:10,25.220,25.240,25.170,25.200,1883035.0,74700
2024-1-3,11:15,25.200,25.240,25.160,25.180,3563304.0,141400
2024-1-3,11:20,25.180,25.300,25.180,25.240,3155256.0,125000
