日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,23.340,23.470,23.320,23.450,76255424.0,3258200
2024-1-2,09:40,23.450,23.530,23.450,23.500,61482120.0,2617300
2024-1-2,09:45,23.490,23.530,23.460,23.520,37237964.0,1584500
2024-1-2,09:50,23.510,23.560,23.510,23.540,49122456.0,2086700
2024-1-2,09:55,23.530,23.600,23.520,23.520,49391004.0,2095700
2024-1-2,10:00,23.520,23.600,23.520,23.580,46621804.0,1977100
2024-1-2,10:05,23.580,23.620,23.570,23.600,48384168.0,2050000
2024-1-2,10:10,23.590,23.630,23.590,23.610,50899796.0,2155800
2024-1-2,10:15,23.610,23.660,23.610,23.650,60529212.0,2561000
2024-1-2,10:20,23.650,23.660,23.640,23.650,38796604.0,1640600
2024-1-2,10:25,23.640,23.650,23.590,23.620,24546988.0,1039300
2024-1-2,10:30,23.620,23.670,23.600,23.660,57096260.0,2414700
2024-1-2,10:35,23.650,23.660,23.620,23.630,43109656.0,1823200
2024-1-2,10:40,23.630,23.640,23.610,23.610,32742648.0,1385800
2024-1-2,10:45,23.610,23.630,23.590,23.610,41998492.0,1778900
2024-1-2,10:50,23.620,23.650,23.620,23.650,32571500.0,1378500
2024-1-2,10:55,23.650,23.660,23.620,23.620,38427560.0,1625200
2024-1-2,11:00,23.630,23.640,23.590,23.610,19763008.0,837000
2024-1-2,11:05,23.610,23.620,23.590,23.620,18566834.0,786700
2024-1-2,11:10,23.620,23.640,23.600,23.620,19623068.0,830800
2024-1-2,11:15,23.620,23.640,23.610,23.640,12786642.0,541200
2024-1-2,11:20,23.640,23.640,23.600,23.620,19668164.0,832700
2024-1-2,11:25,23.610,23.630,23.600,23.630,17049392.0,721900
2024-1-2,11:30,23.630,23.660,23.610,23.610,33048560.0,1397800
2024-1-2,13:05,23.630,23.650,23.610,23.650,21169388.0,895800
2024-1-2,13:10,23.640,23.660,23.630,23.630,31560110.0,1334400
2024-1-2,13:15,23.630,23.640,23.620,23.630,15729546.0,665500
2024-1-2,13:20,23.630,23.660,23.630,23.650,24460092.0,1034600
2024-1-2,13:25,23.660,23.660,23.640,23.650,26070844.0,1102300
2024-1-2,13:30,23.660,23.680,23.650,23.670,37770712.0,1596200
2024-1-2,13:35,23.680,23.710,23.670,23.710,38834724.0,1639200
