日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,30.940,31.120,30.820,31.080,20677334.0,667800
2024-1-2,09:40,31.070,31.090,30.960,31.060,9881701.0,318500
2024-1-2,09:45,31.070,31.100,30.910,30.910,9224993.0,297500
2024-1-2,09:50,30.910,30.910,30.750,30.760,6278956.0,203500
2024-1-2,09:55,30.770,30.810,30.720,30.750,6849221.0,222600
2024-1-2,10:00,30.740,30.790,30.700,30.730,6203563.0,201800
2024-1-2,10:05,30.750,30.780,30.590,30.640,9917799.0,323300
2024-1-2,10:10,30.630,30.710,30.610,30.710,5216799.0,170200
2024-1-2,10:15,30.710,30.870,30.680,30.840,5582987.0,181300
2024-1-2,10:20,30.840,30.850,30.810,30.830,3675593.0,119200
2024-1-2,10:25,30.850,30.860,30.710,30.730,3773157.0,122500
2024-1-2,10:30,30.740,30.770,30.700,30.730,3304084.0,107500
2024-1-2,10:35,30.730,30.900,30.730,30.900,3300706.0,107100
2024-1-2,10:40,30.910,31.050,30.900,30.980,9255399.0,298700
2024-1-2,10:45,30.980,31.020,30.970,31.000,3347010.0,108000
2024-1-2,10:50,30.990,30.990,30.900,30.910,2367239.0,76500
2024-1-2,10:55,30.900,31.000,30.830,30.970,5973210.0,193200
2024-1-2,11:00,30.970,31.010,30.930,30.950,4189776.0,135200
2024-1-2,11:05,30.940,30.990,30.810,30.980,4617261.0,149300
2024-1-2,11:10,30.970,31.080,30.960,31.040,4616677.0,148800
2024-1-2,11:15,31.050,31.050,31.030,31.050,2869849.0,92400
2024-1-2,11:20,31.050,31.130,31.030,31.100,6170458.0,198500
2024-1-2,11:25,31.100,31.120,31.010,31.060,3493100.0,112400
2024-1-2,11:30,31.060,31.100,31.060,31.060,3481399.0,112000
2024-1-2,13:05,31.070,31.120,31.050,31.070,4316749.0,138900
2024-1-2,13:10,31.080,31.080,31.000,31.000,3799216.0,122400
2024-1-2,13:15,31.010,31.070,30.980,31.010,4925057.0,158700
2024-1-2,13:20,31.010,31.050,30.950,31.000,5693567.0,183700
2024-1-2,13:25,31.000,31.000,30.930,30.950,3963308.0,128000
2024-1-2,13:30,30.950,31.010,30.940,30.980,4536272.0,146400
2024-1-2,13:35,30.980,31.030,30.950,30.980,5327707.0,171900
2024-1-2,13:40,30.980,31.070,30.980,31.060,7287936.0,234800
2024-1-2,13:45,31.060,31.070,31.010,31.010,5129275.0,165200
2024-1-2,13:50,31.010,31.050,30.990,31.010,6543281.0,211000
2024-1-2,13:55,31.010,31.030,30.990,31.020,3606075.0,116300
2024-1-2,14:00,31.030,31.060,31.000,31.040,5839886.0,188200
2024-1-2,14:05,31.030,31.050,30.980,30.980,5354250.0,172600
2024-1-2,14:10,30.990,31.010,30.980,31.000,4794131.0,154700
2024-1-2,14:15,31.000,31.010,30.990,31.010,3686266.0,118900
2024-1-2,14:20,31.000,31.070,30.990,31.020,6725715.0,216800
2024-1-2,14:25,31.030,31.030,30.990,31.010,6641174.0,214200
2024-1-2,14:30,31.010,31.040,31.000,31.000,4683334.0,151000
2024-1-2,14:35,31.010,31.010,30.990,31.000,4399229.0,141900
2024-1-2,14:40,30.990,31.030,30.990,31.010,6120990.0,197400
2024-1-2,14:45,31.000,31.020,30.960,31.010,6237908.0,201200
2024-1-2,14:50,31.010,31.020,30.960,30.970,4140126.0,133600
2024-1-2,14:55,30.980,31.010,30.960,31.000,3241483.0,104600
2024-1-2,15:00,31.000,31.000,30.950,30.950,5546165.0,179100
2024-1-3,09:35,30.800,30.970,30.710,30.970,8029027.0,260300
2024-1-3,09:40,30.950,31.080,30.950,31.050,8339895.0,268700
2024-1-3,09:45,31.040,31.200,31.000,31.100,7310498.0,235000
2024-1-3,09:50,31.100,31.260,31.100,31.230,8174524.0,262100
2024-1-3,09:55,31.230,31.350,31.230,31.250,9179331.0,293400
2024-1-3,10:00,31.250,31.290,31.210,31.290,7459695.0,238700
2024-1-3,10:05,31.300,31.350,31.170,31.240,6296309.0,201400
2024-1-3,10:10,31.240,31.290,31.200,31.230,4986567.0,159600
2024-1-3,10:15,31.220,31.260,31.220,31.230,5691029.0,182200
2024-1-3,10:20,31.240,31.260,31.150,31.230,5742362.0,184000
2024-1-3,10:25,31.220,31.220,30.920,31.070,9088051.0,292600
2024-1-3,10:30,31.070,31.150,31.060,31.140,3799679.0,122200
2024-1-3,10:35,31.120,31.130,31.080,31.100,3287298.0,105700
2024-1-3,10:40,31.110,31.110,30.990,30.990,4113027.0,132500
2024-1-3,10:45,30.980,31.050,30.970,31.040,3332389.0,107500
2024-1-3,10:50,31.040,31.100,31.010,31.080,2446431.0,78800
2024-1-3,10:55,31.080,31.080,31.020,31.070,5404901.0,174100
2024-1-3,11:00,31.070,31.100,31.010,31.100,2991644.0,96300
2024-1-3,11:05,31.090,31.090,30.990,31.030,3906036.0,125900
2024-1-3,11:10,31.010,31.010,30.950,30.970,3338311.0,107700
2024-1-3,11:15,30.970,31.010,30.950,31.000,2330601.0,75200
2024-1-3,11:20,31.010,31.050,31.000,31.030,2624989.0,84600
2024-1-3,11:25,31.030,31.070,31.010,31.020,3686893.0,118800
2024-1-3,11:30,31.030,31.070,31.020,31.060,3117788.0,100400
2024-1-3,13:05,31.060,31.080,31.000,31.030,5091078.0,164000
2024-1-3,13:10,31.040,31.100,31.030,31.060,3526523.0,113500
2024-1-3,13:15,31.070,31.110,31.010,31.030,4598468.0,148000
