日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,42.190,42.430,41.960,42.380,38834780.0,921000
2024-1-2,09:40,42.420,42.540,42.210,42.420,47974224.0,1130800
2024-1-2,09:45,42.450,42.800,42.360,42.410,41985176.0,985700
2024-1-2,09:50,42.420,42.420,42.240,42.350,17874476.0,422400
2024-1-2,09:55,42.370,42.580,42.180,42.240,13035764.0,308100
2024-1-2,10:00,42.250,42.530,42.210,42.530,12013851.0,283700
2024-1-2,10:05,42.500,42.770,42.500,42.670,29787080.0,698100
2024-1-2,10:10,42.680,43.000,42.680,42.910,41499592.0,968500
2024-1-2,10:15,42.910,42.920,42.650,42.720,15210700.0,355500
2024-1-2,10:20,42.720,42.860,42.500,42.500,12517515.0,292900
2024-1-2,10:25,42.520,42.520,42.420,42.480,10695257.0,251900
2024-1-2,10:30,42.510,42.590,42.450,42.530,5264926.0,123800
2024-1-2,10:35,42.530,42.530,42.420,42.460,6797001.0,160100
2024-1-2,10:40,42.460,42.510,42.440,42.440,4034384.0,95000
2024-1-2,10:45,42.440,42.460,42.380,42.410,4780384.0,112700
2024-1-2,10:50,42.410,42.440,42.400,42.400,2905684.0,68500
2024-1-2,10:55,42.410,42.420,42.320,42.320,4423865.0,104400
2024-1-2,11:00,42.320,42.330,42.240,42.290,6479166.0,153200
2024-1-2,11:05,42.290,42.380,42.290,42.350,2202759.0,52000
2024-1-2,11:10,42.350,42.470,42.350,42.430,2303081.0,54300
2024-1-2,11:15,42.440,42.600,42.390,42.560,5885854.0,138400
2024-1-2,11:20,42.560,42.760,42.500,42.650,7893387.0,185100
2024-1-2,11:25,42.660,42.730,42.640,42.710,5764105.0,135000
2024-1-2,11:30,42.720,42.720,42.670,42.670,4439659.0,104000
2024-1-2,13:05,42.700,42.900,42.670,42.860,17807996.0,416000
2024-1-2,13:10,42.860,42.870,42.750,42.770,7470838.0,174400
2024-1-2,13:15,42.770,42.800,42.680,42.770,4789390.0,112000
2024-1-2,13:20,42.760,43.030,42.750,42.890,35378548.0,824100
2024-1-2,13:25,42.880,42.880,42.770,42.860,5127556.0,119700
2024-1-2,13:30,42.870,42.920,42.820,42.870,6615586.0,154300
2024-1-2,13:35,42.850,42.880,42.760,42.840,7404950.0,173000
2024-1-2,13:40,42.850,42.870,42.780,42.840,8280637.0,193300
2024-1-2,13:45,42.840,42.870,42.750,42.830,5393778.0,126000
2024-1-2,13:50,42.810,42.810,42.680,42.720,4753646.0,111200
2024-1-2,13:55,42.720,42.840,42.700,42.810,4860408.0,113700
2024-1-2,14:00,42.840,42.840,42.690,42.700,7947600.0,185800
2024-1-2,14:05,42.690,42.700,42.560,42.560,6919990.0,162400
2024-1-2,14:10,42.570,42.700,42.560,42.700,4277568.0,100400
2024-1-2,14:15,42.680,42.680,42.620,42.620,3121879.0,73200
2024-1-2,14:20,42.620,42.620,42.560,42.560,8414415.0,197500
2024-1-2,14:25,42.610,42.610,42.550,42.550,5738816.0,134800
2024-1-2,14:30,42.560,42.650,42.550,42.610,5005825.0,117500
2024-1-2,14:35,42.610,42.670,42.570,42.570,3460309.0,81200
2024-1-2,14:40,42.580,42.600,42.520,42.520,6400633.0,150400
2024-1-2,14:45,42.540,42.550,42.380,42.450,10559005.0,248700
2024-1-2,14:50,42.440,42.440,42.290,42.320,12374939.0,292200
2024-1-2,14:55,42.330,42.410,42.310,42.330,6374536.0,150500
2024-1-2,15:00,42.350,42.350,42.320,42.340,6759132.0,159700
2024-1-3,09:35,42.210,42.480,42.190,42.330,17805692.0,421100
2024-1-3,09:40,42.300,42.400,42.140,42.210,15169373.0,359100
2024-1-3,09:45,42.210,42.210,41.940,42.100,17441964.0,414600
2024-1-3,09:50,42.120,42.180,42.090,42.090,6548704.0,155400
2024-1-3,09:55,42.100,42.160,42.060,42.070,7213657.0,171400
2024-1-3,10:00,42.080,42.090,42.020,42.060,13093900.0,311500
2024-1-3,10:05,42.060,42.280,42.040,42.200,8435959.0,200200
2024-1-3,10:10,42.210,42.220,41.950,41.950,16659643.0,396100
2024-1-3,10:15,41.950,41.960,41.830,41.900,14441496.0,344700
2024-1-3,10:20,41.920,41.990,41.850,41.880,6235496.0,148800
2024-1-3,10:25,41.890,41.910,41.860,41.890,4418194.0,105500
2024-1-3,10:30,41.890,41.940,41.860,41.940,4376284.0,104500
2024-1-3,10:35,41.940,41.960,41.890,41.940,4175977.0,99600
2024-1-3,10:40,41.930,41.930,41.810,41.860,8878959.0,212200
