日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,98.700,99.200,98.700,98.800,56610464.0,572900
2024-1-2,09:40,98.780,98.780,97.910,98.020,53744848.0,546700
2024-1-2,09:45,98.050,98.310,97.830,98.310,30780268.0,314100
2024-1-2,09:50,98.310,98.600,98.270,98.560,22795282.0,231500
2024-1-2,09:55,98.560,98.990,98.560,98.870,38184236.0,386300
2024-1-2,10:00,98.890,99.550,98.890,99.510,25289290.0,254600
2024-1-2,10:05,99.500,99.670,99.210,99.210,21532590.0,216400
2024-1-2,10:10,99.210,99.210,98.770,98.790,8125134.0,82100
2024-1-2,10:15,98.830,98.830,98.510,98.530,8956425.0,90800
2024-1-2,10:20,98.540,98.610,98.420,98.420,10821779.0,109800
2024-1-2,10:25,98.410,98.420,98.360,98.400,7409320.0,75300
2024-1-2,10:30,98.390,98.400,98.240,98.360,7934393.0,80700
2024-1-2,10:35,98.360,98.370,98.210,98.230,10828244.0,110200
2024-1-2,10:40,98.230,98.340,98.230,98.280,5297652.0,53900
2024-1-2,10:45,98.290,98.290,98.030,98.080,10410757.0,106100
2024-1-2,10:50,98.090,98.110,97.880,98.000,15153946.0,154600
2024-1-2,10:55,98.000,98.180,97.960,98.000,8423312.0,85900
2024-1-2,11:00,98.000,98.030,97.900,97.940,10442059.0,106600
2024-1-2,11:05,97.960,98.160,97.920,97.980,10525557.0,107400
2024-1-2,11:10,97.980,97.980,97.900,97.920,9440466.0,96400
2024-1-2,11:15,97.920,97.920,97.660,97.690,21003600.0,214800
2024-1-2,11:20,97.690,97.870,97.690,97.830,14449025.0,147700
2024-1-2,11:25,97.810,97.980,97.810,97.900,9006311.0,92000
2024-1-2,11:30,97.910,97.920,97.800,97.860,8924378.0,91200
2024-1-2,13:05,97.890,98.000,97.790,98.000,17789846.0,181700
2024-1-2,13:10,97.990,98.480,97.990,98.480,17926244.0,182500
2024-1-2,13:15,98.480,98.670,98.300,98.410,16417916.0,166700
2024-1-2,13:20,98.400,98.640,98.210,98.610,17688060.0,179700
2024-1-2,13:25,98.610,98.610,98.360,98.540,9435990.0,95800
2024-1-2,13:30,98.540,99.130,98.530,99.130,29373984.0,297100
2024-1-2,13:35,99.100,99.140,98.860,98.880,9181844.0,92700
2024-1-2,13:40,98.880,99.110,98.700,98.770,11613218.0,117400
2024-1-2,13:45,98.800,99.090,98.730,99.000,17214414.0,174000
2024-1-2,13:50,98.990,99.360,98.990,99.360,15867018.0,160100
2024-1-2,13:55,99.360,99.400,99.210,99.290,12632267.0,127200
2024-1-2,14:00,99.300,99.400,99.070,99.280,11950641.0,120400
2024-1-2,14:05,99.270,99.440,99.110,99.440,16855030.0,169800
2024-1-2,14:10,99.430,99.610,99.380,99.610,19689022.0,197900
2024-1-2,14:15,99.620,99.790,99.500,99.500,17604832.0,176600
2024-1-2,14:20,99.500,99.700,99.410,99.500,14248126.0,143100
2024-1-2,14:25,99.500,99.670,99.500,99.670,12319225.0,123700
2024-1-2,14:30,99.610,99.640,99.110,99.150,10777476.0,108500
2024-1-2,14:35,99.150,99.300,98.910,98.910,13097604.0,132300
2024-1-2,14:40,98.910,99.150,98.590,98.660,14146562.0,143000
2024-1-2,14:45,98.600,99.000,98.500,98.970,11668155.0,118300
2024-1-2,14:50,98.930,99.280,98.700,99.200,26114120.0,263800
2024-1-2,14:55,99.200,99.500,98.800,99.050,14821989.0,149300
2024-1-2,15:00,99.030,99.030,98.730,98.730,6848171.0,69300
2024-1-3,09:35,98.580,99.500,98.330,98.600,31974276.0,323100
2024-1-3,09:40,98.600,98.730,98.180,98.190,22719366.0,231000
2024-1-3,09:45,98.180,98.310,98.090,98.150,18747656.0,190900
2024-1-3,09:50,98.170,98.430,98.150,98.180,16333049.0,166200
2024-1-3,09:55,98.130,98.210,98.020,98.020,32888888.0,335100
2024-1-3,10:00,98.020,98.070,97.740,97.990,39328528.0,401500
2024-1-3,10:05,98.000,98.000,97.710,97.710,22482636.0,229800
2024-1-3,10:10,97.710,97.710,97.340,97.470,38093044.0,390800
2024-1-3,10:15,97.460,97.840,97.460,97.700,21968636.0,225000
2024-1-3,10:20,97.700,97.760,97.350,97.380,22445990.0,230200
2024-1-3,10:25,97.380,97.380,97.150,97.150,22283108.0,229000
2024-1-3,10:30,97.200,97.500,97.110,97.400,15376229.0,158100
2024-1-3,10:35,97.460,97.500,97.190,97.320,17532592.0,180100
2024-1-3,10:40,97.340,97.470,97.100,97.280,15483042.0,159200
2024-1-3,10:45,97.260,97.590,97.260,97.500,14095558.0,144700
2024-1-3,10:50,97.590,97.730,97.390,97.490,10643603.0,109100
2024-1-3,10:55,97.490,97.810,97.440,97.760,6475597.0,66300
2024-1-3,11:00,97.740,98.180,97.740,98.050,17977478.0,183400
2024-1-3,11:05,98.060,98.160,97.850,98.100,7603516.0,77600
2024-1-3,11:10,98.100,98.150,97.970,98.060,9029791.0,92100
2024-1-3,11:15,98.060,98.090,97.800,97.960,4812737.0,49100
2024-1-3,11:20,97.970,98.170,97.870,98.040,6208835.0,63300
2024-1-3,11:25,98.050,98.230,97.730,98.010,13005846.0,132600
2024-1-3,11:30,98.010,98.170,98.000,98.160,6326551.0,64500
2024-1-3,13:05,98.150,98.150,97.800,98.000,18148378.0,185300
2024-1-3,13:10,98.000,98.000,97.420,97.580,19827604.0,203000
2024-1-3,13:15,97.590,97.790,97.410,97.590,14771312.0,151400
2024-1-3,13:20,97.600,97.630,97.550,97.560,15973901.0,163700
2024-1-3,13:25,97.550,97.550,97.310,97.340,15948827.0,163800
2024-1-3,13:30,97.330,97.420,97.250,97.260,13733154.0,141100
2024-1-3,13:35,97.260,97.430,97.180,97.240,17059582.0,175400
2024-1-3,13:40,97.230,97.710,97.230,97.710,23128870.0,237300
2024-1-3,13:45,97.710,97.760,97.400,97.400,13006040.0,133200
2024-1-3,13:50,97.400,97.500,97.250,97.400,13861653.0,142300
2024-1-3,13:55,97.380,97.560,97.260,97.560,23264168.0,238500
2024-1-3,14:00,97.560,97.980,97.530,97.910,12810634.0,131100
2024-1-3,14:05,97.910,98.080,97.830,98.020,11383854.0,116200
2024-1-3,14:10,98.000,98.040,97.650,97.650,19304552.0,197300
2024-1-3,14:15,97.640,97.640,97.350,97.350,14996692.0,153800
2024-1-3,14:20,97.370,97.440,97.320,97.350,14732006.0,151300
2024-1-3,14:25,97.350,97.440,97.300,97.350,22837268.0,234600
2024-1-3,14:30,97.340,97.680,97.310,97.610,14081342.0,144600
2024-1-3,14:35,97.610,97.610,97.430,97.430,10899259.0,111800
2024-1-3,14:40,97.400,97.450,97.250,97.400,24366536.0,250300
2024-1-3,14:45,97.440,98.000,97.440,97.990,13274812.0,135800
2024-1-3,14:50,97.990,98.310,97.860,98.080,17415372.0,177600
2024-1-3,14:55,98.100,98.100,97.850,98.000,8743236.0,89200
2024-1-3,15:00,98.000,98.000,97.900,97.900,8287159.0,84600
2024-1-4,09:35,97.660,98.900,97.660,98.710,78895528.0,801500
2024-1-4,09:40,98.840,99.400,98.700,98.770,76140624.0,768700
2024-1-4,09:45,98.750,98.750,98.220,98.490,32423232.0,329500
2024-1-4,09:50,98.620,98.620,97.810,97.810,21783214.0,221900
2024-1-4,09:55,97.790,97.860,97.600,97.850,20586364.0,210600
2024-1-4,10:00,97.850,97.850,97.580,97.610,20686016.0,211800
2024-1-4,10:05,97.620,97.620,97.200,97.220,27075806.0,278000
2024-1-4,10:10,97.220,97.670,97.220,97.610,16049476.0,164700
2024-1-4,10:15,97.730,97.930,97.550,97.900,16934608.0,173300
2024-1-4,10:20,97.910,97.910,97.430,97.630,13408911.0,137300
2024-1-4,10:25,97.660,97.740,97.340,97.350,9630716.0,98700
2024-1-4,10:30,97.350,97.890,97.310,97.640,15326517.0,156900
2024-1-4,10:35,97.670,97.880,97.640,97.730,6939485.0,71000
2024-1-4,10:40,97.720,97.850,97.520,97.700,7969557.0,81600
2024-1-4,10:45,97.700,97.800,97.490,97.590,10459810.0,107200
2024-1-4,10:50,97.500,97.720,97.500,97.630,5389812.0,55200
2024-1-4,10:55,97.670,97.920,97.670,97.920,7802887.0,79800
2024-1-4,11:00,97.890,97.890,97.310,97.310,10958522.0,112300
2024-1-4,11:05,97.310,97.700,97.310,97.700,7359360.0,75500
2024-1-4,11:10,97.700,97.780,97.500,97.600,5253298.0,53800
2024-1-4,11:15,97.630,97.740,97.600,97.700,11720645.0,120000
2024-1-4,11:20,97.680,97.710,97.610,97.680,6640201.0,68000
2024-1-4,11:25,97.670,97.750,97.520,97.600,8594086.0,88000
2024-1-4,11:30,97.510,97.620,97.310,97.600,8730007.0,89600
2024-1-4,13:05,98.000,98.050,97.450,98.000,27870022.0,284700
2024-1-4,13:10,98.000,98.090,97.820,98.010,18573100.0,189500
2024-1-4,13:15,97.880,98.290,97.880,98.080,18317094.0,186600
2024-1-4,13:20,98.080,98.300,98.060,98.220,11734546.0,119500
2024-1-4,13:25,98.220,98.320,97.880,97.880,18698320.0,190400
2024-1-4,13:30,97.880,98.080,97.660,97.730,10282379.0,105100
2024-1-4,13:35,97.740,98.220,97.740,98.180,19980610.0,203800
2024-1-4,13:40,98.120,98.190,98.030,98.190,7654451.0,78000
2024-1-4,13:45,98.140,98.330,98.110,98.310,10558406.0,107500
2024-1-4,13:50,98.270,98.320,97.920,98.240,13035324.0,132800
2024-1-4,13:55,98.240,98.250,97.910,98.190,7890804.0,80400
2024-1-4,14:00,98.200,98.220,98.080,98.190,11221998.0,114300
2024-1-4,14:05,98.220,98.440,98.190,98.440,15359570.0,156200
2024-1-4,14:10,98.440,98.800,98.420,98.800,19733140.0,200300
2024-1-4,14:15,98.810,98.870,98.600,98.770,14763914.0,149500
2024-1-4,14:20,98.780,98.780,98.530,98.680,14482667.0,146800
2024-1-4,14:25,98.670,99.000,98.620,98.990,23382908.0,236600
2024-1-4,14:30,99.000,99.100,98.910,99.010,32796956.0,331200
2024-1-4,14:35,99.000,99.070,99.000,99.040,20620896.0,208200
2024-1-4,14:40,99.060,99.340,99.060,99.310,47715520.0,480800
2024-1-4,14:45,99.310,99.320,99.210,99.260,27980384.0,281800
2024-1-4,14:50,99.270,99.400,99.150,99.350,51663796.0,520400
2024-1-4,14:55,99.400,99.450,99.110,99.170,22378234.0,225300
2024-1-4,15:00,99.170,99.320,99.100,99.190,17306972.0,174500
2024-1-5,09:35,99.200,99.700,98.330,98.780,53599440.0,542400
2024-1-5,09:40,98.790,98.860,98.480,98.480,35981424.0,364600
2024-1-5,09:45,98.440,98.530,98.200,98.460,29455104.0,299400
2024-1-5,09:50,98.460,98.630,98.270,98.300,27574692.0,280300
2024-1-5,09:55,98.340,98.650,98.340,98.500,17568536.0,178400
2024-1-5,10:00,98.500,98.870,98.450,98.840,18221862.0,184700
