日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,52.050,52.150,51.610,51.930,8251991.0,159000
2024-1-2,09:40,51.930,52.090,51.890,52.010,4049698.0,77900
2024-1-2,09:45,51.990,52.190,51.970,52.190,4904732.0,94200
2024-1-2,09:50,52.190,52.600,52.190,52.510,10042596.0,191600
2024-1-2,09:55,52.630,52.650,52.510,52.640,5578614.5,106100
2024-1-2,10:00,52.640,52.790,52.630,52.710,10978472.0,208200
2024-1-2,10:05,52.730,52.800,52.640,52.670,11150559.0,211500
2024-1-2,10:10,52.640,52.710,52.610,52.680,6382220.0,121200
2024-1-2,10:15,52.690,52.840,52.650,52.710,7014467.0,133000
2024-1-2,10:20,52.690,52.860,52.690,52.860,5248160.0,99400
2024-1-2,10:25,52.860,52.940,52.740,52.740,10606483.0,200700
2024-1-2,10:30,52.750,52.910,52.720,52.850,5949466.0,112600
2024-1-2,10:35,52.880,53.000,52.840,52.950,10530863.0,199000
2024-1-2,10:40,52.950,53.120,52.920,52.930,7156678.0,135000
2024-1-2,10:45,52.930,53.020,52.870,52.950,4839814.0,91400
2024-1-2,10:50,53.000,53.020,52.880,52.920,3256272.0,61500
2024-1-2,10:55,52.930,52.960,52.870,52.920,3386257.0,64000
2024-1-2,11:00,52.920,52.940,52.860,52.940,4072779.0,77000
2024-1-2,11:05,52.930,52.960,52.920,52.920,2742617.0,51800
2024-1-2,11:10,52.930,53.040,52.860,53.040,5229124.0,98800
2024-1-2,11:15,53.040,53.100,53.000,53.050,4509315.0,85000
2024-1-2,11:20,53.060,53.110,53.050,53.080,3243173.0,61100
2024-1-2,11:25,53.080,53.080,52.930,52.990,4574124.0,86300
2024-1-2,11:30,53.000,53.080,52.970,53.010,4484586.0,84600
2024-1-2,13:05,53.010,53.240,53.000,53.000,6709202.0,126300
2024-1-2,13:10,53.080,53.180,53.080,53.110,3394956.0,63900
2024-1-2,13:15,53.130,53.130,52.970,53.080,4625953.0,87200
2024-1-2,13:20,53.120,53.140,53.010,53.040,2567351.0,48400
