日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,25.490,25.870,25.490,25.790,8599670.0,334100
2025-6-30,09:40,25.770,25.880,25.750,25.880,5505102.0,213200
2025-6-30,09:45,25.880,25.970,25.870,25.910,6115060.0,236000
2025-6-30,09:50,25.910,25.920,25.860,25.860,2734371.0,105600
2025-6-30,09:55,25.870,25.870,25.770,25.790,2818240.0,109100
2025-6-30,10:00,25.790,25.800,25.770,25.790,1302222.0,50500
2025-6-30,10:05,25.790,25.830,25.760,25.800,2114545.0,82000
2025-6-30,10:10,25.800,25.890,25.800,25.830,2376953.0,92000
2025-6-30,10:15,25.820,25.880,25.810,25.860,1970742.0,76300
2025-6-30,10:20,25.850,25.880,25.840,25.840,1329318.0,51400
2025-6-30,10:25,25.880,25.880,25.810,25.850,550298.0,21300
2025-6-30,10:30,25.840,25.930,25.830,25.920,1814014.0,70000
2025-6-30,10:35,25.930,25.940,25.900,25.900,1637335.0,63200
2025-6-30,10:40,25.890,25.920,25.860,25.920,3363267.0,129900
2025-6-30,10:45,25.920,25.980,25.920,25.980,3954747.0,152400
2025-6-30,10:50,25.980,25.990,25.940,25.940,2363709.0,91000
2025-6-30,10:55,25.950,25.970,25.920,25.920,1286829.0,49600
2025-6-30,11:00,25.920,26.020,25.920,26.020,3102533.0,119400
2025-6-30,11:05,26.010,26.020,25.960,25.990,1572336.0,60500
2025-6-30,11:10,26.000,26.010,25.970,25.970,1504972.0,57900
2025-6-30,11:15,25.990,26.040,25.990,26.030,1911460.0,73500
2025-6-30,11:20,26.020,26.030,26.010,26.010,640091.0,24600
2025-6-30,11:25,26.020,26.160,26.020,26.150,6341561.0,243100
2025-6-30,11:30,26.150,26.480,26.150,26.360,11540476.0,438500
2025-6-30,13:05,26.380,26.400,26.190,26.220,7337776.0,278600
2025-6-30,13:10,26.220,26.270,26.210,26.240,1618418.0,61700
2025-6-30,13:15,26.240,26.290,26.240,26.250,1851173.0,70500
2025-6-30,13:20,26.240,26.360,26.240,26.360,2700536.0,102600
2025-6-30,13:25,26.350,26.360,26.300,26.330,2334946.0,88700
2025-6-30,13:30,26.330,26.360,26.320,26.320,879662.0,33400
2025-6-30,13:35,26.320,26.390,26.310,26.340,2443579.0,92700
2025-6-30,13:40,26.360,26.450,26.350,26.370,4304398.0,163000
2025-6-30,13:45,26.360,26.410,26.310,26.330,2118264.0,80400
2025-6-30,13:50,26.320,26.340,26.300,26.330,1668312.0,63400
2025-6-30,13:55,26.320,26.340,26.290,26.320,2985421.0,113500
2025-6-30,14:00,26.340,26.360,26.330,26.340,1348657.0,51200
2025-6-30,14:05,26.360,26.390,26.340,26.380,1476393.0,56000
2025-6-30,14:10,26.400,26.460,26.390,26.450,3216059.0,121700
2025-6-30,14:15,26.450,26.450,26.400,26.420,2590012.0,98000
2025-6-30,14:20,26.420,26.430,26.410,26.410,1275854.0,48300
2025-6-30,14:25,26.410,26.430,26.390,26.410,1769674.0,67000
2025-6-30,14:30,26.400,26.430,26.390,26.420,1790358.0,67800
2025-6-30,14:35,26.420,26.440,26.400,26.410,1171922.0,44300
2025-6-30,14:40,26.400,26.430,26.400,26.400,1254499.0,47500
2025-6-30,14:45,26.410,26.420,26.390,26.420,1932662.0,73200
2025-6-30,14:50,26.420,26.480,26.400,26.470,6508720.0,246100
2025-6-30,14:55,26.470,26.500,26.460,26.480,4321714.0,163200
2025-6-30,15:00,26.470,26.490,26.470,26.480,3831393.0,144700
2025-7-1,09:35,26.480,26.480,26.200,26.380,5294398.0,201100
2025-7-1,09:40,26.390,26.670,26.390,26.450,7618876.0,286700
2025-7-1,09:45,26.450,26.500,26.400,26.490,2941412.0,111300
2025-7-1,09:50,26.500,26.510,26.410,26.440,2578296.0,97500
2025-7-1,09:55,26.440,26.510,26.440,26.510,1543846.0,58300
2025-7-1,10:00,26.510,26.570,26.480,26.570,3002619.0,113200
2025-7-1,10:05,26.590,26.600,26.530,26.550,2559146.0,96300
2025-7-1,10:10,26.550,26.560,26.490,26.490,1642046.0,61900
2025-7-1,10:15,26.500,26.640,26.480,26.600,3998752.0,150400
2025-7-1,10:20,26.600,26.630,26.560,26.590,2668986.0,100400
2025-7-1,10:25,26.590,26.650,26.560,26.620,2727374.0,102500
