日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,37.350,37.680,37.030,37.400,19465116.0,520400
2024-12-31,09:40,37.470,37.560,37.240,37.300,12798405.0,342200
2024-12-31,09:45,37.350,38.050,37.300,38.040,23238256.0,617200
2024-12-31,09:50,37.970,38.090,37.850,38.010,38397336.0,1011500
2024-12-31,09:55,38.080,38.380,37.950,38.030,34643020.0,907400
2024-12-31,10:00,38.040,38.250,37.950,38.200,22618960.0,593700
2024-12-31,10:05,38.200,38.350,38.040,38.350,22814262.0,597300
2024-12-31,10:10,38.340,38.350,38.100,38.250,14260600.0,373100
2024-12-31,10:15,38.260,38.350,38.200,38.350,10478693.0,273900
2024-12-31,10:20,38.350,38.350,38.120,38.140,12668837.0,331400
2024-12-31,10:25,38.110,38.110,37.880,37.900,9704673.0,255500
2024-12-31,10:30,37.920,38.180,37.910,38.150,8195068.0,215200
2024-12-31,10:35,38.150,38.280,38.000,38.000,8720219.0,228500
2024-12-31,10:40,38.000,38.040,37.710,37.740,10580584.0,279300
2024-12-31,10:45,37.800,37.810,37.700,37.750,10527240.0,279000
2024-12-31,10:50,37.800,37.940,37.800,37.810,4300749.0,113600
2024-12-31,10:55,37.820,37.860,37.600,37.600,3938072.0,104300
2024-12-31,11:00,37.600,37.700,37.530,37.600,6303736.0,167700
2024-12-31,11:05,37.630,37.680,37.550,37.670,5789138.0,153900
2024-12-31,11:10,37.640,37.670,37.500,37.530,5463829.0,145400
2024-12-31,11:15,37.530,37.880,37.510,37.800,5571906.0,147800
2024-12-31,11:20,37.790,37.830,37.660,37.670,3148185.0,83400
2024-12-31,11:25,37.670,37.950,37.670,37.950,2622233.0,69400
2024-12-31,11:30,38.000,38.000,37.790,37.840,3541340.0,93300
2024-12-31,13:05,37.800,37.800,37.690,37.760,6230476.0,164900
2024-12-31,13:10,37.760,37.780,37.610,37.780,5048801.0,134000
2024-12-31,13:15,37.700,37.830,37.430,37.500,6182408.0,164600
2024-12-31,13:20,37.490,37.780,37.490,37.560,3765113.0,100000
2024-12-31,13:25,37.560,37.600,37.510,37.510,3126915.0,83200
2024-12-31,13:30,37.510,37.600,37.490,37.490,3997664.0,106500
2024-12-31,13:35,37.480,37.600,37.480,37.490,4764525.0,127000
2024-12-31,13:40,37.500,37.800,37.490,37.780,5486648.0,145800
2024-12-31,13:45,37.750,37.800,37.510,37.510,5475403.0,145200
2024-12-31,13:50,37.510,37.700,37.510,37.660,3106387.0,82600
2024-12-31,13:55,37.710,37.750,37.510,37.650,2552519.0,67800
2024-12-31,14:00,37.620,37.650,37.560,37.570,3709372.0,98600
2024-12-31,14:05,37.560,37.560,37.520,37.530,2109770.0,56200
2024-12-31,14:10,37.530,37.530,37.200,37.250,13154683.0,352300
2024-12-31,14:15,37.220,37.240,37.020,37.110,9486829.0,255500
2024-12-31,14:20,37.150,37.180,36.850,37.110,9043533.0,244400
2024-12-31,14:25,37.110,37.200,36.900,37.150,5861485.0,158300
2024-12-31,14:30,37.150,37.150,36.940,36.940,5161850.0,139200
2024-12-31,14:35,36.940,37.380,36.930,37.110,7849887.0,211300
2024-12-31,14:40,37.110,37.450,37.070,37.440,5317772.0,142600
2024-12-31,14:45,37.430,37.480,37.290,37.370,7159329.0,191500
2024-12-31,14:50,37.360,37.420,37.120,37.120,6644937.0,178200
2024-12-31,14:55,37.140,37.210,36.860,37.000,10593845.0,286400
2024-12-31,15:00,37.010,37.040,36.870,36.870,13014820.0,352600
2025-1-2,09:35,37.980,39.430,37.540,39.000,127513352.0,3302500
2025-1-2,09:40,38.970,38.970,38.390,38.560,46679000.0,1207000
2025-1-2,09:45,38.700,39.700,38.700,39.630,100852008.0,2570300
2025-1-2,09:50,39.670,40.460,39.500,40.110,91691232.0,2300700
2025-1-2,09:55,39.990,40.360,39.720,39.980,56612056.0,1410300
2025-1-2,10:00,39.980,40.070,39.470,39.470,28794538.0,723400
2025-1-2,10:05,39.480,39.680,38.910,39.220,37294272.0,950900
2025-1-2,10:10,39.240,39.980,39.240,39.970,36442376.0,921300
