日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,19.380,19.440,19.280,19.340,9466458.0,489100
2024-12-31,09:40,19.350,19.350,19.230,19.260,6010906.0,311900
2024-12-31,09:45,19.260,19.310,19.220,19.230,7589580.0,394000
2024-12-31,09:50,19.230,19.300,19.220,19.290,7615687.0,395500
2024-12-31,09:55,19.300,19.360,19.260,19.340,7719036.0,399800
2024-12-31,10:00,19.330,19.340,19.200,19.210,7204962.0,374300
2024-12-31,10:05,19.200,19.230,19.110,19.150,10254382.0,534800
2024-12-31,10:10,19.160,19.200,19.140,19.190,6735055.0,351600
2024-12-31,10:15,19.180,19.250,19.180,19.250,4976747.0,259100
2024-12-31,10:20,19.250,19.340,19.240,19.320,4480186.0,232200
2024-12-31,10:25,19.320,19.360,19.310,19.350,4764242.0,246300
2024-12-31,10:30,19.350,19.420,19.320,19.420,4325827.0,223400
2024-12-31,10:35,19.420,19.430,19.340,19.370,2502125.0,129100
2024-12-31,10:40,19.380,19.420,19.370,19.380,1629432.0,84000
2024-12-31,10:45,19.380,19.430,19.340,19.420,3212329.0,165700
2024-12-31,10:50,19.420,19.480,19.410,19.480,3889352.0,200100
2024-12-31,10:55,19.470,19.480,19.420,19.440,3086436.0,158700
2024-12-31,11:00,19.400,19.430,19.380,19.400,1959419.0,101000
2024-12-31,11:05,19.390,19.400,19.340,19.360,2199768.0,113600
2024-12-31,11:10,19.350,19.350,19.290,19.290,2778893.0,143800
2024-12-31,11:15,19.290,19.360,19.280,19.290,3677525.0,190500
2024-12-31,11:20,19.290,19.360,19.280,19.320,4319323.0,223600
2024-12-31,11:25,19.300,19.350,19.290,19.330,2278542.0,118000
2024-12-31,11:30,19.330,19.360,19.270,19.270,2170940.0,112400
2024-12-31,13:05,19.270,19.350,19.250,19.330,4544111.0,235500
2024-12-31,13:10,19.300,19.330,19.260,19.280,2318176.0,120200
2024-12-31,13:15,19.260,19.270,19.220,19.250,3712383.0,192900
2024-12-31,13:20,19.250,19.350,19.240,19.310,6471426.0,335100
2024-12-31,13:25,19.320,19.330,19.280,19.300,2869061.0,148600
2024-12-31,13:30,19.320,19.350,19.300,19.330,4329126.0,224000
2024-12-31,13:35,19.330,19.330,19.240,19.240,2864752.0,148600
2024-12-31,13:40,19.240,19.250,19.190,19.220,5183067.0,269700
2024-12-31,13:45,19.230,19.240,19.180,19.200,3490047.0,181700
2024-12-31,13:50,19.180,19.290,19.180,19.290,4384807.0,228100
2024-12-31,13:55,19.290,19.310,19.240,19.260,3274927.0,169900
2024-12-31,14:00,19.270,19.280,19.220,19.250,1700171.0,88300
2024-12-31,14:05,19.240,19.270,19.230,19.240,1853769.0,96300
2024-12-31,14:10,19.240,19.240,19.180,19.200,4617206.0,240400
2024-12-31,14:15,19.190,19.200,19.150,19.190,3009854.0,156900
2024-12-31,14:20,19.200,19.230,19.180,19.200,6148080.0,320200
2024-12-31,14:25,19.190,19.220,19.160,19.190,3426452.0,178600
2024-12-31,14:30,19.200,19.220,19.160,19.160,3275442.0,170600
2024-12-31,14:35,19.170,19.260,19.150,19.210,4644844.0,241700
2024-12-31,14:40,19.200,19.270,19.200,19.240,2593957.0,134800
2024-12-31,14:45,19.240,19.270,19.210,19.270,3826811.0,199000
2024-12-31,14:50,19.260,19.280,19.220,19.230,3115716.0,161800
2024-12-31,14:55,19.220,19.260,19.170,19.250,9552203.0,496900
2024-12-31,15:00,19.240,19.250,19.190,19.200,18506116.0,963000
2025-1-2,09:35,19.150,19.220,18.870,18.880,12096285.0,635700
2025-1-2,09:40,18.880,19.000,18.830,18.830,10255417.0,542700
2025-1-2,09:45,18.830,18.840,18.580,18.680,18185912.0,971600
2025-1-2,09:50,18.690,18.710,18.550,18.580,24466822.0,1314900
2025-1-2,09:55,18.580,18.700,18.560,18.660,17036600.0,914900
2025-1-2,10:00,18.650,18.710,18.580,18.600,14499914.0,778200
2025-1-2,10:05,18.600,18.710,18.580,18.650,20975744.0,1126600
2025-1-2,10:10,18.650,18.770,18.650,18.760,8987441.0,480100
2025-1-2,10:15,18.760,18.790,18.680,18.780,12441241.0,663600
2025-1-2,10:20,18.790,18.800,18.710,18.780,4952462.0,264200
2025-1-2,10:25,18.780,18.800,18.740,18.780,5606284.0,298700
2025-1-2,10:30,18.790,18.820,18.770,18.780,3947282.0,210100
2025-1-2,10:35,18.780,18.780,18.670,18.690,4550710.0,243200
2025-1-2,10:40,18.700,18.770,18.700,18.730,2618483.0,139800
2025-1-2,10:45,18.730,18.760,18.720,18.740,4164346.0,222200
2025-1-2,10:50,18.740,18.800,18.730,18.800,2249370.0,119900
2025-1-2,10:55,18.800,18.810,18.750,18.760,4949322.0,263600
2025-1-2,11:00,18.760,18.760,18.700,18.700,4548439.0,242900
2025-1-2,11:05,18.720,18.720,18.650,18.680,5376506.0,287800
2025-1-2,11:10,18.680,18.680,18.620,18.640,3746737.0,200900
2025-1-2,11:15,18.630,18.640,18.590,18.600,5664680.0,304400
2025-1-2,11:20,18.590,18.620,18.570,18.590,6286341.0,338200
2025-1-2,11:25,18.590,18.590,18.530,18.540,5491006.0,295900
2025-1-2,11:30,18.540,18.550,18.470,18.520,13274687.0,717500
2025-1-2,13:05,18.520,18.520,18.420,18.440,11685037.0,632600
2025-1-2,13:10,18.450,18.460,18.390,18.430,7633005.0,414200
2025-1-2,13:15,18.430,18.470,18.420,18.440,13634984.0,739600
2025-1-2,13:20,18.440,18.490,18.430,18.430,8679284.0,470100
2025-1-2,13:25,18.440,18.440,18.390,18.410,6640713.0,360600
2025-1-2,13:30,18.410,18.450,18.380,18.450,12081864.0,656600
2025-1-2,13:35,18.450,18.500,18.440,18.470,6092247.0,329900
2025-1-2,13:40,18.470,18.500,18.420,18.440,4259890.0,230800
2025-1-2,13:45,18.430,18.440,18.360,18.390,4466528.0,242700
2025-1-2,13:50,18.410,18.430,18.340,18.360,6809077.0,370500
2025-1-2,13:55,18.360,18.360,18.300,18.310,5459912.0,297900
2025-1-2,14:00,18.300,18.380,18.260,18.380,7461595.0,407500
2025-1-2,14:05,18.380,18.400,18.310,18.350,6193832.0,337500
2025-1-2,14:10,18.350,18.350,18.270,18.270,4092796.0,223600
2025-1-2,14:15,18.270,18.280,18.220,18.240,5646442.0,309400
2025-1-2,14:20,18.240,18.250,18.190,18.230,5770304.0,316800
2025-1-2,14:25,18.230,18.280,18.190,18.260,4361805.0,239300
2025-1-2,14:30,18.260,18.320,18.240,18.260,4059207.0,222100
2025-1-2,14:35,18.260,18.260,18.150,18.150,8448697.0,464200
2025-1-2,14:40,18.170,18.170,18.030,18.030,12132297.0,670600
2025-1-2,14:45,18.040,18.080,18.020,18.050,10588933.0,586600
2025-1-2,14:50,18.040,18.080,18.020,18.080,7950849.0,440700
2025-1-2,14:55,18.060,18.160,18.060,18.140,7149601.0,394700
2025-1-2,15:00,18.130,18.200,18.130,18.180,5827291.0,320600
2025-1-3,09:35,18.320,18.320,17.970,18.190,15468254.0,851000
2025-1-3,09:40,18.210,18.250,18.110,18.110,13357938.0,735100
2025-1-3,09:45,18.120,18.240,18.110,18.220,6196971.0,341000
2025-1-3,09:50,18.210,18.500,18.170,18.260,22709072.0,1240500
2025-1-3,09:55,18.260,18.350,18.250,18.320,10496441.0,573900
2025-1-3,10:00,18.300,18.340,18.260,18.340,9338750.0,510600
2025-1-3,10:05,18.330,18.380,18.250,18.260,10913508.0,596300
2025-1-3,10:10,18.260,18.300,18.210,18.260,9455132.0,517900
2025-1-3,10:15,18.250,18.470,18.250,18.470,34032192.0,1846600
2025-1-3,10:20,18.450,18.470,18.380,18.430,4379427.0,237500
2025-1-3,10:25,18.430,18.550,18.430,18.520,12330212.0,666500
2025-1-3,10:30,18.520,18.660,18.510,18.650,13677328.0,735400
2025-1-3,10:35,18.650,18.690,18.570,18.610,7393486.0,396700
2025-1-3,10:40,18.610,18.610,18.500,18.500,7267411.0,391700
2025-1-3,10:45,18.500,18.510,18.470,18.480,2161626.0,116900
2025-1-3,10:50,18.460,18.480,18.440,18.460,2032745.0,110100
2025-1-3,10:55,18.450,18.460,18.400,18.420,2352124.0,127600
2025-1-3,11:00,18.420,18.430,18.380,18.390,1567934.0,85200
2025-1-3,11:05,18.380,18.420,18.370,18.370,2906218.0,158000
2025-1-3,11:10,18.380,18.410,18.370,18.370,3056017.0,166300
2025-1-3,11:15,18.370,18.420,18.340,18.410,1635176.0,89000
2025-1-3,11:20,18.400,18.410,18.380,18.390,1524867.0,82900
2025-1-3,11:25,18.390,18.390,18.350,18.360,1458206.0,79400
2025-1-3,11:30,18.360,18.380,18.310,18.330,1420316.0,77400
2025-1-3,13:05,18.320,18.340,18.260,18.270,3459276.0,189000
2025-1-3,13:10,18.280,18.280,18.210,18.250,6858318.0,376400
2025-1-3,13:15,18.260,18.260,18.200,18.240,3128607.0,171600
2025-1-3,13:20,18.250,18.270,18.240,18.240,1759609.0,96400
2025-1-3,13:25,18.240,18.250,18.210,18.220,1671398.0,91700
2025-1-3,13:30,18.220,18.270,18.220,18.270,2978693.0,163200
2025-1-3,13:35,18.270,18.350,18.270,18.340,2877592.0,157100
2025-1-3,13:40,18.360,18.360,18.260,18.260,2751023.0,150300
2025-1-3,13:45,18.260,18.260,18.230,18.230,1709600.0,93700
2025-1-3,13:50,18.240,18.260,18.190,18.200,3886591.0,213300
2025-1-3,13:55,18.200,18.200,18.150,18.150,4565087.0,251200
2025-1-3,14:00,18.160,18.190,18.130,18.150,6375668.0,351200
2025-1-3,14:05,18.150,18.150,18.090,18.100,6295086.0,347600
2025-1-3,14:10,18.100,18.110,18.070,18.100,6747633.0,373000
2025-1-3,14:15,18.110,18.110,18.060,18.070,3810349.0,210700
2025-1-3,14:20,18.070,18.080,18.020,18.080,4077370.0,225900
2025-1-3,14:25,18.110,18.180,18.110,18.180,4613348.0,254300
2025-1-3,14:30,18.180,18.180,18.110,18.120,3020820.0,166500
2025-1-3,14:35,18.120,18.120,18.020,18.040,3459172.0,191500
2025-1-3,14:40,18.040,18.100,18.010,18.050,6727706.0,372800
2025-1-3,14:45,18.050,18.090,18.030,18.070,4995427.0,276500
2025-1-3,14:50,18.070,18.070,17.950,17.970,10943555.0,607800
2025-1-3,14:55,17.980,17.980,17.920,17.930,9071639.0,505500
2025-1-3,15:00,17.930,17.990,17.920,17.960,4837456.0,269400
2025-1-6,09:35,17.960,18.080,17.820,17.910,9602450.0,536200
2025-1-6,09:40,17.900,17.980,17.860,17.950,5313331.0,296400
2025-1-6,09:45,17.970,18.010,17.900,17.910,5288089.0,294300
2025-1-6,09:50,17.930,18.080,17.910,18.050,4735608.0,263200
2025-1-6,09:55,18.040,18.070,17.940,17.960,3624418.0,201200
2025-1-6,10:00,17.960,17.970,17.880,17.880,4430300.0,247100
2025-1-6,10:05,17.880,17.930,17.860,17.920,10749344.0,600900
2025-1-6,10:10,17.920,18.120,17.900,18.110,6899923.0,382000
2025-1-6,10:15,18.120,18.150,18.080,18.100,7151929.0,394700
2025-1-6,10:20,18.110,18.130,18.060,18.070,2947646.0,163000
2025-1-6,10:25,18.070,18.070,17.960,18.000,3853159.0,213900
2025-1-6,10:30,17.990,18.100,17.990,18.080,3176916.0,175900
