日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-1-2,10:50,7.830,7.850,7.810,7.840,12027730.0,1536800
2025-1-2,10:55,7.840,7.890,7.840,7.860,15217366.0,1935000
2025-1-2,11:00,7.880,7.880,7.800,7.810,11119624.0,1420100
2025-1-2,11:05,7.800,7.860,7.800,7.820,13946451.0,1781400
2025-1-2,11:10,7.820,7.820,7.780,7.790,17472976.0,2241500
2025-1-2,11:15,7.800,7.810,7.770,7.810,17616462.0,2261100
2025-1-2,11:20,7.820,7.850,7.760,7.770,15954532.0,2045400
2025-1-2,11:25,7.770,7.790,7.740,7.750,21729308.0,2798400
2025-1-2,11:30,7.780,7.810,7.740,7.740,13575781.0,1745600
2025-1-2,13:05,7.750,7.800,7.680,7.680,23281552.0,3010900
2025-1-2,13:10,7.690,7.700,7.640,7.650,24869492.0,3239000
2025-1-2,13:15,7.650,7.680,7.650,7.660,15331434.0,2001400
2025-1-2,13:20,7.660,7.700,7.650,7.680,15781670.0,2056100
2025-1-2,13:25,7.690,7.690,7.640,7.640,13302322.0,1738500
2025-1-2,13:30,7.640,7.650,7.600,7.620,26560364.0,3480600
2025-1-2,13:35,7.630,7.670,7.610,7.650,20196304.0,2643000
2025-1-2,13:40,7.640,7.660,7.620,7.620,16371623.0,2143400
2025-1-2,13:45,7.620,7.630,7.570,7.610,26481500.0,3481100
2025-1-2,13:50,7.610,7.620,7.560,7.580,21453796.0,2824900
2025-1-2,13:55,7.590,7.600,7.530,7.570,18874700.0,2490800
2025-1-2,14:00,7.580,7.610,7.570,7.610,18614336.0,2452400
2025-1-2,14:05,7.610,7.620,7.560,7.590,22280424.0,2935400
2025-1-2,14:10,7.590,7.590,7.550,7.550,20169872.0,2667200
2025-1-2,14:15,7.550,7.560,7.520,7.530,19687288.0,2610500
2025-1-2,14:20,7.540,7.570,7.530,7.540,16530492.0,2190400
2025-1-2,14:25,7.560,7.580,7.540,7.580,15898728.0,2103000
2025-1-2,14:30,7.570,7.590,7.550,7.580,16002621.0,2114400
2025-1-2,14:35,7.580,7.580,7.530,7.540,31578872.0,4184900
2025-1-2,14:40,7.540,7.540,7.490,7.520,32216324.0,4287200
2025-1-2,14:45,7.510,7.560,7.490,7.540,46436136.0,6170200
2025-1-2,14:50,7.550,7.580,7.510,7.580,36038428.0,4776200
2025-1-2,14:55,7.560,7.600,7.560,7.590,32864500.0,4334900
2025-1-2,15:00,7.590,7.620,7.570,7.590,35700008.0,4700800
2025-1-3,09:35,7.650,7.800,7.460,7.550,217950144.0,28484200
2025-1-3,09:40,7.550,7.580,7.390,7.420,94460624.0,12628600
2025-1-3,09:45,7.420,7.560,7.400,7.440,94549736.0,12696000
2025-1-3,09:50,7.440,7.470,7.310,7.380,57300616.0,7738500
2025-1-3,09:55,7.370,7.390,7.330,7.360,48077800.0,6537000
2025-1-3,10:00,7.350,7.440,7.350,7.410,34175564.0,4616000
2025-1-3,10:05,7.400,7.420,7.370,7.400,18806724.0,2543000
2025-1-3,10:10,7.390,7.470,7.370,7.470,30402926.0,4112300
2025-1-3,10:15,7.470,7.530,7.430,7.510,32622768.0,4357600
2025-1-3,10:20,7.520,7.580,7.500,7.550,29332884.0,3885600
2025-1-3,10:25,7.550,7.650,7.530,7.640,41191592.0,5416800
2025-1-3,10:30,7.640,7.690,7.600,7.620,34056484.0,4455100
2025-1-3,10:35,7.600,7.610,7.530,7.580,20273012.0,2677800
2025-1-3,10:40,7.590,7.620,7.560,7.560,21192606.0,2791300
2025-1-3,10:45,7.570,7.580,7.500,7.510,16003523.0,2123500
2025-1-3,10:50,7.510,7.590,7.500,7.570,15654777.0,2072800
2025-1-3,10:55,7.570,7.590,7.530,7.550,14356503.0,1896100
2025-1-3,11:00,7.560,7.580,7.530,7.540,6809263.0,900900
2025-1-3,11:05,7.540,7.540,7.500,7.520,8076908.0,1073600
2025-1-3,11:10,7.520,7.540,7.510,7.520,4784753.0,635300
2025-1-3,11:15,7.520,7.560,7.500,7.560,7310540.0,971600
2025-1-3,11:20,7.550,7.580,7.530,7.560,9128898.0,1208100
2025-1-3,11:25,7.560,7.580,7.510,7.530,6343223.0,841500
2025-1-3,11:30,7.520,7.530,7.490,7.500,6154025.0,819600
2025-1-3,13:05,7.500,7.500,7.430,7.440,15017009.0,2009800
2025-1-3,13:10,7.430,7.460,7.420,7.460,9895302.0,1331200
2025-1-3,13:15,7.460,7.510,7.450,7.480,17706902.0,2368900
2025-1-3,13:20,7.490,7.550,7.480,7.500,21693998.0,2887700
2025-1-3,13:25,7.520,7.520,7.470,7.510,8663917.0,1155400
2025-1-3,13:30,7.500,7.530,7.490,7.510,10303901.0,1373200
2025-1-3,13:35,7.520,7.550,7.490,7.550,11624449.0,1546600
2025-1-3,13:40,7.550,7.560,7.510,7.550,11673684.0,1549500
2025-1-3,13:45,7.530,7.550,7.510,7.520,8722673.0,1158000
2025-1-3,13:50,7.520,7.570,7.520,7.550,16678737.0,2208800
2025-1-3,13:55,7.550,7.560,7.470,7.490,20262628.0,2697300
2025-1-3,14:00,7.480,7.530,7.480,7.510,10877704.0,1449700
2025-1-3,14:05,7.520,7.520,7.480,7.490,18619660.0,2488300
2025-1-3,14:10,7.500,7.500,7.460,7.480,12405286.0,1658900
2025-1-3,14:15,7.480,7.480,7.430,7.470,12825148.0,1718800
2025-1-3,14:20,7.470,7.480,7.430,7.480,16785492.0,2254700
2025-1-3,14:25,7.470,7.510,7.470,7.510,18874680.0,2520600
2025-1-3,14:30,7.510,7.540,7.480,7.480,8675304.0,1154700
2025-1-3,14:35,7.480,7.500,7.460,7.470,10877653.0,1455100
2025-1-3,14:40,7.480,7.490,7.450,7.470,13220318.0,1770000
2025-1-3,14:45,7.460,7.500,7.460,7.470,15908831.0,2124900
2025-1-3,14:50,7.480,7.480,7.440,7.450,12713378.0,1704400
2025-1-3,14:55,7.440,7.510,7.420,7.490,40013420.0,5368200
2025-1-3,15:00,7.490,7.490,7.440,7.480,51360684.0,6874000
2025-1-6,09:35,7.440,7.450,7.020,7.420,150609584.0,20683800
2025-1-6,09:40,7.420,7.420,7.270,7.340,80811568.0,11003400
2025-1-6,09:45,7.350,7.410,7.260,7.280,58209984.0,7925900
2025-1-6,09:50,7.270,7.380,7.270,7.370,50258240.0,6884800
2025-1-6,09:55,7.380,7.500,7.380,7.420,36957148.0,4962200
2025-1-6,10:00,7.420,7.510,7.390,7.470,26218304.0,3516300
2025-1-6,10:05,7.470,7.490,7.430,7.480,21082486.0,2821300
2025-1-6,10:10,7.480,7.710,7.470,7.600,102932456.0,13528700
2025-1-6,10:15,7.590,7.750,7.590,7.730,101068000.0,13162200
2025-1-6,10:20,7.740,7.800,7.700,7.750,106652824.0,13752900
2025-1-6,10:25,7.760,7.820,7.700,7.810,60007736.0,7728800
2025-1-6,10:30,7.800,7.830,7.750,7.760,22787080.0,2931100
2025-1-6,10:35,7.770,7.840,7.720,7.840,26585774.0,3419100
2025-1-6,10:40,7.830,7.890,7.760,7.800,45226332.0,5772400
2025-1-6,10:45,7.800,7.820,7.710,7.730,21217608.0,2732300
2025-1-6,10:50,7.740,7.770,7.680,7.770,21797942.0,2823900
2025-1-6,10:55,7.770,7.770,7.730,7.750,10257961.0,1324100
2025-1-6,11:00,7.750,7.830,7.730,7.820,19580198.0,2513000
2025-1-6,11:05,7.830,7.850,7.780,7.840,18815656.0,2405400
2025-1-6,11:10,7.830,7.850,7.810,7.830,15721485.0,2006000
2025-1-6,11:15,7.830,7.980,7.810,7.890,55295328.0,7000600
2025-1-6,11:20,7.880,7.880,7.810,7.880,29214830.0,3724900
2025-1-6,11:25,7.850,7.890,7.800,7.870,23699544.0,3022400
2025-1-6,11:30,7.860,7.900,7.850,7.860,15019928.0,1906300
2025-1-6,13:05,7.860,7.930,7.830,7.830,33897104.0,4298300
2025-1-6,13:10,7.850,7.870,7.810,7.860,13862583.0,1767900
2025-1-6,13:15,7.850,7.860,7.820,7.820,14539555.0,1853900
2025-1-6,13:20,7.840,7.850,7.820,7.840,13347767.0,1703000
2025-1-6,13:25,7.850,7.860,7.810,7.820,16343572.0,2086300
2025-1-6,13:30,7.830,7.870,7.820,7.840,14859954.0,1894200
2025-1-6,13:35,7.840,7.930,7.810,7.930,28694602.0,3644800
2025-1-6,13:40,7.930,7.990,7.880,7.910,41176132.0,5189900
2025-1-6,13:45,7.910,7.920,7.830,7.830,13776333.0,1749700
2025-1-6,13:50,7.830,7.890,7.820,7.850,12378007.0,1575500
2025-1-6,13:55,7.850,7.860,7.820,7.850,10187474.0,1298700
2025-1-6,14:00,7.840,7.860,7.820,7.850,7188250.0,916500
2025-1-6,14:05,7.840,7.870,7.840,7.860,8766571.0,1116300
2025-1-6,14:10,7.860,7.880,7.840,7.840,8263087.0,1051700
2025-1-6,14:15,7.840,7.850,7.810,7.820,7252538.0,926100
2025-1-6,14:20,7.820,7.840,7.800,7.820,12462139.0,1593700
2025-1-6,14:25,7.820,7.850,7.800,7.820,7555800.0,965800
2025-1-6,14:30,7.820,7.830,7.800,7.800,17118884.0,2190100
2025-1-6,14:35,7.780,7.830,7.740,7.790,27343860.0,3509000
2025-1-6,14:40,7.760,7.820,7.760,7.790,20189532.0,2593000
2025-1-6,14:45,7.790,7.840,7.790,7.840,21013692.0,2685100
2025-1-6,14:50,7.840,7.860,7.810,7.860,16723634.0,2133700
2025-1-6,14:55,7.860,7.900,7.840,7.850,49881452.0,6340300
2025-1-6,15:00,7.840,7.880,7.830,7.880,30557552.0,3886000
2025-1-7,09:35,7.810,7.960,7.590,7.870,103367448.0,13273300
2025-1-7,09:40,7.870,7.950,7.860,7.890,53723600.0,6801000
2025-1-7,09:45,7.890,7.890,7.730,7.780,41251500.0,5284000
2025-1-7,09:50,7.780,7.930,7.770,7.920,43806160.0,5578000
2025-1-7,09:55,7.910,7.920,7.830,7.840,32269796.0,4084800
2025-1-7,10:00,7.840,7.920,7.820,7.880,21137812.0,2682900
2025-1-7,10:05,7.870,7.910,7.820,7.820,20811000.0,2644200
2025-1-7,10:10,7.830,7.880,7.810,7.850,17613732.0,2247000
2025-1-7,10:15,7.850,7.880,7.800,7.800,16481045.0,2099900
2025-1-7,10:20,7.800,7.840,7.750,7.750,27686544.0,3548700
2025-1-7,10:25,7.760,7.800,7.740,7.740,28341048.0,3651200
2025-1-7,10:30,7.720,7.800,7.700,7.770,25808704.0,3332600
2025-1-7,10:35,7.800,7.800,7.740,7.750,10702854.0,1379400
2025-1-7,10:40,7.760,7.780,7.730,7.770,14010570.0,1807700
2025-1-7,10:45,7.760,7.800,7.750,7.760,13841968.0,1779300
2025-1-7,10:50,7.770,7.780,7.720,7.720,10091007.0,1303800
2025-1-7,10:55,7.740,7.830,7.720,7.800,28918576.0,3709400
2025-1-7,11:00,7.810,7.820,7.790,7.810,6784435.0,869200
2025-1-7,11:05,7.810,7.810,7.710,7.740,14674759.0,1894400
2025-1-7,11:10,7.740,7.770,7.720,7.760,9102765.0,1176200
2025-1-7,11:15,7.770,7.790,7.730,7.750,7482655.0,964600
2025-1-7,11:20,7.760,7.770,7.730,7.740,3587134.0,462900
2025-1-7,11:25,7.750,7.810,7.740,7.780,9234342.0,1187300
2025-1-7,11:30,7.800,7.800,7.720,7.760,12241262.0,1580300
2025-1-7,13:05,7.770,7.800,7.720,7.740,16633696.0,2142400
2025-1-7,13:10,7.740,7.780,7.730,7.750,11321986.0,1460500
2025-1-7,13:15,7.770,7.810,7.760,7.780,9323968.0,1197800
2025-1-7,13:20,7.780,7.820,7.760,7.810,11789515.0,1512800
2025-1-7,13:25,7.820,7.920,7.800,7.920,25107262.0,3194000
2025-1-7,13:30,7.930,7.940,7.880,7.900,23803904.0,3009400
2025-1-7,13:35,7.890,8.040,7.880,8.020,34802440.0,4377100
2025-1-7,13:40,8.030,8.030,7.910,7.930,17227156.0,2165000
2025-1-7,13:45,7.940,7.960,7.880,7.950,9887798.0,1250200
2025-1-7,13:50,7.960,7.960,7.890,7.910,9389181.0,1184900
2025-1-7,13:55,7.900,7.920,7.890,7.920,10792901.0,1366600
2025-1-7,14:00,7.920,7.920,7.860,7.880,8506935.0,1078900
2025-1-7,14:05,7.870,7.900,7.860,7.880,6608351.0,838900
2025-1-7,14:10,7.890,7.910,7.870,7.900,9002020.0,1140600
2025-1-7,14:15,7.900,7.930,7.880,7.920,11596236.0,1468100
2025-1-7,14:20,7.920,7.940,7.900,7.940,9671051.0,1220900
2025-1-7,14:25,7.940,8.010,7.930,7.970,37337920.0,4678500
2025-1-7,14:30,7.980,8.010,7.950,7.990,20303852.0,2541900
2025-1-7,14:35,8.000,8.060,7.990,8.020,44037916.0,5484900
2025-1-7,14:40,8.030,8.040,8.000,8.020,18206622.0,2268800
2025-1-7,14:45,8.030,8.110,8.000,8.090,31237492.0,3883400
2025-1-7,14:50,8.070,8.180,8.040,8.100,49154496.0,6051000
2025-1-7,14:55,8.100,8.110,8.030,8.100,37635296.0,4658900
2025-1-7,15:00,8.110,8.110,8.070,8.100,36719968.0,4536400
2025-1-8,09:35,7.930,7.970,7.790,7.910,64722720.0,8207800
2025-1-8,09:40,7.910,7.910,7.700,7.730,61928028.0,7947200
2025-1-8,09:45,7.740,7.780,7.710,7.760,39995644.0,5164200
2025-1-8,09:50,7.770,7.900,7.760,7.850,42339856.0,5396800
2025-1-8,09:55,7.840,7.870,7.810,7.850,15490063.0,1976100
2025-1-8,10:00,7.850,7.850,7.770,7.770,13910232.0,1784600
2025-1-8,10:05,7.780,7.870,7.750,7.860,27064512.0,3467300
2025-1-8,10:10,7.870,7.870,7.770,7.770,16927182.0,2169600
2025-1-8,10:15,7.770,7.770,7.730,7.730,33098746.0,4277100
2025-1-8,10:20,7.730,7.740,7.680,7.720,36542500.0,4740800
2025-1-8,10:25,7.720,7.720,7.650,7.680,38193376.0,4971500
2025-1-8,10:30,7.670,7.710,7.650,7.690,25658484.0,3343000
2025-1-8,10:35,7.700,7.700,7.600,7.630,28931280.0,3785800
2025-1-8,10:40,7.630,7.660,7.630,7.650,13526493.0,1770600
2025-1-8,10:45,7.640,7.650,7.620,7.630,13478034.0,1764900
2025-1-8,10:50,7.630,7.710,7.630,7.670,12193020.0,1588500
2025-1-8,10:55,7.660,7.660,7.610,7.650,11106846.0,1453400
2025-1-8,11:00,7.650,7.660,7.610,7.640,13957875.0,1829100
2025-1-8,11:05,7.630,7.690,7.610,7.630,17525444.0,2293300
2025-1-8,11:10,7.630,7.650,7.580,7.650,31778576.0,4176400
2025-1-8,11:15,7.630,7.670,7.630,7.670,15408722.0,2015200
2025-1-8,11:20,7.660,7.670,7.620,7.630,18347074.0,2399500
2025-1-8,11:25,7.630,7.640,7.550,7.570,18823684.0,2481500
2025-1-8,11:30,7.550,7.580,7.500,7.540,25596862.0,3396900
2025-1-8,13:05,7.530,7.560,7.510,7.550,21443508.0,2847300
2025-1-8,13:10,7.540,7.570,7.510,7.570,22503472.0,2986400
2025-1-8,13:15,7.550,7.560,7.490,7.510,12782017.0,1699500
2025-1-8,13:20,7.540,7.600,7.520,7.590,19112568.0,2524500
2025-1-8,13:25,7.590,7.590,7.540,7.560,6625587.0,876300
2025-1-8,13:30,7.550,7.590,7.550,7.580,7194195.0,950200
2025-1-8,13:35,7.580,7.660,7.570,7.650,15048717.0,1972100
2025-1-8,13:40,7.660,7.750,7.650,7.740,15151654.0,1965900
2025-1-8,13:45,7.730,7.740,7.670,7.720,16943036.0,2197100
2025-1-8,13:50,7.730,7.760,7.680,7.760,12258994.0,1588800
2025-1-8,13:55,7.750,7.790,7.730,7.780,10783081.0,1390600
2025-1-8,14:00,7.780,7.810,7.740,7.740,17631708.0,2266000
2025-1-8,14:05,7.740,7.830,7.740,7.800,12273120.0,1574300
2025-1-8,14:10,7.780,7.830,7.760,7.800,10840240.0,1391000
2025-1-8,14:15,7.800,7.830,7.790,7.800,8748426.0,1119700
2025-1-8,14:20,7.800,7.820,7.790,7.810,8714019.0,1116200
2025-1-8,14:25,7.810,7.810,7.770,7.780,5683600.0,729300
2025-1-8,14:30,7.780,7.780,7.720,7.750,9413476.0,1215300
2025-1-8,14:35,7.760,7.800,7.740,7.780,10746143.0,1383300
2025-1-8,14:40,7.770,7.780,7.750,7.770,5763258.0,742000
2025-1-8,14:45,7.770,7.860,7.770,7.840,17361080.0,2216700
2025-1-8,14:50,7.840,7.850,7.820,7.820,19819784.0,2528600
2025-1-8,14:55,7.820,7.830,7.800,7.800,11217156.0,1435000
2025-1-8,15:00,7.800,7.810,7.770,7.810,16038133.0,2056500
2025-1-9,09:35,7.660,7.730,7.610,7.660,51629204.0,6732300
2025-1-9,09:40,7.660,7.790,7.640,7.770,31131594.0,4032500
2025-1-9,09:45,7.770,7.770,7.690,7.710,15785009.0,2043200
2025-1-9,09:50,7.710,7.730,7.660,7.720,14330673.0,1863200
2025-1-9,09:55,7.740,7.770,7.730,7.750,13914642.0,1795600
2025-1-9,10:00,7.760,7.800,7.720,7.760,14006807.0,1804700
2025-1-9,10:05,7.750,7.770,7.730,7.760,8312830.0,1072700
2025-1-9,10:10,7.760,7.760,7.720,7.740,9122649.0,1178000
2025-1-9,10:15,7.740,7.750,7.690,7.690,15354372.0,1990000
2025-1-9,10:20,7.690,7.710,7.660,7.670,14776397.0,1923000
2025-1-9,10:25,7.660,7.740,7.660,7.730,21449656.0,2786100
2025-1-9,10:30,7.730,7.770,7.720,7.730,17202784.0,2218800
2025-1-9,10:35,7.730,7.760,7.700,7.760,11296406.0,1462200
2025-1-9,10:40,7.750,7.780,7.710,7.740,9592970.0,1237300
2025-1-9,10:45,7.730,7.780,7.720,7.770,10420254.0,1342400
2025-1-9,10:50,7.780,7.830,7.730,7.750,14695379.0,1887700
2025-1-9,10:55,7.740,7.750,7.720,7.750,6336862.0,819300
2025-1-9,11:00,7.750,7.770,7.730,7.750,6033000.0,778200
2025-1-9,11:05,7.750,7.780,7.750,7.770,7561395.0,974300
2025-1-9,11:10,7.770,7.810,7.770,7.790,11102514.0,1424200
2025-1-9,11:15,7.790,7.800,7.780,7.800,8533256.0,1094600
2025-1-9,11:20,7.800,7.810,7.780,7.790,13357782.0,1713400
2025-1-9,11:25,7.800,7.810,7.790,7.790,6738911.0,863800
2025-1-9,11:30,7.790,7.800,7.780,7.790,9307166.0,1194700
2025-1-9,13:05,7.800,7.810,7.750,7.770,13327741.0,1712100
2025-1-9,13:10,7.770,7.780,7.750,7.760,7659338.0,986200
2025-1-9,13:15,7.760,7.780,7.750,7.760,6624527.0,853300
2025-1-9,13:20,7.770,7.780,7.730,7.760,8976817.0,1156800
2025-1-9,13:25,7.750,7.760,7.710,7.720,9681844.0,1253900
2025-1-9,13:30,7.720,7.750,7.710,7.730,4706269.0,609100
2025-1-9,13:35,7.730,7.750,7.720,7.730,5105299.0,660200
2025-1-9,13:40,7.730,7.750,7.730,7.730,7208998.0,931900
2025-1-9,13:45,7.730,7.740,7.710,7.720,5286040.0,684400
2025-1-9,13:50,7.710,7.730,7.710,7.720,7246242.0,939000
2025-1-9,13:55,7.720,7.730,7.710,7.710,4696673.0,608800
2025-1-9,14:00,7.710,7.720,7.700,7.700,4566693.0,592400
2025-1-9,14:05,7.700,7.700,7.670,7.670,13377160.0,1741500
2025-1-9,14:10,7.670,7.720,7.670,7.720,9403106.0,1222500
2025-1-9,14:15,7.710,7.730,7.710,7.710,5922721.0,767500
2025-1-9,14:20,7.730,7.730,7.700,7.730,5334083.0,691400
2025-1-9,14:25,7.720,7.730,7.690,7.690,5330382.0,691500
2025-1-9,14:30,7.700,7.740,7.690,7.720,7013760.0,908600
2025-1-9,14:35,7.730,7.740,7.720,7.740,6599018.0,853700
2025-1-9,14:40,7.730,7.740,7.720,7.730,10577910.0,1369300
2025-1-9,14:45,7.720,7.730,7.710,7.710,10551098.0,1367300
2025-1-9,14:50,7.720,7.740,7.710,7.720,20456176.0,2648800
2025-1-9,14:55,7.720,7.740,7.700,7.730,24272950.0,3144500
2025-1-9,15:00,7.720,7.720,7.690,7.720,16588387.0,2150600
2025-1-10,09:35,7.750,7.970,7.690,7.700,56627752.0,7211800
2025-1-10,09:40,7.690,7.710,7.580,7.600,39465788.0,5165700
2025-1-10,09:45,7.620,7.680,7.570,7.590,21847188.0,2867000
2025-1-10,09:50,7.590,7.640,7.580,7.600,14107750.0,1856100
2025-1-10,09:55,7.600,7.630,7.560,7.600,13518490.0,1780200
2025-1-10,10:00,7.610,7.620,7.560,7.580,14120423.0,1863100
2025-1-10,10:05,7.580,7.580,7.530,7.540,22926468.0,3037300
2025-1-10,10:10,7.540,7.580,7.520,7.530,18677668.0,2475500
2025-1-10,10:15,7.540,7.560,7.520,7.530,11060443.0,1468100
2025-1-10,10:20,7.540,7.600,7.530,7.580,11356912.0,1500200
2025-1-10,10:25,7.590,7.660,7.570,7.650,13074496.0,1714800
2025-1-10,10:30,7.640,7.660,7.620,7.650,9521166.0,1244700
2025-1-10,10:35,7.650,7.700,7.640,7.700,10629465.0,1386400
2025-1-10,10:40,7.690,7.710,7.660,7.660,6071548.0,788900
2025-1-10,10:45,7.670,7.700,7.660,7.690,5558105.0,724700
2025-1-10,10:50,7.700,7.720,7.690,7.690,3672603.0,476700
2025-1-10,10:55,7.680,7.710,7.680,7.680,2606572.0,338700
2025-1-10,11:00,7.680,7.700,7.680,7.690,3687234.0,479700
2025-1-10,11:05,7.690,7.800,7.690,7.800,24349656.0,3133800
2025-1-10,11:10,7.800,7.830,7.770,7.800,27828128.0,3562800
2025-1-10,11:15,7.800,7.810,7.720,7.750,13140824.0,1687900
2025-1-10,11:20,7.750,7.770,7.720,7.770,5014285.0,648000
2025-1-10,11:25,7.770,7.840,7.770,7.800,9804790.0,1254800
2025-1-10,11:30,7.800,7.800,7.730,7.760,6591657.0,849700
2025-1-10,13:05,7.770,7.830,7.730,7.780,14160412.0,1816800
2025-1-10,13:10,7.780,7.790,7.760,7.760,3178044.0,408800
2025-1-10,13:15,7.760,7.760,7.710,7.740,4665730.0,602800
2025-1-10,13:20,7.730,7.810,7.730,7.810,7423114.0,955300
2025-1-10,13:25,7.800,7.820,7.790,7.810,10196005.0,1306700
2025-1-10,13:30,7.810,7.820,7.760,7.770,3541247.0,454400
2025-1-10,13:35,7.770,7.790,7.730,7.740,4907639.0,632600
2025-1-10,13:40,7.740,7.790,7.740,7.770,3386049.0,436000
2025-1-10,13:45,7.770,7.780,7.740,7.760,3128544.0,403400
2025-1-10,13:50,7.740,7.770,7.740,7.740,5951095.0,767400
2025-1-10,13:55,7.750,7.770,7.730,7.750,5158378.0,666000
2025-1-10,14:00,7.750,7.760,7.720,7.720,5229960.0,675800
2025-1-10,14:05,7.730,7.730,7.710,7.720,4770297.0,618200
2025-1-10,14:10,7.720,7.750,7.720,7.740,4533540.0,586100
2025-1-10,14:15,7.740,7.750,7.720,7.730,5103585.0,660000
2025-1-10,14:20,7.740,7.740,7.710,7.710,3936849.0,509900
2025-1-10,14:25,7.710,7.730,7.710,7.720,3079409.0,398800
2025-1-10,14:30,7.730,7.730,7.700,7.710,6653137.0,862900
