日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,11.220,11.250,11.130,11.160,36376664.0,3250500
2025-3-31,09:40,11.170,11.180,11.090,11.140,33878556.0,3042000
2025-3-31,09:45,11.130,11.150,11.100,11.130,21574596.0,1938600
2025-3-31,09:50,11.140,11.180,11.100,11.150,16855860.0,1513800
2025-3-31,09:55,11.140,11.190,11.120,11.170,8767764.0,785200
2025-3-31,10:00,11.180,11.210,11.150,11.210,11052066.0,988500
2025-3-31,10:05,11.210,11.220,11.180,11.200,6214360.0,554800
2025-3-31,10:10,11.200,11.220,11.170,11.180,4929851.0,440700
2025-3-31,10:15,11.170,11.170,11.120,11.130,6452005.0,579200
2025-3-31,10:20,11.120,11.130,11.070,11.080,13386613.0,1206600
2025-3-31,10:25,11.080,11.100,11.050,11.060,9575079.0,864800
2025-3-31,10:30,11.060,11.070,11.010,11.030,14349925.0,1300300
2025-3-31,10:35,11.020,11.050,11.020,11.030,9896065.0,896700
2025-3-31,10:40,11.030,11.050,11.020,11.030,6973582.0,631800
2025-3-31,10:45,11.030,11.050,11.020,11.040,7094824.0,642800
2025-3-31,10:50,11.040,11.040,11.020,11.030,4120702.0,373600
2025-3-31,10:55,11.020,11.050,11.020,11.030,7101576.0,643800
2025-3-31,11:00,11.020,11.050,11.010,11.050,11466799.0,1040400
2025-3-31,11:05,11.050,11.060,11.030,11.040,5188676.0,469900
2025-3-31,11:10,11.030,11.060,11.030,11.050,3446066.0,312200
2025-3-31,11:15,11.050,11.060,11.030,11.050,3845683.0,348200
2025-3-31,11:20,11.050,11.080,11.050,11.060,4306788.0,389300
2025-3-31,11:25,11.060,11.080,11.020,11.020,6182268.0,559500
2025-3-31,11:30,11.020,11.050,11.010,11.040,5834978.0,529600
2025-3-31,13:05,11.040,11.150,11.030,11.150,12861247.0,1159900
2025-3-31,13:10,11.140,11.180,11.130,11.170,8436247.0,756200
2025-3-31,13:15,11.170,11.210,11.140,11.200,10705825.0,957300
2025-3-31,13:20,11.200,11.210,11.160,11.170,3276368.0,292700
2025-3-31,13:25,11.170,11.180,11.150,11.180,4714627.0,422200
2025-3-31,13:30,11.190,11.190,11.150,11.170,3113648.0,278600
2025-3-31,13:35,11.160,11.200,11.140,11.180,7251593.0,649600
2025-3-31,13:40,11.170,11.200,11.160,11.200,3706322.0,331400
2025-3-31,13:45,11.200,11.220,11.180,11.180,5923509.0,528800
2025-3-31,13:50,11.180,11.190,11.170,11.180,2330144.0,208400
2025-3-31,13:55,11.180,11.190,11.170,11.180,2205142.0,197300
2025-3-31,14:00,11.180,11.180,11.170,11.170,647137.0,57900
2025-3-31,14:05,11.180,11.180,11.140,11.170,4059731.0,363800
2025-3-31,14:10,11.170,11.250,11.170,11.240,9556448.0,852100
2025-3-31,14:15,11.230,11.270,11.230,11.260,6282739.0,558500
2025-3-31,14:20,11.260,11.340,11.250,11.300,9491491.0,839900
2025-3-31,14:25,11.300,11.330,11.270,11.300,9676544.0,856000
2025-3-31,14:30,11.300,11.310,11.250,11.270,3289065.0,291600
2025-3-31,14:35,11.270,11.310,11.260,11.280,5678519.0,503000
2025-3-31,14:40,11.280,11.310,11.270,11.290,4053016.0,359000
2025-3-31,14:45,11.290,11.300,11.270,11.300,4886150.0,433300
2025-3-31,14:50,11.300,11.310,11.290,11.300,5636346.0,498800
2025-3-31,14:55,11.300,11.300,11.270,11.280,7176863.0,635700
2025-3-31,15:00,11.280,11.290,11.260,11.270,8741509.0,775400
2025-4-1,09:35,11.360,11.420,11.340,11.390,23339860.0,2051300
2025-4-1,09:40,11.390,11.400,11.340,11.360,10504882.0,924600
2025-4-1,09:45,11.380,11.380,11.310,11.350,11284728.0,994800
2025-4-1,09:50,11.350,11.410,11.320,11.400,13466113.0,1182800
2025-4-1,09:55,11.410,11.440,11.390,11.410,18598536.0,1630300
2025-4-1,10:00,11.420,11.440,11.370,11.420,13021003.0,1141100
2025-4-1,10:05,11.420,11.450,11.410,11.430,12549301.0,1097700
2025-4-1,10:10,11.420,11.420,11.400,11.410,5668478.0,496600
2025-4-1,10:15,11.410,11.440,11.390,11.440,7387941.0,647600
2025-4-1,10:20,11.430,11.470,11.420,11.460,11110917.0,970500
2025-4-1,10:25,11.460,11.460,11.420,11.440,5774612.0,504700
2025-4-1,10:30,11.430,11.450,11.420,11.420,4823589.0,421800
2025-4-1,10:35,11.430,11.460,11.410,11.460,4952622.0,433300
2025-4-1,10:40,11.450,11.490,11.410,11.490,15616331.0,1363400
2025-4-1,10:45,11.490,11.510,11.460,11.510,11332058.0,986500
2025-4-1,10:50,11.490,11.510,11.450,11.450,8970798.0,781600
2025-4-1,10:55,11.460,11.460,11.430,11.440,7144441.0,624300
2025-4-1,11:00,11.430,11.440,11.420,11.430,2510884.0,219700
2025-4-1,11:05,11.420,11.470,11.420,11.460,3540985.0,309100
2025-4-1,11:10,11.460,11.460,11.430,11.430,4931031.0,430800
2025-4-1,11:15,11.430,11.450,11.420,11.430,1711770.0,149700
2025-4-1,11:20,11.440,11.440,11.420,11.420,2030563.0,177700
2025-4-1,11:25,11.420,11.460,11.420,11.420,3751862.0,328000
2025-4-1,11:30,11.420,11.440,11.420,11.420,2982485.0,260900
2025-4-1,13:05,11.420,11.440,11.370,11.370,11886178.0,1042600
2025-4-1,13:10,11.380,11.380,11.360,11.360,4394049.0,386600
2025-4-1,13:15,11.360,11.360,11.330,11.340,6281649.0,553600
2025-4-1,13:20,11.340,11.350,11.310,11.310,4926852.0,435000
2025-4-1,13:25,11.320,11.320,11.290,11.320,6772300.0,599100
2025-4-1,13:30,11.320,11.330,11.300,11.300,3878318.0,342700
2025-4-1,13:35,11.310,11.310,11.280,11.280,6054355.0,536200
2025-4-1,13:40,11.280,11.300,11.280,11.280,2370848.0,210100
2025-4-1,13:45,11.280,11.290,11.270,11.280,3084301.0,273400
2025-4-1,13:50,11.280,11.330,11.280,11.300,3803963.0,336400
2025-4-1,13:55,11.300,11.320,11.290,11.300,2477725.0,219200
2025-4-1,14:00,11.300,11.310,11.280,11.290,2018252.0,178700
2025-4-1,14:05,11.290,11.300,11.280,11.290,4170202.0,369400
2025-4-1,14:10,11.280,11.300,11.270,11.300,4326455.0,383400
2025-4-1,14:15,11.300,11.300,11.270,11.290,2297718.0,203600
2025-4-1,14:20,11.290,11.290,11.270,11.280,1705879.0,151300
2025-4-1,14:25,11.280,11.290,11.270,11.280,3411983.0,302600
2025-4-1,14:30,11.280,11.310,11.270,11.300,2396904.0,212300
2025-4-1,14:35,11.310,11.340,11.280,11.280,3950752.0,349300
2025-4-1,14:40,11.290,11.300,11.280,11.300,1688083.0,149500
2025-4-1,14:45,11.290,11.300,11.280,11.280,2240515.0,198400
2025-4-1,14:50,11.280,11.290,11.280,11.290,3395823.0,301000
2025-4-1,14:55,11.290,11.300,11.280,11.290,5180422.0,459000
2025-4-1,15:00,11.280,11.290,11.280,11.280,7497226.0,664600
2025-4-2,09:35,11.240,11.340,11.240,11.310,14605978.0,1293600
2025-4-2,09:40,11.310,11.390,11.300,11.350,9792362.0,862700
2025-4-2,09:45,11.350,11.410,11.350,11.410,11411831.0,1002200
2025-4-2,09:50,11.400,11.400,11.340,11.390,8212151.0,721800
