日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,45.390,45.660,44.870,45.370,22937620.0,506300
2025-3-31,09:40,45.410,46.100,45.340,46.090,14898338.0,325100
2025-3-31,09:45,46.080,46.490,45.890,46.150,25873778.0,560100
2025-3-31,09:50,46.100,46.100,45.550,45.920,10427359.0,227600
2025-3-31,09:55,45.890,46.260,45.770,46.230,9976888.0,217100
2025-3-31,10:00,46.230,46.700,46.100,46.410,31038932.0,668000
2025-3-31,10:05,46.420,46.490,46.200,46.280,8321918.0,179500
2025-3-31,10:10,46.280,46.280,46.200,46.200,5826243.0,126000
2025-3-31,10:15,46.190,46.190,46.000,46.050,5426833.0,117700
2025-3-31,10:20,46.020,46.190,46.010,46.010,3668231.0,79600
2025-3-31,10:25,46.010,46.060,45.890,45.920,4492828.0,97700
2025-3-31,10:30,45.950,45.990,45.740,45.850,4508806.0,98300
2025-3-31,10:35,45.840,46.090,45.840,46.000,3769652.0,82000
2025-3-31,10:40,45.990,46.090,45.930,45.970,2576997.0,56000
2025-3-31,10:45,45.970,46.200,45.870,46.110,6145728.0,133700
2025-3-31,10:50,46.110,46.190,46.040,46.070,2506072.0,54400
2025-3-31,10:55,46.070,46.180,45.930,45.970,2586165.0,56100
2025-3-31,11:00,46.010,46.170,45.990,46.010,3127857.0,67800
2025-3-31,11:05,46.010,46.120,45.940,45.970,4057642.0,88100
2025-3-31,11:10,46.010,46.150,45.940,46.140,3563974.0,77500
2025-3-31,11:15,46.120,46.160,46.000,46.130,3748562.0,81300
2025-3-31,11:20,46.100,46.280,45.960,45.960,4191284.0,90800
2025-3-31,11:25,45.960,45.970,45.710,45.740,5096663.0,111300
2025-3-31,11:30,45.720,45.760,45.700,45.750,2657539.0,58100
2025-3-31,13:05,45.740,46.000,45.720,45.930,4114816.0,89800
2025-3-31,13:10,45.950,46.060,45.830,46.030,5885742.0,128100
2025-3-31,13:15,46.030,46.070,45.910,46.020,4136940.0,89900
2025-3-31,13:20,46.040,46.160,45.870,45.880,2986506.0,64900
2025-3-31,13:25,45.880,45.990,45.740,45.980,3894223.0,85000
2025-3-31,13:30,45.970,46.020,45.740,45.780,2177710.0,47400
2025-3-31,13:35,45.770,45.830,45.690,45.710,2799043.0,61200
2025-3-31,13:40,45.730,45.830,45.680,45.820,3528975.0,77200
2025-3-31,13:45,45.770,45.770,45.600,45.620,3523792.0,77200
2025-3-31,13:50,45.620,45.660,45.590,45.600,2437258.0,53400
2025-3-31,13:55,45.580,45.850,45.560,45.780,3626693.0,79200
2025-3-31,14:00,45.800,45.810,45.750,45.760,1433548.0,31400
2025-3-31,14:05,45.750,45.870,45.650,45.870,2483332.0,54300
2025-3-31,14:10,45.840,46.150,45.840,46.090,5212261.0,113200
2025-3-31,14:15,46.060,46.260,46.050,46.260,4856718.0,105300
2025-3-31,14:20,46.220,46.660,46.220,46.610,13647436.0,293300
2025-3-31,14:25,46.620,47.090,46.530,47.020,24386560.0,520300
2025-3-31,14:30,47.070,47.080,46.580,46.610,7267343.0,155400
2025-3-31,14:35,46.600,46.730,46.510,46.590,6350530.0,136300
2025-3-31,14:40,46.590,46.680,46.530,46.620,4931581.0,105800
2025-3-31,14:45,46.640,46.640,46.430,46.570,5016171.0,107800
2025-3-31,14:50,46.570,46.610,46.490,46.580,8628321.0,185300
