日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,48.800,49.080,48.280,48.680,68017600.0,1397600
2025-6-30,09:40,48.740,49.230,48.620,48.870,49334456.0,1009400
2025-6-30,09:45,48.860,49.360,48.800,48.910,28777420.0,586600
2025-6-30,09:50,48.920,49.170,48.820,49.150,26933228.0,549100
2025-6-30,09:55,49.110,49.290,49.000,49.080,23933062.0,486700
2025-6-30,10:00,49.090,49.450,49.050,49.340,17704792.0,360100
2025-6-30,10:05,49.340,49.350,48.850,48.860,22260904.0,453800
2025-6-30,10:10,48.860,49.070,48.820,48.970,14058895.0,287400
2025-6-30,10:15,48.960,48.970,48.620,48.690,21635816.0,443400
2025-6-30,10:20,48.690,48.880,48.690,48.860,9250078.0,189600
2025-6-30,10:25,48.890,48.920,48.590,48.900,16914112.0,347100
2025-6-30,10:30,48.890,49.030,48.620,48.660,17147472.0,351000
2025-6-30,10:35,48.640,48.800,48.600,48.610,9146234.0,187900
2025-6-30,10:40,48.620,48.650,48.500,48.600,14388831.0,296200
2025-6-30,10:45,48.600,49.000,48.530,48.990,6356629.0,130600
2025-6-30,10:50,48.930,49.070,48.830,48.920,6062722.0,123800
2025-6-30,10:55,48.940,49.170,48.810,48.890,11246152.0,229500
2025-6-30,11:00,48.890,48.890,48.650,48.830,5254872.0,107800
2025-6-30,11:05,48.790,49.100,48.740,48.890,7176846.0,146500
2025-6-30,11:10,48.920,49.080,48.910,48.970,5616163.0,114600
2025-6-30,11:15,48.980,48.990,48.780,48.800,4056444.0,83000
2025-6-30,11:20,48.800,48.890,48.780,48.800,4405719.0,90300
2025-6-30,11:25,48.910,49.030,48.850,49.030,3484941.0,71100
2025-6-30,11:30,49.030,49.030,48.930,49.010,4495893.0,91800
2025-6-30,13:05,49.000,49.400,48.880,49.330,13209451.0,269100
2025-6-30,13:10,49.390,49.470,49.180,49.200,18530050.0,375700
2025-6-30,13:15,49.300,49.400,49.080,49.080,6119067.0,124200
2025-6-30,13:20,49.080,49.230,49.010,49.230,5904514.0,120300
2025-6-30,13:25,49.170,49.170,49.030,49.090,7177263.0,146200
2025-6-30,13:30,49.080,49.090,49.000,49.000,3753076.0,76500
2025-6-30,13:35,49.000,49.060,48.940,49.060,4703379.0,96000
2025-6-30,13:40,49.100,49.170,48.990,49.000,3912402.0,79600
2025-6-30,13:45,48.990,48.990,48.640,48.700,16483907.0,337900
2025-6-30,13:50,48.680,48.830,48.590,48.660,14622020.0,300500
2025-6-30,13:55,48.610,48.770,48.490,48.670,18044020.0,371600
2025-6-30,14:00,48.680,48.790,48.620,48.710,4620018.0,95000
2025-6-30,14:05,48.710,48.970,48.700,48.900,4350640.0,89100
2025-6-30,14:10,48.900,48.930,48.780,48.780,3920644.0,80200
2025-6-30,14:15,48.800,48.820,48.680,48.700,5338952.0,109500
2025-6-30,14:20,48.730,48.760,48.560,48.560,7349761.0,151100
2025-6-30,14:25,48.550,48.650,48.500,48.650,7469861.0,153800
2025-6-30,14:30,48.650,48.880,48.610,48.860,8627818.0,176800
2025-6-30,14:35,48.860,48.950,48.810,48.920,5106074.0,104500
2025-6-30,14:40,48.940,49.300,48.920,49.260,13598767.0,277000
2025-6-30,14:45,49.260,49.300,49.030,49.030,11239446.0,228600
2025-6-30,14:50,49.070,49.130,48.980,49.100,14618643.0,298200
2025-6-30,14:55,49.100,49.120,48.980,49.120,17917492.0,365200
2025-6-30,15:00,49.120,49.200,49.110,49.200,14194721.0,288700
2025-7-1,09:35,48.530,48.840,48.020,48.070,45450960.0,939800
2025-7-1,09:40,48.200,48.200,47.780,47.860,43647172.0,910200
2025-7-1,09:45,47.830,47.950,47.610,47.620,37216956.0,779300
2025-7-1,09:50,47.660,47.980,47.600,47.680,25638216.0,536700
2025-7-1,09:55,47.680,48.000,47.680,47.890,16892034.0,352800
2025-7-1,10:00,47.890,47.890,47.660,47.670,19372256.0,405700
2025-7-1,10:05,47.670,47.670,47.450,47.470,32515142.0,683700
2025-7-1,10:10,47.470,47.470,47.210,47.330,29323212.0,619300
2025-7-1,10:15,47.310,47.540,47.310,47.340,17048148.0,359700
2025-7-1,10:20,47.330,47.590,47.290,47.510,19754850.0,417400
2025-7-1,10:25,47.570,47.760,47.510,47.680,9450458.0,198400
2025-7-1,10:30,47.630,47.990,47.510,47.580,27058704.0,567800
2025-7-1,10:35,47.590,47.640,47.420,47.440,8790813.0,184900
2025-7-1,10:40,47.440,47.600,47.200,47.450,16248060.0,343300
2025-7-1,10:45,47.420,47.440,47.210,47.390,10089747.0,213300
2025-7-1,10:50,47.390,47.500,47.320,47.440,4097573.0,86500
2025-7-1,10:55,47.480,47.640,47.400,47.480,5216961.0,109900
2025-7-1,11:00,47.470,47.500,47.390,47.430,2965827.0,62500
2025-7-1,11:05,47.430,47.490,47.390,47.430,4442469.0,93700
2025-7-1,11:10,47.430,47.430,47.290,47.300,7806282.0,164800
2025-7-1,11:15,47.300,47.370,47.100,47.110,14097470.0,298700
2025-7-1,11:20,47.120,47.130,47.000,47.060,13900311.0,295400
2025-7-1,11:25,47.060,47.210,47.060,47.130,5186829.0,110000
2025-7-1,11:30,47.170,47.230,47.120,47.220,5664676.0,120000
2025-7-1,13:05,47.210,47.510,47.210,47.390,6673446.0,141100
2025-7-1,13:10,47.390,47.570,47.370,47.430,5152463.0,108500
2025-7-1,13:15,47.450,47.770,47.450,47.740,7126413.0,149700
2025-7-1,13:20,47.770,47.780,47.620,47.760,6532092.0,137000
2025-7-1,13:25,47.690,47.900,47.500,47.800,9275588.0,194200
2025-7-1,13:30,47.820,47.920,47.750,47.750,7157072.0,149600
2025-7-1,13:35,47.700,47.770,47.330,47.330,8634111.0,181700
2025-7-1,13:40,47.330,47.340,47.200,47.210,11484622.0,242900
2025-7-1,13:45,47.210,47.270,47.160,47.200,9187700.0,194700
2025-7-1,13:50,47.210,47.380,47.210,47.360,4573272.0,96700
