日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,19.200,19.670,19.200,19.670,207609888.0,10687100
2024-9-30,09:40,19.670,19.920,19.480,19.490,122882288.0,6233000
2024-9-30,09:45,19.480,19.480,19.130,19.140,125888368.0,6525200
2024-9-30,09:50,19.120,19.160,18.900,19.000,126173496.0,6623300
2024-9-30,09:55,19.000,19.000,18.770,18.890,98912528.0,5247200
2024-9-30,10:00,18.880,18.890,18.740,18.790,122704272.0,6523200
2024-9-30,10:05,18.810,18.970,18.720,18.970,83178560.0,4430400
2024-9-30,10:10,18.980,19.070,18.980,19.040,57840492.0,3038200
2024-9-30,10:15,19.060,19.060,18.820,18.910,63038656.0,3332900
2024-9-30,10:20,18.910,19.110,18.880,19.110,43171392.0,2271000
2024-9-30,10:25,19.100,19.340,19.100,19.240,66052876.0,3433000
2024-9-30,10:30,19.240,19.390,19.230,19.340,56530512.0,2927300
2024-9-30,10:35,19.300,19.380,19.150,19.170,53417544.0,2774400
2024-9-30,10:40,19.190,19.250,19.110,19.160,48616732.0,2533900
2024-9-30,10:45,19.160,19.540,19.160,19.510,81587904.0,4210900
2024-9-30,10:50,19.510,19.610,19.510,19.590,96816184.0,4947500
2024-9-30,10:55,19.590,19.700,19.590,19.660,64501428.0,3281100
2024-9-30,11:00,19.660,19.700,19.600,19.660,64101244.0,3263200
2024-9-30,11:05,19.670,19.670,19.560,19.600,56999688.0,2907000
2024-9-30,11:10,19.600,19.610,19.430,19.560,52489760.0,2691700
2024-9-30,11:15,19.560,19.590,19.540,19.560,34193712.0,1747700
2024-9-30,11:20,19.550,19.560,19.440,19.490,34547476.0,1771500
2024-9-30,11:25,19.500,19.590,19.490,19.580,30714244.0,1572200
2024-9-30,11:30,19.570,19.600,19.520,19.590,23020998.0,1177300
2024-9-30,13:05,19.600,19.740,19.550,19.740,150090800.0,7644200
2024-9-30,13:10,19.750,19.850,19.730,19.800,66433984.0,3357100
2024-9-30,13:15,19.810,19.810,19.620,19.620,42559580.0,2155100
2024-9-30,13:20,19.610,19.630,19.540,19.570,47993876.0,2451100
2024-9-30,13:25,19.570,19.570,19.510,19.540,46437180.0,2378000
2024-9-30,13:30,19.530,19.620,19.530,19.620,46454832.0,2375300
2024-9-30,13:35,19.620,19.680,19.570,19.610,45633416.0,2326000
2024-9-30,13:40,19.610,19.700,19.600,19.700,41817520.0,2129800
2024-9-30,13:45,19.690,19.770,19.650,19.770,48191320.0,2445100
2024-9-30,13:50,19.780,19.850,19.780,19.830,52660152.0,2658400
2024-9-30,13:55,19.830,19.900,19.830,19.890,51042884.0,2567900
2024-9-30,14:00,19.890,19.900,19.800,19.870,48667476.0,2451500
2024-9-30,14:05,19.860,19.910,19.860,19.910,39122096.0,1967900
2024-9-30,14:10,19.900,20.000,19.900,20.000,60425260.0,3027600
2024-9-30,14:15,20.000,20.220,19.990,20.190,91946088.0,4569400
2024-9-30,14:20,20.200,20.250,20.100,20.100,70654560.0,3498000
2024-9-30,14:25,20.100,20.100,19.800,19.800,60327576.0,3023100
2024-9-30,14:30,19.800,19.860,19.630,19.750,87627856.0,4435200
