日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,33.030,33.490,32.990,33.490,2965992.0,89300
2024-12-31,09:40,33.420,33.680,33.220,33.300,3110471.0,92800
2024-12-31,09:45,33.360,33.360,33.150,33.160,994823.0,29900
2024-12-31,09:50,33.190,33.400,33.060,33.400,1491203.0,44900
2024-12-31,09:55,33.250,33.250,33.050,33.100,881776.0,26700
2024-12-31,10:00,33.050,33.050,32.800,32.890,1358850.0,41200
2024-12-31,10:05,32.890,33.150,32.860,33.140,1912189.0,58100
2024-12-31,10:10,33.150,33.150,32.960,32.960,588729.0,17800
2024-12-31,10:15,32.970,33.120,32.950,33.120,793363.0,24000
2024-12-31,10:20,33.110,33.110,32.990,32.990,246095.0,7500
2024-12-31,10:25,32.980,32.980,32.730,32.730,1329503.0,40400
2024-12-31,10:30,32.740,32.850,32.740,32.750,861924.0,26300
2024-12-31,10:35,32.750,32.820,32.630,32.790,943487.0,28800
2024-12-31,10:40,32.720,32.720,32.700,32.710,433693.0,13300
2024-12-31,10:45,32.700,32.750,32.670,32.670,648193.0,19800
2024-12-31,10:50,32.690,32.690,32.510,32.560,1294706.0,39700
2024-12-31,10:55,32.580,32.880,32.580,32.800,1700914.0,52100
2024-12-31,11:00,32.810,32.810,32.590,32.620,514150.0,15800
2024-12-31,11:05,32.750,32.760,32.600,32.710,288439.0,8800
2024-12-31,11:10,32.710,32.710,32.600,32.600,330256.0,10100
2024-12-31,11:15,32.600,32.860,32.590,32.800,794521.0,24300
2024-12-31,11:20,32.800,32.880,32.580,32.580,478955.0,14700
2024-12-31,11:25,32.560,32.790,32.560,32.790,161182.0,4900
2024-12-31,11:30,32.780,32.790,32.600,32.600,623472.0,19100
2024-12-31,13:05,32.600,32.660,32.600,32.650,281511.0,8600
2024-12-31,13:10,32.650,32.650,32.560,32.560,250389.0,7700
2024-12-31,13:15,32.560,32.630,32.520,32.550,545925.0,16800
2024-12-31,13:20,32.580,32.630,32.570,32.580,654838.0,20100
2024-12-31,13:25,32.580,32.790,32.580,32.760,448384.0,13700
2024-12-31,13:30,32.760,32.760,32.610,32.610,329834.0,10100
2024-12-31,13:35,32.600,32.640,32.500,32.640,1686508.0,51800
2024-12-31,13:40,32.620,32.620,32.530,32.610,370522.0,11300
2024-12-31,13:45,32.610,32.750,32.500,32.600,1063541.0,32700
2024-12-31,13:50,32.610,32.880,32.600,32.850,861084.0,26300
2024-12-31,13:55,32.770,32.780,32.600,32.600,617721.0,18900
2024-12-31,14:00,32.610,32.640,32.600,32.630,85620.0,2600
2024-12-31,14:05,32.620,32.840,32.560,32.600,885849.0,27200
2024-12-31,14:10,32.570,32.700,32.380,32.530,1664323.0,51200
2024-12-31,14:15,32.370,32.670,32.300,32.430,2385742.0,73700
2024-12-31,14:20,32.360,32.670,32.360,32.460,535238.0,16500
2024-12-31,14:25,32.610,32.670,32.460,32.520,753074.0,23100
2024-12-31,14:30,32.540,32.630,32.520,32.610,655258.0,20100
2024-12-31,14:35,32.620,32.810,32.520,32.630,1938322.0,59300
2024-12-31,14:40,32.630,32.800,32.620,32.780,565099.0,17300
2024-12-31,14:45,32.760,32.760,32.440,32.480,633445.0,19400
2024-12-31,14:50,32.630,32.800,32.510,32.560,987324.0,30200
2024-12-31,14:55,32.630,32.790,32.540,32.620,1476547.0,45300
2024-12-31,15:00,32.560,32.780,32.560,32.750,2047856.0,62600
2025-1-2,09:35,32.700,32.700,31.600,31.770,3283413.0,102600
2025-1-2,09:40,31.780,32.260,31.730,32.120,1558726.0,48900
2025-1-2,09:45,32.120,32.150,31.890,31.950,801654.0,25000
2025-1-2,09:50,31.930,32.150,31.930,31.950,1013281.0,31700
2025-1-2,09:55,32.050,32.400,32.000,32.080,993278.0,30800
2025-1-2,10:00,32.080,32.160,32.010,32.140,633725.0,19800
2025-1-2,10:05,32.110,32.360,32.100,32.100,215808.0,6700
2025-1-2,10:10,32.130,32.140,31.940,31.950,720859.0,22500
2025-1-2,10:15,31.960,32.010,31.920,32.010,466310.0,14600
2025-1-2,10:20,32.050,32.200,32.050,32.200,672889.0,20900
2025-1-2,10:25,32.210,32.350,32.210,32.350,345470.0,10700
2025-1-2,10:30,32.340,32.340,32.200,32.300,773625.0,24000
2025-1-2,10:35,32.150,32.220,32.150,32.170,710840.0,22100
2025-1-2,10:40,32.160,32.270,32.160,32.230,823112.0,25500
2025-1-2,10:45,32.170,32.170,32.010,32.030,602114.0,18800
2025-1-2,10:50,32.040,32.230,32.040,32.130,646145.0,20100
2025-1-2,10:55,32.130,32.310,32.130,32.210,327210.0,10200
2025-1-2,11:00,32.220,32.220,32.120,32.140,445048.0,13800
2025-1-2,11:05,32.080,32.100,32.050,32.100,163208.0,5100
2025-1-2,11:10,32.080,32.110,32.040,32.040,441271.0,13800
2025-1-2,11:15,32.040,32.050,31.940,31.940,751896.0,23400
2025-1-2,11:20,31.900,31.940,31.830,31.920,351938.0,11100
2025-1-2,11:25,31.920,31.970,31.830,31.870,576876.0,18100
2025-1-2,11:30,31.860,31.860,31.750,31.810,571542.0,18000
2025-1-2,13:05,31.840,31.950,31.800,31.850,1191986.0,37300
2025-1-2,13:10,31.850,31.850,31.710,31.770,1649388.0,51900
2025-1-2,13:15,31.760,31.770,31.670,31.680,1525586.0,48200
2025-1-2,13:20,31.670,31.770,31.520,31.520,1322841.0,41800
2025-1-2,13:25,31.520,31.520,31.450,31.450,1273366.0,40400
2025-1-2,13:30,31.450,31.490,31.390,31.440,2130841.0,67800
2025-1-2,13:35,31.440,31.450,31.200,31.230,2451043.0,78300
2025-1-2,13:40,31.290,31.300,31.110,31.130,1007458.0,32300
2025-1-2,13:45,31.130,31.130,31.090,31.110,1321645.0,42500
2025-1-2,13:50,31.110,31.280,31.090,31.100,1043495.0,33500
2025-1-2,13:55,31.100,31.100,31.000,31.000,1346044.0,43400
2025-1-2,14:00,31.000,31.200,30.900,31.200,1259892.0,40600
2025-1-2,14:05,31.200,31.200,31.060,31.190,635262.0,20400
2025-1-2,14:10,31.080,31.080,30.980,30.980,465951.0,15000
2025-1-2,14:15,30.980,30.980,30.890,30.900,1078343.0,34900
2025-1-2,14:20,30.900,30.900,30.790,30.870,675931.0,21900
2025-1-2,14:25,30.870,31.000,30.820,31.000,431478.0,14000
2025-1-2,14:30,31.000,31.060,30.950,30.950,719572.0,23200
2025-1-2,14:35,31.030,31.030,30.800,30.800,920292.0,29800
2025-1-2,14:40,30.800,30.800,30.710,30.710,892267.0,29000
2025-1-2,14:45,30.680,30.720,30.600,30.720,1079346.0,35200
2025-1-2,14:50,30.790,30.990,30.630,30.980,732247.0,23800
2025-1-2,14:55,30.990,31.330,30.990,31.310,1353865.0,43500
2025-1-2,15:00,31.310,31.420,31.170,31.270,712984.0,22800
2025-1-3,09:35,31.880,31.880,30.840,30.910,1620428.0,52000
2025-1-3,09:40,30.930,31.090,30.800,31.090,644286.0,20800
2025-1-3,09:45,31.000,31.110,30.720,30.720,1325596.0,43000
2025-1-3,09:50,30.720,30.720,30.310,30.370,733878.0,24100
2025-1-3,09:55,30.380,30.380,30.180,30.300,1315760.0,43500
2025-1-3,10:00,30.280,30.630,30.200,30.450,1215376.0,39900
2025-1-3,10:05,30.580,30.580,30.310,30.370,1160036.0,38100
2025-1-3,10:10,30.370,30.540,30.320,30.460,523831.0,17300
2025-1-3,10:15,30.600,30.730,30.600,30.610,253564.0,8200
2025-1-3,10:20,30.600,30.730,30.440,30.440,881198.0,28900
2025-1-3,10:25,30.460,30.750,30.460,30.750,313145.0,10200
2025-1-3,10:30,30.750,30.940,30.750,30.940,606414.0,19700
2025-1-3,10:35,30.800,30.920,30.750,30.920,336608.0,10900
2025-1-3,10:40,30.910,30.930,30.710,30.740,823706.0,26700
2025-1-3,10:45,30.740,30.740,30.580,30.700,79286.0,2600
2025-1-3,10:50,30.700,30.700,30.640,30.640,86201.0,2800
2025-1-3,10:55,30.560,30.700,30.510,30.640,805782.0,26300
2025-1-3,11:00,30.510,30.690,30.510,30.690,234484.0,7700
2025-1-3,11:05,30.690,30.750,30.520,30.690,88508.0,2900
2025-1-3,11:10,30.690,30.750,30.690,30.700,36846.0,1200
2025-1-3,11:15,30.690,30.750,30.690,30.750,58272.0,1900
2025-1-3,11:20,30.850,30.860,30.750,30.750,28427.0,900
2025-1-3,11:25,30.740,30.850,30.690,30.820,48163.0,1600
2025-1-3,11:30,30.820,30.820,30.490,30.500,335964.0,11000
2025-1-3,13:05,30.720,30.720,30.500,30.510,258399.0,8400
2025-1-3,13:10,30.510,30.510,30.400,30.500,231621.0,7600
2025-1-3,13:15,30.430,30.500,30.360,30.500,461566.0,15200
2025-1-3,13:20,30.500,30.580,30.470,30.470,211315.0,6900
2025-1-3,13:25,30.470,30.520,30.400,30.400,740894.0,24300
2025-1-3,13:30,30.400,30.570,30.400,30.480,506715.0,16700
2025-1-3,13:35,30.490,30.570,30.490,30.570,279113.0,9100
2025-1-3,13:40,30.570,30.570,30.420,30.440,137796.0,4500
2025-1-3,13:45,30.440,30.450,30.410,30.410,467405.0,15400
2025-1-3,13:50,30.400,30.620,30.400,30.440,1136902.0,37400
2025-1-3,13:55,30.610,30.610,30.310,30.310,477095.0,15700
2025-1-3,14:00,30.270,30.390,30.210,30.380,363954.0,12000
2025-1-3,14:05,30.270,30.400,30.200,30.210,481253.0,15900
2025-1-3,14:10,30.210,30.310,30.150,30.150,469394.0,15600
2025-1-3,14:15,30.150,30.270,30.000,30.190,3220824.0,107300
2025-1-3,14:20,30.190,30.200,29.960,30.100,526423.0,17500
2025-1-3,14:25,30.100,30.400,30.030,30.200,1179144.0,39000
2025-1-3,14:30,30.220,30.400,30.200,30.200,570300.0,18900
2025-1-3,14:35,30.400,30.400,30.030,30.030,662454.0,22000
2025-1-3,14:40,30.010,30.080,29.900,30.080,603443.0,20200
2025-1-3,14:45,30.020,30.020,29.980,29.980,369875.0,12300
2025-1-3,14:50,29.980,30.010,29.800,29.800,1385691.0,46300
2025-1-3,14:55,29.740,29.840,29.730,29.810,666377.0,22400
2025-1-3,15:00,29.810,29.810,29.750,29.770,1287979.0,43200
2025-1-6,09:35,29.810,30.000,29.000,29.380,2391654.0,81600
2025-1-6,09:40,29.390,29.740,29.110,29.570,1362575.0,46100
2025-1-6,09:45,29.310,29.430,29.060,29.180,1350593.0,46100
2025-1-6,09:50,29.290,29.460,29.190,29.460,794614.0,27100
2025-1-6,09:55,29.530,29.540,29.290,29.290,1410943.0,47900
2025-1-6,10:00,29.320,29.490,29.270,29.280,566185.0,19300
2025-1-6,10:05,29.270,29.370,29.100,29.140,783782.0,26800
2025-1-6,10:10,29.300,29.500,29.160,29.500,995200.0,33900
2025-1-6,10:15,29.500,29.740,29.500,29.630,440523.0,14900
2025-1-6,10:20,29.550,29.630,29.200,29.360,770649.0,26100
2025-1-6,10:25,29.220,29.380,29.220,29.240,527931.0,18100
2025-1-6,10:30,29.230,29.370,29.230,29.250,532199.0,18100
2025-1-6,10:35,29.250,29.380,29.240,29.280,464597.0,15900
2025-1-6,10:40,29.280,29.370,29.140,29.140,1479898.0,50600
2025-1-6,10:45,29.160,29.210,29.000,29.000,1019907.0,35100
2025-1-6,10:50,29.030,29.080,29.010,29.050,306471.0,10500
2025-1-6,10:55,29.040,29.050,28.990,29.000,846305.0,29200
2025-1-6,11:00,29.000,29.050,28.910,28.910,443072.0,15300
2025-1-6,11:05,28.910,29.150,28.860,29.150,3405188.0,117600
2025-1-6,11:10,29.080,29.150,28.950,29.070,1142057.0,39300
2025-1-6,11:15,29.070,29.150,29.070,29.070,346165.0,11900
2025-1-6,11:20,29.070,29.310,28.970,29.310,1357291.0,46600
2025-1-6,11:25,29.350,29.550,29.000,29.550,790669.0,27000
2025-1-6,11:30,29.500,29.520,29.370,29.520,292594.0,9900
2025-1-6,13:05,29.500,29.700,29.390,29.590,1024441.0,34700
2025-1-6,13:10,29.700,29.780,29.390,29.390,677755.0,22800
2025-1-6,13:15,29.430,29.670,29.420,29.670,130046.0,4400
2025-1-6,13:20,29.410,29.680,29.390,29.390,236684.0,8100
2025-1-6,13:25,29.430,29.460,29.290,29.290,256219.0,8700
2025-1-6,13:30,29.470,29.490,29.300,29.490,298447.0,10100
2025-1-6,13:35,29.490,29.490,29.300,29.310,121487.0,4100
