日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,39.330,39.470,39.100,39.190,8527116.0,217600
2024-12-31,09:40,39.190,39.260,38.900,38.960,7481548.0,191500
2024-12-31,09:45,38.940,38.950,38.800,38.810,8108613.0,208500
2024-12-31,09:50,38.810,38.820,38.500,38.740,13773435.0,356100
2024-12-31,09:55,38.710,38.760,38.560,38.600,8731066.0,225900
2024-12-31,10:00,38.620,38.620,38.360,38.470,10765271.0,279700
2024-12-31,10:05,38.460,38.680,38.400,38.680,4748817.0,123400
2024-12-31,10:10,38.680,38.850,38.630,38.680,3732506.75,96300
2024-12-31,10:15,38.680,38.850,38.680,38.850,2719397.0,70200
2024-12-31,10:20,38.850,38.880,38.790,38.830,1697084.0,43700
2024-12-31,10:25,38.820,38.840,38.730,38.730,2630116.0,67800
2024-12-31,10:30,38.740,38.780,38.730,38.750,1371920.0,35400
2024-12-31,10:35,38.740,38.740,38.630,38.630,967114.0,25000
2024-12-31,10:40,38.630,38.730,38.600,38.650,1364698.0,35300
2024-12-31,10:45,38.670,38.680,38.590,38.630,1339899.0,34700
2024-12-31,10:50,38.590,38.690,38.490,38.550,3534812.0,91700
2024-12-31,10:55,38.550,38.600,38.530,38.540,1573820.0,40800
2024-12-31,11:00,38.540,38.540,38.410,38.480,3437167.0,89400
2024-12-31,11:05,38.480,38.530,38.430,38.500,2650225.0,68900
2024-12-31,11:10,38.530,38.620,38.500,38.540,1754572.0,45500
2024-12-31,11:15,38.540,38.720,38.500,38.650,1182683.0,30600
2024-12-31,11:20,38.650,38.750,38.550,38.550,1574713.0,40700
2024-12-31,11:25,38.560,38.690,38.560,38.690,579058.0,15000
2024-12-31,11:30,38.690,38.740,38.580,38.590,1017288.0,26300
2024-12-31,13:05,38.580,38.600,38.490,38.530,3528772.0,91600
2024-12-31,13:10,38.500,38.550,38.420,38.420,2669897.0,69400
2024-12-31,13:15,38.420,38.420,38.290,38.310,6216716.0,162100
2024-12-31,13:20,38.370,38.370,38.290,38.300,2728322.0,71200
2024-12-31,13:25,38.290,38.300,38.200,38.230,2611497.0,68300
2024-12-31,13:30,38.230,38.290,38.230,38.260,2398170.0,62700
2024-12-31,13:35,38.240,38.260,38.050,38.060,8162297.0,214000
2024-12-31,13:40,38.090,38.100,38.020,38.070,3216556.0,84500
2024-12-31,13:45,38.100,38.180,38.100,38.100,2646292.0,69400
2024-12-31,13:50,38.080,38.230,38.020,38.230,4774745.0,125300
2024-12-31,13:55,38.230,38.330,38.100,38.170,3063375.0,80200
2024-12-31,14:00,38.180,38.210,38.090,38.180,2089452.0,54800
2024-12-31,14:05,38.170,38.170,38.090,38.120,1337859.0,35100
2024-12-31,14:10,38.110,38.110,37.880,37.880,7285456.0,191700
2024-12-31,14:15,37.870,37.890,37.790,37.850,4217207.0,111400
2024-12-31,14:20,37.880,37.970,37.820,37.900,4677570.0,123500
2024-12-31,14:25,37.900,37.980,37.880,37.970,2477146.0,65300
2024-12-31,14:30,37.960,38.000,37.770,37.770,7465556.0,197100
2024-12-31,14:35,37.750,38.000,37.720,37.890,6271056.0,165600
2024-12-31,14:40,37.890,38.170,37.850,38.110,5601043.0,147500
2024-12-31,14:45,38.100,38.100,37.980,38.060,3245950.0,85400
2024-12-31,14:50,38.060,38.130,37.980,37.980,3814957.0,100300
2024-12-31,14:55,37.970,37.970,37.650,37.780,10100308.0,267400
2024-12-31,15:00,37.740,37.770,37.720,37.720,7477941.0,198200
2025-1-2,09:35,37.680,37.680,36.780,37.020,17213302.0,462100
2025-1-2,09:40,37.020,37.600,37.010,37.480,8702435.0,233000
2025-1-2,09:45,37.450,37.600,37.200,37.350,7596139.0,203000
2025-1-2,09:50,37.350,37.580,37.300,37.540,6154040.0,164300
2025-1-2,09:55,37.510,37.810,37.510,37.690,5238936.0,139200
2025-1-2,10:00,37.690,37.770,37.650,37.700,3796762.0,100700
2025-1-2,10:05,37.700,37.860,37.670,37.770,5974333.0,158200
2025-1-2,10:10,37.780,37.800,37.630,37.640,4079116.0,108100
2025-1-2,10:15,37.650,37.780,37.640,37.780,3117069.0,82700
2025-1-2,10:20,37.780,37.860,37.710,37.840,3972440.0,105200
2025-1-2,10:25,37.830,37.920,37.830,37.910,1704551.0,45000
2025-1-2,10:30,37.900,38.000,37.870,37.980,3426840.0,90300
2025-1-2,10:35,37.980,37.990,37.920,37.940,1275259.0,33600
2025-1-2,10:40,37.940,38.000,37.890,37.890,2766525.0,72900
2025-1-2,10:45,37.900,37.910,37.750,37.840,2528994.0,66900
2025-1-2,10:50,37.840,37.980,37.840,37.980,1756030.0,46300
2025-1-2,10:55,37.980,38.170,37.980,38.150,3492572.0,91700
2025-1-2,11:00,38.130,38.130,37.930,37.980,3064210.0,80600
2025-1-2,11:05,37.980,38.040,37.910,37.930,1251786.0,33000
2025-1-2,11:10,37.930,37.940,37.770,37.860,2172379.0,57400
2025-1-2,11:15,37.860,37.860,37.660,37.700,2305550.0,61100
2025-1-2,11:20,37.700,37.740,37.640,37.690,1981862.0,52600
2025-1-2,11:25,37.700,37.850,37.700,37.850,1253821.0,33200
2025-1-2,11:30,37.850,37.850,37.720,37.730,861127.0,22800
2025-1-2,13:05,37.720,37.730,37.600,37.630,3748735.0,99500
2025-1-2,13:10,37.630,37.690,37.510,37.510,3109298.0,82800
2025-1-2,13:15,37.520,37.660,37.400,37.420,2150628.0,57300
2025-1-2,13:20,37.420,37.470,37.300,37.300,2253492.0,60300
2025-1-2,13:25,37.280,37.280,37.120,37.120,7782984.0,209300
2025-1-2,13:30,37.120,37.220,37.100,37.170,3351059.0,90200
2025-1-2,13:35,37.160,37.300,37.150,37.250,4448866.0,119500
2025-1-2,13:40,37.210,37.270,37.060,37.090,5524042.0,148800
2025-1-2,13:45,37.090,37.100,37.020,37.070,4738935.0,127900
2025-1-2,13:50,37.070,37.070,36.930,36.930,4948044.0,133700
2025-1-2,13:55,36.950,36.950,36.780,36.780,5440987.0,147600
2025-1-2,14:00,36.780,37.040,36.770,37.040,4342143.0,117800
2025-1-2,14:05,37.040,37.100,36.890,37.010,2784397.0,75300
2025-1-2,14:10,37.010,37.010,36.680,36.680,3525733.0,95800
2025-1-2,14:15,36.670,36.680,36.550,36.580,3604022.0,98400
2025-1-2,14:20,36.570,36.620,36.500,36.570,8271615.0,226400
2025-1-2,14:25,36.520,36.690,36.380,36.640,6584690.0,180200
2025-1-2,14:30,36.610,36.890,36.580,36.660,5406209.0,147400
2025-1-2,14:35,36.650,36.660,36.400,36.430,4372629.0,119700
2025-1-2,14:40,36.410,36.420,36.210,36.220,3292813.0,90700
2025-1-2,14:45,36.210,36.290,36.170,36.280,7673553.0,211900
2025-1-2,14:50,36.220,36.280,36.130,36.200,5702161.0,157600
2025-1-2,14:55,36.210,36.460,36.200,36.440,5584936.0,153600
2025-1-2,15:00,36.440,36.550,36.440,36.510,4189142.0,114800
2025-1-3,09:35,36.510,36.900,36.010,36.150,10163474.0,279300
2025-1-3,09:40,36.200,36.360,36.000,36.200,7721745.0,213700
2025-1-3,09:45,36.200,36.500,36.200,36.400,5764293.0,158600
2025-1-3,09:50,36.330,36.390,35.880,35.960,10133354.0,281000
2025-1-3,09:55,36.000,36.000,35.740,35.810,6243344.0,174200
2025-1-3,10:00,35.810,36.200,35.670,36.060,7493897.0,208500
2025-1-3,10:05,36.060,36.130,35.910,35.910,3739011.0,103800
2025-1-3,10:10,35.920,36.090,35.800,36.000,5642332.0,157100
2025-1-3,10:15,36.000,36.170,36.000,36.000,2466862.0,68400
2025-1-3,10:20,35.990,36.090,35.900,35.900,2623609.0,72900
2025-1-3,10:25,35.890,36.170,35.890,36.170,3144336.0,87200
2025-1-3,10:30,36.180,36.420,36.180,36.390,6162917.0,169700
2025-1-3,10:35,36.410,36.500,36.390,36.460,3957446.0,108600
2025-1-3,10:40,36.420,36.460,36.190,36.210,3005174.0,82700
2025-1-3,10:45,36.210,36.250,36.190,36.210,1303346.0,36000
2025-1-3,10:50,36.210,36.250,36.180,36.200,1166006.0,32200
2025-1-3,10:55,36.200,36.250,36.170,36.180,973529.0,26900
2025-1-3,11:00,36.170,36.180,36.000,36.000,2035219.0,56400
2025-1-3,11:05,36.100,36.280,36.100,36.280,1457967.0,40300
2025-1-3,11:10,36.270,36.380,36.240,36.240,1388002.0,38200
2025-1-3,11:15,36.230,36.290,36.160,36.240,362065.0,10000
2025-1-3,11:20,36.250,36.300,36.250,36.260,936141.0,25800
