日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,52.900,54.300,52.900,53.680,286092480.0,5357300
2024-12-31,09:40,53.650,54.400,53.010,53.210,134027200.0,2494900
2024-12-31,09:45,53.250,53.500,52.980,53.080,139809408.0,2630200
2024-12-31,09:50,53.220,54.500,53.050,54.210,125850440.0,2338700
2024-12-31,09:55,54.200,54.690,53.880,54.300,106467528.0,1959800
2024-12-31,10:00,54.260,54.260,53.810,53.840,57956660.0,1074400
2024-12-31,10:05,53.840,54.040,53.600,53.930,62717616.0,1164200
2024-12-31,10:10,53.930,54.280,53.670,53.990,49624836.0,919200
2024-12-31,10:15,53.980,53.990,53.640,53.780,29184436.0,542800
2024-12-31,10:20,53.770,54.060,53.640,53.990,32311996.0,599700
2024-12-31,10:25,53.990,54.280,53.910,54.110,39205168.0,724500
2024-12-31,10:30,54.080,54.400,53.900,54.100,40009084.0,739600
2024-12-31,10:35,54.140,54.170,53.860,53.900,20741380.0,383900
2024-12-31,10:40,53.890,53.910,53.520,53.540,26378396.0,491200
2024-12-31,10:45,53.590,53.720,53.500,53.550,25471726.0,475500
2024-12-31,10:50,53.540,53.680,53.310,53.670,27863364.0,521300
2024-12-31,10:55,53.620,53.620,53.230,53.260,28360572.0,531300
2024-12-31,11:00,53.260,53.370,53.060,53.160,99682144.0,1876600
2024-12-31,11:05,53.160,53.170,52.700,52.990,115917928.0,2191400
2024-12-31,11:10,52.990,53.000,52.750,52.980,50359240.0,952500
2024-12-31,11:15,52.980,53.300,52.880,53.230,27548612.0,519500
2024-12-31,11:20,53.230,53.460,52.950,52.950,18956808.0,356400
2024-12-31,11:25,52.950,53.380,52.920,53.380,21741532.0,409600
2024-12-31,11:30,53.300,54.200,53.210,53.480,65379432.0,1214300
2024-12-31,13:05,53.380,53.390,52.940,53.040,24168784.0,454900
2024-12-31,13:10,53.040,53.120,52.890,53.120,28732280.0,542500
2024-12-31,13:15,53.120,53.150,52.880,52.890,25719448.0,485800
2024-12-31,13:20,52.890,52.930,52.520,52.660,56526084.0,1071800
2024-12-31,13:25,52.660,52.770,52.600,52.700,37826000.0,718600
2024-12-31,13:30,52.700,52.820,52.580,52.730,34122880.0,647900
2024-12-31,13:35,52.740,52.930,52.610,52.730,26926880.0,510800
2024-12-31,13:40,52.820,53.100,52.660,52.910,29901794.0,565900
2024-12-31,13:45,52.910,52.910,52.630,52.680,25859072.0,490300
2024-12-31,13:50,52.660,53.640,52.640,53.290,33579992.0,633400
2024-12-31,13:55,53.240,53.300,52.820,52.990,21963224.0,414100
2024-12-31,14:00,52.990,53.020,52.840,52.950,23787550.0,449200
2024-12-31,14:05,52.960,53.100,52.890,53.030,26228800.0,495200
2024-12-31,14:10,53.040,53.040,52.730,52.750,35379372.0,670000
2024-12-31,14:15,52.780,52.850,52.690,52.820,29490972.0,558900
2024-12-31,14:20,52.810,53.100,52.810,53.090,22135590.0,418100
