日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,61.300,61.640,58.550,58.920,241371712.0,4016300
2025-3-31,09:40,58.890,58.890,57.810,58.410,153900960.0,2642200
2025-3-31,09:45,58.370,58.850,58.130,58.510,74235544.0,1270000
2025-3-31,09:50,58.500,58.650,58.270,58.390,50471772.0,863200
2025-3-31,09:55,58.300,58.850,58.110,58.840,53113560.0,909700
2025-3-31,10:00,58.800,58.820,58.470,58.580,32751932.0,557800
2025-3-31,10:05,58.590,58.590,58.000,58.110,50768488.0,871300
2025-3-31,10:10,58.130,58.300,57.910,58.100,55198312.0,950700
2025-3-31,10:15,58.110,58.110,57.500,57.720,68027696.0,1177600
2025-3-31,10:20,57.700,57.790,57.590,57.770,50398100.0,873400
2025-3-31,10:25,57.780,57.990,57.720,57.960,26253318.0,453900
2025-3-31,10:30,57.950,57.970,57.760,57.790,24380446.0,421300
2025-3-31,10:35,57.810,57.960,57.700,57.950,20846000.0,360300
2025-3-31,10:40,57.940,58.130,57.680,57.680,29272476.0,505500
2025-3-31,10:45,57.690,57.800,57.610,57.690,25258256.0,438100
2025-3-31,10:50,57.710,57.820,57.650,57.730,17644224.0,305700
2025-3-31,10:55,57.730,57.730,57.460,57.460,25209720.0,437900
2025-3-31,11:00,57.450,57.880,57.350,57.870,30617216.0,531500
2025-3-31,11:05,57.840,58.110,57.300,57.950,27568980.0,476000
2025-3-31,11:10,57.950,58.000,57.680,57.750,8140782.0,140800
2025-3-31,11:15,57.790,57.990,57.750,57.950,14760928.0,255000
2025-3-31,11:20,57.950,58.180,57.900,58.100,15005296.0,258400
2025-3-31,11:25,58.100,58.200,57.840,57.890,15576905.0,268500
2025-3-31,11:30,57.880,58.050,57.840,58.050,11748478.0,202700
2025-3-31,13:05,58.010,58.580,57.950,58.580,32506444.0,557900
2025-3-31,13:10,58.590,59.490,58.590,59.330,57220896.0,969700
2025-3-31,13:15,59.330,60.320,59.050,59.980,71484200.0,1195300
2025-3-31,13:20,59.980,60.320,59.520,59.890,44574204.0,742900
2025-3-31,13:25,59.900,60.140,59.730,59.950,29688288.0,495300
2025-3-31,13:30,59.940,59.940,59.540,59.540,18899504.0,316500
2025-3-31,13:35,59.530,59.920,59.180,59.550,21941380.0,368900
2025-3-31,13:40,59.520,60.100,59.440,59.800,27279960.0,456100
2025-3-31,13:45,59.800,59.950,59.680,59.850,19616356.0,328000
2025-3-31,13:50,59.880,60.090,59.780,59.800,20359064.0,339500
2025-3-31,13:55,59.740,59.880,59.560,59.580,11497372.0,192600
2025-3-31,14:00,59.580,59.720,59.440,59.610,14042844.0,235900
2025-3-31,14:05,59.610,60.100,59.440,60.040,23179516.0,387400
2025-3-31,14:10,60.060,60.380,59.970,60.350,27774816.0,461000
2025-3-31,14:15,60.340,60.600,60.220,60.500,26512286.0,438800
2025-3-31,14:20,60.550,61.000,60.390,60.400,47140080.0,775700
2025-3-31,14:25,60.400,60.700,60.260,60.260,24976232.0,413500
2025-3-31,14:30,60.260,60.400,59.900,59.900,28315972.0,471500
2025-3-31,14:35,59.940,60.500,59.940,60.450,31047994.0,515900
2025-3-31,14:40,60.470,60.600,60.270,60.480,23442016.0,387700
2025-3-31,14:45,60.500,60.550,60.350,60.520,18806680.0,311000
2025-3-31,14:50,60.520,60.540,60.420,60.430,26258272.0,434100
2025-3-31,14:55,60.420,60.440,60.210,60.340,49714180.0,824100
2025-3-31,15:00,60.360,60.400,60.300,60.300,48668296.0,806700
2025-4-1,09:35,64.500,64.630,62.660,62.970,527344448.0,8287300
2025-4-1,09:40,62.940,62.940,61.550,61.880,175760592.0,2823800
2025-4-1,09:45,61.880,61.880,61.100,61.380,149301616.0,2424900
2025-4-1,09:50,61.310,61.520,61.110,61.400,110543512.0,1802200
2025-4-1,09:55,61.390,61.700,61.130,61.270,82007488.0,1336600
2025-4-1,10:00,61.290,61.290,60.880,61.090,67890400.0,1112200
2025-4-1,10:05,61.060,61.280,60.800,61.040,61764228.0,1011600
2025-4-1,10:10,61.040,61.170,60.700,60.860,43547740.0,714700
2025-4-1,10:15,60.850,61.060,60.680,60.780,52485452.0,862400
2025-4-1,10:20,60.770,60.870,60.610,60.680,40950412.0,673900
2025-4-1,10:25,60.670,61.060,60.630,60.960,37304260.0,613300
2025-4-1,10:30,60.960,61.050,60.770,60.790,31366768.0,515200
2025-4-1,10:35,60.790,61.180,60.660,60.970,24909388.0,409400
2025-4-1,10:40,61.080,61.490,60.940,61.080,42585256.0,695600
2025-4-1,10:45,61.090,61.210,61.050,61.070,26354956.0,431200
