日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,38.450,38.760,36.790,36.790,40861168.0,1081000
2025-3-31,09:40,36.820,37.080,36.480,37.010,25160694.0,683300
2025-3-31,09:45,37.010,37.390,36.810,37.390,14394308.0,387700
2025-3-31,09:50,37.400,37.520,37.010,37.250,9881417.0,265100
2025-3-31,09:55,37.250,37.450,36.980,37.370,11760579.0,316100
2025-3-31,10:00,37.400,37.980,37.390,37.930,8656444.0,229300
2025-3-31,10:05,37.880,37.880,37.520,37.760,9163886.0,242900
2025-3-31,10:10,37.760,37.770,37.370,37.390,5897309.5,156800
2025-3-31,10:15,37.380,37.450,37.160,37.180,5621133.0,150700
2025-3-31,10:20,37.180,37.180,37.000,37.000,5227694.0,141000
2025-3-31,10:25,37.000,37.020,36.800,36.990,8196492.0,222100
2025-3-31,10:30,36.990,37.000,36.710,36.740,7278454.0,197500
2025-3-31,10:35,36.740,36.900,36.700,36.730,5286184.0,143800
2025-3-31,10:40,36.720,36.900,36.720,36.900,4517376.0,122700
2025-3-31,10:45,36.890,36.890,36.620,36.640,6585397.5,179400
2025-3-31,10:50,36.660,36.720,36.600,36.680,3026841.5,82600
2025-3-31,10:55,36.680,36.730,36.640,36.700,2277962.0,62100
2025-3-31,11:00,36.700,37.010,36.680,36.980,3334560.0,90500
2025-3-31,11:05,36.900,37.100,36.880,36.980,3874981.0,104800
2025-3-31,11:10,36.960,37.130,36.930,37.050,3366025.0,91000
2025-3-31,11:15,37.040,37.490,37.020,37.470,5193151.0,139700
2025-3-31,11:20,37.470,38.080,37.450,37.810,13917153.0,368300
2025-3-31,11:25,37.820,38.230,37.810,38.150,10739154.0,282300
2025-3-31,11:30,38.060,38.470,38.060,38.290,11718620.0,305800
2025-3-31,13:05,38.290,38.380,37.940,38.280,10849222.0,284300
2025-3-31,13:10,38.270,38.660,38.150,38.660,9938827.0,258300
2025-3-31,13:15,38.640,38.690,38.240,38.520,8236296.0,214200
